256;369;269;300;486;225;1;1;304;210;266;166;273;67;237;132;
257;373;267;302;486;225;1;1;304;210;259;168;273;67;238;132;
259;379;266;303;486;225;1;1;304;209;256;170;273;67;238;132;
260;384;265;304;486;226;1;1;305;209;252;170;273;67;238;132;
261;387;265;304;486;227;1;1;305;209;249;171;273;67;238;132;
263;391;259;306;486;227;1;1;305;209;247;172;273;67;238;132;
263;396;257;306;485;226;1;1;305;209;244;172;273;67;238;132;
262;397;253;305;485;227;1;1;305;209;242;173;273;67;238;132;
259;402;248;303;485;226;1;1;304;209;240;173;273;67;239;132;
256;405;244;300;485;226;1;1;304;209;239;174;273;67;238;132;
252;406;239;297;483;227;1;1;304;209;236;175;273;67;238;130;
248;407;234;295;485;229;1;1;304;209;236;175;273;67;240;130;
244;408;231;294;483;229;1;1;304;209;233;175;273;67;241;130;
239;407;227;292;482;231;1;1;304;209;232;175;273;67;242;129;
232;404;225;291;481;234;1;1;304;209;231;176;273;67;244;128;
228;396;223;291;480;236;1;1;303;209;230;177;273;67;244;126;
225;389;220;291;479;238;1;1;303;209;230;176;273;67;244;125;
219;382;218;291;478;239;1;1;303;209;229;176;273;67;244;124;
217;372;214;292;476;241;1;1;303;209;228;177;274;67;244;122;
214;365;212;295;471;242;1;1;303;209;226;177;273;67;245;121;
211;360;212;297;470;242;1;1;303;209;226;178;273;67;245;119;
208;354;213;299;464;239;1;1;303;209;225;180;273;67;244;118;
203;354;214;301;458;233;1;1;303;209;221;181;273;68;244;116;
199;345;216;303;453;223;1;1;303;209;218;182;273;67;244;115;
192;344;218;306;449;213;1;1;303;209;216;185;273;67;243;114;
183;344;223;308;449;191;1;1;302;209;213;187;273;67;243;112;
177;342;224;309;447;179;1;1;302;209;211;189;273;67;243;111;
170;338;229;311;442;167;1;1;303;209;209;192;273;67;243;111;
171;332;230;311;437;157;1;1;303;208;208;193;273;67;243;110;
175;323;233;312;429;153;1;1;303;208;205;195;273;67;243;109;
178;318;235;312;422;152;1;1;303;208;204;196;273;67;242;109;
179;311;238;313;413;153;1;1;303;208;203;197;273;67;241;108;
183;303;239;313;401;152;1;1;303;208;202;198;273;67;241;107;
186;295;242;313;387;150;1;1;303;208;200;199;273;67;240;106;
190;285;243;313;371;146;1;1;303;208;200;199;273;67;240;105;
192;278;245;314;358;145;1;1;303;208;199;200;273;67;239;103;
194;270;248;315;345;141;1;1;303;208;198;201;273;67;238;103;
196;265;248;314;335;139;1;1;303;208;198;201;273;67;238;102;
201;258;250;313;324;136;1;1;302;208;198;201;273;67;237;101;
203;253;252;311;315;133;1;1;302;208;196;202;273;67;236;100;
206;247;254;310;308;130;1;1;302;208;197;202;273;67;235;100;
213;241;257;307;301;128;1;1;303;208;196;202;273;67;235;99;
216;237;259;302;295;126;1;1;303;208;195;203;273;67;234;99;
217;232;259;295;289;124;1;1;303;208;195;203;273;67;233;100;
219;226;259;288;282;124;1;1;303;208;193;204;273;67;232;98;
224;219;257;280;274;124;1;1;303;208;193;204;273;67;231;98;
225;209;255;273;269;125;1;1;303;208;192;204;273;67;230;98;
226;202;254;266;262;127;1;1;303;208;192;204;273;67;229;99;
228;194;253;261;257;129;1;1;303;208;192;204;273;67;228;99;
229;187;252;257;253;132;1;1;303;208;192;204;272;67;227;99;
231;183;251;253;248;133;1;1;303;208;187;203;272;67;226;100;
233;178;250;250;244;135;1;1;303;208;187;207;273;67;225;99;
235;171;250;246;240;136;1;1;303;208;185;205;273;67;223;100;
238;166;249;243;236;138;1;1;302;207;182;203;273;67;223;101;
244;163;248;240;234;139;1;1;302;207;183;199;273;67;222;102;
247;159;248;238;230;140;1;1;302;207;183;196;273;67;220;101;
252;156;248;236;227;141;1;1;303;208;184;193;273;67;219;101;
255;152;246;233;226;142;1;1;303;208;184;188;273;67;218;101;
258;149;246;230;222;143;1;1;303;208;184;185;273;67;216;100;
260;145;245;228;221;144;1;1;303;207;183;182;273;67;215;100;
263;141;245;228;219;144;1;1;303;207;183;181;273;67;214;100;
263;139;243;225;218;145;1;1;303;207;183;178;273;67;214;99;
262;136;242;220;215;145;1;1;302;207;183;176;273;67;214;99;
261;132;239;217;213;145;1;1;302;207;182;175;273;67;213;99;
258;128;236;213;207;145;1;1;302;207;182;174;273;67;212;99;
256;125;233;211;203;145;1;1;302;207;182;172;272;67;211;99;
255;124;231;208;198;144;1;1;302;208;184;168;273;68;211;99;
253;120;230;206;1;1;1;1;302;208;194;143;272;67;212;98;
253;119;227;203;1;1;1;1;302;208;189;142;273;67;212;97;
251;117;226;202;1;1;1;1;302;208;185;141;273;67;213;97;
248;116;224;200;200;162;1;1;302;208;181;141;272;67;214;94;
247;115;223;199;205;161;1;1;302;208;178;140;272;67;214;94;
245;112;222;198;213;162;1;1;301;208;176;139;272;67;216;94;
243;114;221;197;220;162;1;1;300;208;172;138;272;67;217;93;
242;115;219;195;226;161;1;1;300;208;169;138;272;67;217;91;
240;117;217;194;230;162;1;1;300;207;169;137;272;67;217;90;
238;119;216;193;235;161;1;1;300;207;167;137;272;67;219;87;
236;120;215;192;240;160;1;1;300;207;165;136;272;67;220;85;
233;122;214;192;245;161;1;1;299;207;164;136;272;67;220;85;
227;125;213;191;251;160;1;1;302;207;163;135;272;67;222;85;
226;128;213;191;257;159;1;1;302;207;161;134;273;67;223;86;
221;130;212;190;262;159;1;1;300;207;160;134;273;67;224;85;
216;132;211;190;268;158;1;1;300;206;160;134;273;67;226;83;
211;134;210;190;272;157;1;1;299;206;159;134;273;67;228;83;
208;137;210;188;276;157;1;1;298;205;158;134;273;67;1;1;
206;138;210;187;279;157;1;1;298;204;157;133;273;67;1;1;
203;140;203;184;283;156;1;1;298;204;156;132;273;67;1;1;
200;142;203;183;287;156;1;1;301;205;156;132;273;67;1;1;
198;143;203;181;289;157;1;1;299;205;155;131;273;67;1;1;
196;146;202;179;292;156;1;1;300;204;155;131;273;67;1;1;
194;147;201;178;297;156;1;1;301;204;154;131;273;67;1;1;
193;148;200;176;299;155;228;104;298;204;154;131;273;67;1;1;
190;149;201;176;301;154;224;105;297;203;154;131;273;67;1;1;
188;152;201;174;306;153;222;107;300;203;154;129;273;67;1;1;
1;1;184;155;309;152;220;108;300;203;154;128;273;67;1;1;
179;157;203;166;312;151;218;109;300;203;150;128;273;67;1;1;
176;159;206;163;315;149;215;111;300;203;150;129;273;67;1;1;
173;162;209;160;318;147;214;112;300;203;151;129;1;1;1;1;
170;163;211;158;319;146;212;113;300;203;151;128;1;1;1;1;
166;164;212;156;321;145;210;113;300;202;152;126;1;1;1;1;
164;166;214;154;322;144;209;114;300;202;152;125;1;1;1;1;
164;167;216;153;324;143;208;114;300;202;153;124;1;1;1;1;
163;167;218;151;325;142;206;115;300;202;154;122;263;90;1;1;
161;166;220;149;326;141;205;115;300;202;157;122;263;92;1;1;
160;165;221;148;327;140;204;116;300;202;158;118;264;92;1;1;
158;164;222;147;327;140;203;116;300;202;162;116;264;93;1;1;
156;162;225;145;329;138;202;117;300;202;166;114;264;96;1;1;
156;161;225;145;329;138;201;117;300;202;168;112;265;97;1;1;
153;159;226;144;330;137;200;119;300;202;170;110;265;97;1;1;
151;155;228;143;331;136;197;118;300;202;173;108;264;98;1;1;
151;155;228;143;331;136;176;108;300;202;1;1;262;99;1;1;
150;152;232;145;332;135;178;106;300;202;1;1;260;99;1;1;
150;151;234;140;332;135;182;105;300;202;1;1;259;99;1;1;
150;148;237;138;332;135;182;104;300;202;1;1;256;98;1;1;
149;147;241;138;332;134;183;101;300;202;1;1;255;98;1;1;
149;144;244;137;333;134;188;102;300;202;182;126;251;97;1;1;
148;141;246;136;333;134;190;101;300;202;180;127;248;95;1;1;
148;134;249;135;333;134;193;99;300;202;179;127;246;95;1;1;
149;130;252;135;333;134;194;98;300;202;178;127;244;93;1;1;
1;1;254;134;333;134;198;97;300;202;151;125;242;92;1;1;
1;1;256;133;333;134;201;96;300;202;153;119;242;92;1;1;
1;1;259;133;334;133;203;96;300;202;155;114;240;91;1;1;
1;1;261;133;334;133;205;97;300;202;157;112;239;91;1;1;
1;1;263;133;333;134;207;97;300;202;160;110;237;89;1;1;
1;1;265;131;334;133;210;97;300;202;165;109;235;88;1;1;
1;1;268;131;334;133;232;87;300;202;167;106;1;1;1;1;
1;1;270;131;334;133;230;85;300;202;170;105;1;1;1;1;
1;1;272;131;334;133;228;84;300;202;174;106;1;1;1;1;
164;129;275;130;334;133;226;82;300;202;179;106;1;1;1;1;
162;127;277;129;334;133;224;81;300;202;184;106;1;1;1;1;
162;125;278;129;334;133;223;81;300;201;187;107;1;1;1;1;
157;124;280;129;334;133;220;79;300;201;190;107;1;1;1;1;
155;122;281;128;334;133;220;79;300;201;193;108;1;1;1;1;
154;120;283;128;334;133;217;77;300;201;197;110;1;1;1;1;
153;118;285;127;334;133;216;76;300;201;199;111;1;1;1;1;
153;114;285;127;334;133;214;77;300;201;202;112;227;100;1;1;
151;111;286;127;334;133;211;74;300;201;204;113;227;100;1;1;
152;107;288;126;334;133;209;75;300;201;207;114;228;100;1;1;
152;103;289;126;334;133;207;74;300;201;208;116;230;101;1;1;
153;100;290;126;334;133;205;75;300;201;210;118;231;101;1;1;
154;97;290;126;334;132;204;75;300;201;211;119;231;101;1;1;
156;95;291;125;334;132;202;76;300;202;212;121;233;102;1;1;
156;93;291;125;334;132;201;77;300;202;215;122;234;102;1;1;
156;92;292;125;334;132;198;78;299;202;215;123;234;102;1;1;
158;90;292;125;334;132;195;79;298;202;217;124;234;102;1;1;
159;89;292;125;334;132;193;83;298;202;218;125;234;103;1;1;
159;87;294;123;334;133;191;85;296;201;217;125;235;103;1;1;
161;86;296;122;334;132;190;87;299;201;218;126;236;103;1;1;
1;1;298;122;334;132;164;84;296;200;219;127;235;102;1;1;
1;1;301;120;334;132;165;82;297;200;220;127;236;103;1;1;
1;1;301;120;334;132;167;80;300;201;223;128;236;104;1;1;
1;1;304;118;334;132;168;79;300;201;224;130;237;104;1;1;
177;103;304;117;334;132;172;76;300;201;225;131;237;104;1;1;
176;104;305;116;334;132;173;74;300;201;226;132;237;104;1;1;
174;107;306;116;334;132;175;74;301;201;227;133;238;104;1;1;
172;109;309;115;334;132;177;72;301;201;228;133;238;104;1;1;
170;111;311;114;334;132;179;71;300;200;229;134;238;103;1;1;
169;112;312;112;333;133;181;71;301;200;230;134;238;103;1;1;
167;115;315;110;333;133;185;69;300;200;231;137;238;103;1;1;
166;116;318;108;333;132;188;70;300;200;233;138;238;103;1;1;
166;117;321;107;333;132;191;70;301;199;235;139;238;103;1;1;
167;119;322;107;333;132;193;71;301;199;237;140;238;103;1;1;
162;121;323;106;333;132;196;71;301;199;238;143;238;103;1;1;
162;124;325;105;333;132;200;72;301;199;239;144;238;103;1;1;
163;126;326;103;333;132;202;72;300;199;240;146;238;103;1;1;
163;128;328;102;333;133;204;73;301;199;241;148;238;103;1;1;
164;130;329;101;333;133;206;73;301;199;242;150;238;103;1;1;
164;132;328;99;333;133;209;74;301;199;243;151;238;103;1;1;
165;134;331;99;333;133;211;74;300;198;243;152;237;103;1;1;
167;134;332;99;333;133;213;75;300;198;244;154;238;103;1;1;
167;137;331;96;333;133;217;77;300;198;242;156;238;103;1;1;
168;140;329;96;333;133;220;76;300;197;246;160;238;103;1;1;
168;139;328;94;333;133;225;78;300;197;246;165;238;103;1;1;
170;138;325;92;333;133;227;78;300;196;247;168;238;103;1;1;
171;139;322;90;333;133;1;1;300;196;247;170;232;81;1;1;
174;138;321;91;333;133;1;1;300;196;247;174;236;81;1;1;
176;137;316;92;333;133;1;1;300;196;248;177;240;82;1;1;
177;136;311;94;333;134;1;1;300;195;249;180;243;83;1;1;
179;136;308;96;333;134;1;1;300;195;249;183;247;84;1;1;
182;135;304;99;333;133;1;1;300;195;249;185;249;85;1;1;
185;132;302;101;335;134;1;1;300;195;250;187;253;85;1;1;
187;130;298;103;336;132;1;1;300;195;250;189;256;86;1;1;
189;129;296;105;335;132;1;1;300;195;250;190;259;88;1;1;
191;128;294;106;334;133;1;1;300;193;251;191;239;102;1;1;
193;126;292;109;335;134;1;1;301;193;251;191;239;102;1;1;
195;126;290;110;336;135;268;92;301;193;251;192;239;102;1;1;
196;124;270;95;337;135;1;1;301;193;251;193;239;102;1;1;
197;124;280;104;337;136;1;1;301;193;251;194;239;102;1;1;
198;123;280;109;336;136;1;1;301;193;252;195;239;102;1;1;
199;121;279;112;340;138;1;1;301;193;252;196;239;102;1;1;
200;120;281;118;341;139;1;1;300;192;252;196;239;102;1;1;
201;120;289;115;342;139;1;1;301;192;254;197;239;102;1;1;
202;119;298;119;342;140;266;130;301;192;254;201;240;102;1;1;
202;119;301;131;342;140;265;134;301;192;255;204;240;102;1;1;
203;118;307;138;344;141;259;138;301;192;257;208;240;102;1;1;
204;117;312;143;344;141;255;139;301;192;259;212;239;102;1;1;
205;114;314;150;345;142;251;142;301;192;261;215;240;103;1;1;
205;114;316;154;345;142;247;145;301;192;263;217;240;103;1;1;
207;113;317;159;345;143;244;148;301;192;264;219;239;103;1;1;
207;112;319;164;345;142;242;149;301;192;266;222;239;103;1;1;
207;110;319;167;345;143;238;151;301;192;269;225;239;103;1;1;
207;108;320;170;345;143;236;153;301;192;271;226;239;103;1;1;
207;107;320;172;346;144;234;154;301;192;269;228;239;103;1;1;
207;106;321;175;346;144;232;155;301;192;270;226;239;103;1;1;
207;106;322;177;346;144;231;157;301;192;268;224;239;103;1;1;
207;105;323;180;346;144;233;161;301;192;268;217;239;103;1;1;
207;103;324;182;346;144;229;163;301;192;265;211;239;103;1;1;
206;102;1;1;346;144;225;164;324;184;265;203;239;103;1;1;
206;101;1;1;346;144;224;166;325;186;264;197;239;103;1;1;
206;100;327;188;346;144;224;170;302;192;264;190;239;103;1;1;
206;99;329;191;347;145;224;172;302;191;263;183;239;103;1;1;
206;99;330;195;347;145;224;174;301;191;263;177;239;103;1;1;
206;98;334;198;347;145;224;177;301;192;263;172;239;103;1;1;
206;98;336;200;347;145;224;178;301;192;263;166;239;103;1;1;
206;97;338;202;347;145;224;181;301;192;265;160;239;103;1;1;
206;97;340;204;347;145;224;183;302;191;266;155;239;103;1;1;
205;96;341;205;347;145;224;183;302;191;268;149;239;103;1;1;
205;96;344;207;347;145;225;185;302;192;270;144;239;103;1;1;
205;96;345;209;347;145;227;188;301;191;273;138;239;103;1;1;
205;96;347;210;347;145;227;191;301;191;274;135;239;103;1;1;
205;94;347;210;347;145;230;193;301;192;274;130;239;103;1;1;
205;92;350;212;347;145;231;196;301;191;275;128;239;103;1;1;
204;91;351;213;347;145;233;198;301;191;277;124;239;103;1;1;
203;91;352;213;349;144;237;199;301;192;278;122;239;103;1;1;
203;92;355;213;350;144;239;202;301;192;280;117;239;103;1;1;
204;92;357;215;350;147;241;200;301;192;282;114;239;103;1;1;
201;92;358;214;350;146;243;199;301;192;285;111;239;103;1;1;
201;93;361;211;351;146;246;197;301;192;288;109;239;103;1;1;
200;95;363;206;352;145;249;196;301;192;291;106;240;103;1;1;
200;96;364;203;353;145;250;194;301;192;293;106;240;103;1;1;
200;97;365;200;355;144;251;192;301;192;294;104;240;103;1;1;
199;98;366;196;356;144;253;188;301;192;295;100;240;103;1;1;
199;99;367;194;357;143;255;185;301;192;298;100;240;103;1;1;
199;100;367;191;359;142;256;183;301;192;301;97;240;103;1;1;
199;101;366;188;360;142;257;181;301;192;303;93;240;103;1;1;
199;103;365;184;360;141;258;176;301;193;306;92;240;103;1;1;
199;105;365;180;360;141;259;174;301;193;308;91;240;103;1;1;
199;109;363;177;363;139;260;172;300;193;310;90;239;103;1;1;
199;113;360;175;363;139;261;171;300;192;312;87;239;103;1;1;
199;117;357;173;363;136;261;170;300;192;315;87;239;103;1;1;
200;122;354;171;364;134;262;166;300;192;319;85;239;103;1;1;
200;124;352;168;366;134;264;163;300;192;322;86;239;103;1;1;
201;128;350;167;367;132;265;163;300;192;326;86;239;103;1;1;
200;132;350;166;367;130;266;161;300;192;330;87;239;103;1;1;
201;134;348;165;366;130;267;158;299;192;334;88;239;103;1;1;
201;136;346;164;366;128;270;156;299;192;338;89;239;103;1;1;
202;138;344;163;365;123;272;154;300;192;341;90;239;103;1;1;
202;140;344;163;365;122;273;152;300;192;345;91;239;103;1;1;
205;142;343;163;365;120;275;151;300;192;346;92;239;103;1;1;
204;145;342;162;365;120;276;149;300;192;351;93;239;103;1;1;
205;145;341;162;357;109;277;148;300;192;1;1;238;103;1;1;
207;145;339;162;362;107;278;147;300;192;1;1;238;103;1;1;
212;140;337;163;366;109;280;147;300;192;1;1;238;103;1;1;
216;137;334;161;372;111;281;146;300;192;1;1;238;103;1;1;
216;133;330;161;374;112;282;145;300;192;1;1;238;103;1;1;
215;123;325;162;362;111;283;144;300;193;1;1;238;103;1;1;
214;115;322;165;362;110;283;144;300;192;1;1;238;103;1;1;
213;107;320;165;361;109;284;143;300;193;389;122;238;103;1;1;
211;100;317;166;360;109;286;141;300;194;390;127;238;103;1;1;
211;95;315;167;360;108;289;141;300;194;394;130;238;103;1;1;
210;90;313;167;360;108;291;139;300;194;393;135;238;103;1;1;
210;84;311;167;360;107;294;134;300;195;391;139;238;103;1;1;
210;80;309;168;360;107;296;133;300;195;388;143;238;103;1;1;
211;77;306;167;360;106;298;131;300;194;385;147;238;103;1;1;
211;72;302;167;359;105;300;130;299;194;382;150;238;103;1;1;
212;69;297;167;360;105;302;129;300;195;377;153;238;103;1;1;
214;66;294;165;359;104;303;128;300;195;373;156;238;103;1;1;
216;65;292;163;359;104;305;127;300;195;365;158;237;102;1;1;
219;65;289;163;359;104;309;128;300;195;358;158;238;103;1;1;
222;63;286;163;356;105;311;125;300;195;353;159;238;103;1;1;
223;64;283;163;356;101;313;125;300;195;346;160;237;102;1;1;
229;64;280;163;356;100;316;126;299;195;342;160;237;102;1;1;
231;66;276;162;355;98;319;127;299;195;336;161;237;102;1;1;
236;69;275;162;355;98;321;127;299;195;330;159;237;102;1;1;
239;69;273;162;353;96;323;127;299;195;323;159;238;102;1;1;
245;75;272;162;352;95;326;127;299;195;318;157;238;102;1;1;
272;67;269;163;351;95;327;128;299;195;312;155;238;102;1;1;
272;68;263;164;349;93;328;128;299;195;307;152;237;102;1;1;
272;67;259;163;348;93;330;129;299;195;304;149;237;101;1;1;
272;68;255;163;347;92;332;129;299;195;300;147;237;102;1;1;
272;68;251;163;346;92;333;129;299;195;297;145;237;102;1;1;
272;68;246;163;346;93;334;129;299;195;293;143;237;102;1;1;
272;68;241;162;342;92;335;129;299;195;290;141;237;101;274;93;
273;68;238;162;340;92;336;130;299;195;288;139;237;101;277;94;
272;69;235;162;338;92;337;130;299;195;284;138;237;101;279;96;
272;69;232;162;335;93;338;130;299;195;280;138;237;101;281;97;
273;69;232;162;333;93;339;130;300;195;278;137;237;101;284;99;
272;69;229;162;335;92;340;129;300;195;275;136;237;101;286;100;
272;69;227;162;333;93;340;129;299;195;269;136;237;101;288;99;
272;69;224;162;331;93;341;130;299;195;267;135;237;101;290;100;
272;69;223;162;330;93;342;130;300;195;264;136;238;101;292;102;
272;69;220;162;327;96;342;130;300;195;263;135;237;101;294;101;
272;69;218;162;1;1;342;130;300;195;261;135;237;101;308;97;
272;69;214;161;1;1;342;130;300;195;260;135;237;101;308;98;
272;68;213;161;1;1;343;130;300;195;256;135;237;101;308;101;
272;68;212;161;1;1;343;130;300;195;255;135;237;100;303;99;
272;68;211;161;1;1;343;131;300;195;253;135;237;100;309;103;
272;68;210;161;1;1;342;132;300;195;251;135;237;100;308;103;
272;68;209;161;1;1;342;132;300;195;248;136;237;100;309;96;
272;68;208;161;1;1;345;132;300;195;243;135;237;100;310;106;
272;68;207;161;1;1;348;133;300;196;240;134;237;101;312;108;
272;68;206;161;1;1;349;135;300;195;236;133;237;100;313;109;
272;68;204;163;320;90;349;138;300;195;233;132;237;100;298;120;
272;67;201;162;321;90;348;141;300;195;229;132;237;100;297;122;
272;67;196;162;324;88;348;144;300;195;226;131;237;100;296;125;
272;67;192;164;327;87;349;145;300;195;224;130;238;100;295;128;
272;67;187;165;330;87;349;147;300;195;221;130;237;100;295;129;
272;67;183;166;333;87;348;149;300;195;217;129;237;100;294;131;
272;67;179;166;335;88;348;151;300;196;216;128;237;100;293;132;
272;67;176;167;337;90;348;153;300;196;214;128;237;100;293;134;
272;67;173;168;338;91;348;154;300;195;210;129;237;100;293;135;
272;67;170;169;340;92;346;155;300;196;208;126;237;100;293;137;
272;67;168;169;342;93;345;157;300;196;206;128;237;100;292;138;
272;67;165;171;345;93;344;159;300;196;204;128;237;100;292;139;
272;67;163;172;346;94;343;161;300;196;201;128;237;100;292;140;
272;67;161;175;347;95;339;163;300;196;199;128;237;100;291;141;
273;68;159;176;348;96;337;164;300;195;198;129;237;101;290;143;
272;67;155;178;349;97;334;164;300;195;196;130;237;101;288;144;
272;67;152;181;350;98;332;165;300;195;194;130;237;101;289;147;
272;67;150;186;351;99;329;166;300;195;194;130;237;101;288;150;
272;67;149;188;352;102;328;166;300;196;190;131;237;101;286;151;
272;67;148;191;352;103;326;167;300;196;190;134;237;101;285;152;
272;67;147;194;354;103;325;167;300;196;186;135;237;101;285;153;
273;67;146;198;355;103;321;167;300;196;184;136;237;101;283;157;
273;67;145;201;357;106;319;166;300;196;180;139;237;101;282;159;
273;68;146;206;358;107;318;165;300;196;179;140;237;100;281;160;
273;68;146;209;359;108;315;165;300;196;176;142;237;100;280;161;
273;68;147;213;359;110;314;164;300;196;175;144;237;100;279;162;
273;68;148;217;360;110;311;163;300;195;173;145;237;100;279;162;
273;68;149;221;360;111;309;162;300;195;172;146;237;100;278;163;
273;68;150;223;360;112;308;161;300;196;171;147;237;100;277;164;
273;68;152;226;361;112;307;159;300;196;170;148;237;100;277;165;
273;68;152;229;362;112;306;158;300;196;169;148;237;100;277;165;
273;68;152;230;362;113;304;157;300;196;168;148;237;100;276;166;
273;68;153;233;362;113;304;155;300;195;165;150;237;100;273;166;
273;67;154;235;362;113;302;152;300;195;165;152;237;100;272;168;
273;68;155;237;363;114;301;150;301;195;163;155;237;100;272;168;
273;67;156;239;363;113;301;148;300;195;162;156;237;100;270;169;
272;68;156;242;363;113;301;146;300;195;160;159;237;100;268;169;
273;68;157;245;363;114;301;143;300;195;160;162;237;100;265;171;
273;68;156;249;363;113;301;141;300;195;159;165;237;100;264;171;
273;68;155;253;363;113;300;139;300;195;159;167;237;100;263;172;
273;68;154;256;363;113;300;138;300;195;159;169;237;100;261;172;
273;68;153;260;363;113;300;136;300;195;158;170;237;100;260;172;
272;68;152;263;364;113;300;136;300;195;158;171;237;100;261;173;
273;68;151;266;364;113;300;134;300;195;158;175;237;100;260;173;
273;68;151;271;364;113;301;133;300;195;157;175;237;100;259;173;
273;68;149;273;364;113;301;131;300;196;157;175;237;100;258;173;
273;68;150;275;364;113;301;131;300;195;157;178;237;100;257;173;
273;68;150;280;364;113;301;130;300;195;157;178;237;100;256;173;
273;68;151;283;363;114;301;130;300;195;156;179;237;100;256;173;
273;68;151;286;364;116;301;129;300;195;156;179;237;99;256;173;
273;68;151;289;363;116;302;127;300;196;156;180;237;100;255;173;
273;68;151;291;363;117;303;126;300;196;156;182;237;100;254;173;
273;68;151;293;362;118;304;124;300;196;156;185;237;100;254;173;
273;68;151;294;362;120;305;122;300;196;157;189;237;100;253;174;
273;68;151;296;362;122;306;119;299;195;158;192;237;100;251;174;
273;68;151;297;362;122;307;117;300;195;158;197;237;100;253;174;
273;67;150;300;362;123;309;115;300;195;158;200;237;100;253;174;
273;67;150;304;363;122;310;114;300;195;158;202;237;100;253;174;
273;67;148;307;363;123;312;112;300;195;159;206;237;100;253;174;
273;67;147;310;362;125;313;111;300;194;159;207;237;100;251;173;
274;67;145;314;362;125;314;111;300;195;160;211;237;100;247;173;
273;67;144;316;360;126;314;110;300;195;159;213;237;100;246;173;
273;67;144;321;360;126;316;109;300;195;160;219;237;100;245;173;
273;67;143;326;360;127;316;108;300;195;160;223;237;100;245;173;
273;67;143;329;360;127;317;107;300;195;160;228;237;100;242;173;
273;67;143;333;359;126;319;106;301;195;159;230;237;100;240;172;
273;67;144;337;358;127;319;106;301;195;158;234;237;100;240;172;
273;67;145;338;357;130;319;105;301;195;157;240;237;100;239;172;
273;67;145;341;356;131;320;105;301;195;155;246;237;100;238;172;
273;67;146;344;354;133;320;104;301;194;152;250;237;100;237;172;
273;67;146;345;353;133;320;104;301;194;150;254;237;100;237;172;
273;67;147;347;353;134;321;103;301;194;148;258;237;100;236;172;
272;67;147;349;351;135;321;103;301;193;147;262;237;100;235;172;
272;67;147;349;350;136;321;103;302;193;146;263;237;100;235;172;
273;67;147;352;348;137;322;103;302;193;145;268;237;100;233;173;
273;67;146;356;347;138;322;103;302;193;143;273;237;100;230;171;
273;67;146;357;347;138;322;102;302;193;143;276;237;100;229;171;
273;67;144;360;346;138;322;102;302;193;143;279;237;100;228;172;
273;67;142;364;345;139;322;102;302;193;143;283;237;100;224;172;
273;67;139;366;344;139;322;102;302;193;143;286;237;100;223;172;
273;67;139;367;344;139;323;101;302;193;144;288;237;99;220;173;
273;67;139;367;344;139;323;101;302;194;144;290;237;99;219;173;
273;67;137;368;343;139;323;101;302;193;144;294;237;100;217;173;
273;67;136;370;343;139;323;101;302;193;144;296;237;100;216;173;
273;67;135;371;343;139;323;101;302;193;144;297;237;100;214;173;
273;67;134;371;343;139;323;101;302;193;144;298;237;100;215;173;
273;67;134;372;343;139;323;101;302;192;143;300;237;100;214;173;
273;67;133;372;343;139;323;101;302;192;143;302;237;100;214;174;
272;67;131;372;343;139;323;101;302;192;143;302;237;100;212;174;
273;67;130;377;342;139;325;102;302;192;144;306;237;100;209;174;
272;67;130;375;342;140;326;99;302;192;144;310;237;100;208;174;
273;67;129;374;342;140;326;100;302;192;147;314;237;100;207;174;
273;67;129;373;342;140;328;100;302;191;150;321;237;100;207;174;
273;67;125;370;342;139;330;101;302;191;152;326;237;100;206;174;
273;67;127;368;342;139;333;102;302;190;153;331;237;100;206;174;
273;67;128;365;343;139;335;103;302;190;155;335;237;100;206;175;
273;67;128;360;343;139;336;104;302;189;158;341;237;100;205;175;
273;67;129;358;343;139;337;105;302;189;159;346;237;100;205;175;
273;67;130;355;342;140;339;105;302;188;164;352;237;100;205;175;
273;67;130;353;342;141;341;106;302;188;167;359;237;100;204;175;
273;67;131;351;338;142;341;107;302;188;170;364;237;100;204;175;
273;67;132;348;338;143;343;107;302;188;171;370;237;100;203;175;
273;67;133;347;336;145;344;108;302;187;169;375;237;100;203;175;
273;67;134;344;336;146;344;108;303;186;168;377;237;100;203;175;
273;67;136;341;335;147;345;109;303;186;167;378;237;100;203;175;
273;67;137;337;333;150;346;109;302;186;163;381;237;100;202;175;
272;67;138;335;332;150;346;109;303;186;162;382;237;100;202;175;
273;67;143;331;331;151;347;109;303;186;160;382;237;100;201;175;
273;67;145;329;331;152;347;109;303;186;156;382;237;100;202;176;
273;67;148;327;330;152;347;109;303;185;151;380;237;100;201;176;
273;67;151;325;330;153;348;110;304;184;147;379;237;100;201;176;
273;67;155;323;328;155;349;111;304;184;143;376;237;99;199;175;
273;67;157;322;328;155;349;111;302;186;140;374;237;99;199;174;
273;67;159;320;328;155;350;111;302;183;137;372;237;99;200;175;
273;67;161;319;328;156;350;111;300;179;135;369;237;99;201;180;
273;67;164;318;328;157;350;110;298;172;133;366;237;99;204;183;
273;67;169;316;328;157;350;110;298;167;131;362;237;100;207;186;
274;67;171;314;328;157;350;113;297;159;128;359;237;99;209;190;
274;67;178;312;328;158;351;114;296;151;127;356;237;99;211;192;
274;67;183;311;328;158;353;115;298;141;125;350;237;99;213;194;
274;67;187;309;328;158;354;116;299;133;125;347;237;99;214;197;
274;67;191;307;328;158;355;119;300;126;125;343;237;99;216;199;
