186;92;221;129;300;121;237;103;300;201;334;129;276;67;162;80
183;94;221;129;302;119;238;103;300;201;334;129;276;66;164;79
181;98;222;130;303;118;238;103;301;201;334;129;276;67;167;77
178;102;224;132;305;116;239;104;301;202;334;129;276;67;169;76
176;104;225;132;306;115;239;104;301;202;334;129;277;67;172;74
174;106;227;133;307;114;239;104;301;202;334;129;277;67;174;72
172;109;228;133;308;113;239;104;301;202;334;129;276;67;176;71
170;110;230;134;308;112;239;104;301;201;334;129;277;67;178;70
168;112;231;134;310;111;239;104;301;201;334;129;277;67;180;69
167;113;232;135;314;109;239;104;301;201;333;129;277;67;182;68
165;115;233;135;317;108;239;104;301;200;333;129;276;67;186;67
164;117;235;137;320;106;239;104;300;200;333;129;276;67;190;68
163;118;237;139;322;105;239;104;301;201;333;129;276;67;193;69
162;118;237;141;324;104;239;104;301;201;333;129;276;67;196;70
160;122;239;144;326;103;239;103;301;200;333;129;276;67;199;71
161;126;240;146;327;102;239;104;300;200;333;129;276;67;202;71
162;128;240;148;329;101;239;104;300;200;333;129;276;67;204;72
162;130;241;150;331;100;239;103;301;200;333;129;276;67;207;73
163;132;242;151;331;100;239;103;301;200;333;129;276;67;208;73
164;134;243;153;332;101;239;103;301;200;333;129;277;67;210;73
164;136;244;154;335;99;239;103;300;199;333;129;277;67;212;74
164;137;244;155;333;94;239;103;300;199;333;129;277;67;215;74
166;140;245;156;331;92;239;103;300;198;333;130;277;67;218;75
168;140;245;161;329;91;240;103;300;198;333;130;276;67;221;77
170;140;245;166;326;90;240;103;300;198;333;130;276;67;226;78
172;139;246;170;323;88;239;103;300;198;333;130;276;67;229;79
174;138;246;173;320;87;240;103;300;197;333;130;276;67;234;80
175;138;246;176;317;88;240;103;300;197;333;130;276;67;238;81
178;137;247;180;313;90;240;103;300;197;333;130;276;67;242;81
180;136;248;183;308;94;239;103;300;196;333;130;276;67;245;82
181;134;248;184;305;96;239;103;300;196;333;131;276;67;248;82
183;133;248;186;302;99;239;102;300;196;334;130;276;67;251;83
186;131;249;188;299;102;239;102;300;196;334;130;276;67;255;85
189;129;249;190;296;104;240;103;301;196;335;129;277;67;259;87
191;127;249;192;294;106;240;103;301;195;335;129;277;67;262;88
193;125;250;193;291;108;240;103;300;194;336;130;277;67;264;89
195;124;250;194;289;110;240;102;300;194;338;132;277;67;266;89
196;123;250;195;287;111;240;102;301;194;338;134;277;67;270;91
197;122;250;196;286;113;240;102;301;194;339;135;276;67;273;93
198;121;250;196;281;104;240;102;301;194;340;136;276;67;1;1
199;120;251;198;282;107;240;102;301;194;341;137;276;67;1;1
201;119;251;199;283;111;240;102;301;194;342;139;276;67;1;1
202;118;251;198;283;115;241;103;301;193;343;139;276;67;1;1
202;117;251;200;292;113;241;102;301;194;343;140;276;67;269;129
203;116;253;203;297;120;241;103;301;194;343;141;276;66;266;132
203;116;255;206;304;130;241;103;301;193;344;141;276;66;262;134
205;115;257;210;309;138;241;103;301;194;345;142;276;66;257;137
205;115;259;213;311;146;241;103;302;194;345;142;276;66;253;140
207;113;261;217;313;152;241;103;302;194;346;143;276;66;248;143
207;112;263;219;314;156;241;104;302;194;346;143;276;66;245;146
207;110;265;222;316;161;241;104;302;193;346;143;276;66;242;148
207;108;266;224;317;165;241;104;302;193;346;143;276;66;239;150
207;106;268;227;318;168;241;104;302;193;346;144;276;66;236;152
206;105;269;230;319;172;240;104;302;193;346;144;276;66;234;153
206;103;271;229;320;174;240;104;302;193;347;144;276;66;232;154
206;103;271;225;321;177;240;104;302;193;347;144;276;66;230;156
206;101;269;221;322;179;240;104;302;193;346;144;276;66;228;157
206;100;266;214;323;181;240;104;302;193;346;144;276;66;226;158
206;99;265;208;324;184;240;104;302;193;347;145;276;66;224;160
206;98;264;201;324;185;240;104;302;193;347;145;276;66;223;165
206;98;263;194;325;188;240;105;302;193;347;145;276;66;223;168
205;96;263;186;326;189;240;105;302;193;347;145;276;66;222;172
205;96;263;180;328;193;240;105;302;193;347;146;276;66;222;175
205;96;263;173;330;195;240;105;302;193;347;146;276;66;222;177
205;95;263;168;334;198;240;105;302;193;348;146;276;66;222;179
205;94;262;163;337;201;240;105;302;193;347;146;276;66;222;181
205;93;263;157;340;203;240;105;302;193;348;146;276;66;223;183
205;93;266;152;341;204;240;105;302;193;348;146;276;66;223;185
205;93;269;146;343;206;240;105;302;193;348;146;276;66;223;186
205;91;270;140;346;207;240;105;302;193;348;146;276;66;222;187
205;91;272;135;347;209;240;105;301;193;347;146;276;66;224;191
205;91;273;132;349;210;240;105;301;193;347;146;276;67;227;193
203;90;274;127;350;211;240;105;302;193;347;146;277;67;229;195
202;90;274;124;351;212;240;105;301;193;347;146;276;67;233;198
201;90;275;121;353;213;240;105;301;193;348;146;276;67;234;199
200;89;276;117;353;213;240;105;301;194;348;147;276;66;237;201
199;89;279;114;355;215;240;105;302;194;349;147;276;66;239;202
199;90;283;111;358;216;240;105;301;194;351;147;276;66;243;201
198;92;286;108;361;214;240;105;301;194;352;147;276;66;246;199
198;94;289;106;362;209;240;105;301;193;353;146;276;66;248;196
198;96;292;104;363;204;240;105;301;194;355;145;277;67;250;194
198;97;293;103;364;200;240;105;301;194;356;144;277;67;252;192
198;99;294;101;365;196;240;104;301;194;357;142;277;67;253;189
198;100;297;100;365;193;240;104;301;194;359;141;277;67;255;187
198;101;299;97;366;190;240;104;301;194;360;140;277;67;256;183
198;102;302;95;367;188;240;104;301;194;361;140;277;67;257;180
198;102;305;93;368;185;240;104;301;194;362;139;277;67;257;178
198;103;308;91;367;180;240;105;301;194;362;138;277;67;258;174
198;107;310;89;364;177;240;105;301;193;363;138;277;67;259;171
198;111;311;87;359;175;240;105;301;193;364;137;277;67;260;169
198;115;314;86;357;173;240;105;300;193;364;137;277;67;260;167
198;120;315;84;354;170;240;105;300;193;366;136;277;67;260;166
199;124;319;84;351;168;240;104;300;193;367;135;277;67;261;163
199;127;323;84;349;166;240;104;300;193;368;132;277;67;262;160
200;131;329;86;347;166;240;104;301;193;367;129;277;67;264;158
200;134;333;87;346;165;240;104;300;193;367;125;277;67;265;157
200;136;337;88;344;164;240;104;301;193;366;125;277;67;268;155
201;138;341;89;343;163;240;104;301;193;366;123;277;67;271;153
201;141;344;90;341;162;240;104;300;193;365;119;276;66;272;151
201;142;347;90;340;162;240;104;300;193;364;118;277;67;274;150
201;145;350;91;339;161;240;104;300;193;364;116;277;67;275;149
204;147;353;91;339;161;240;105;300;193;363;115;276;67;277;147
207;146;360;102;337;161;240;105;300;193;1;1;276;67;279;146
210;143;362;103;337;160;239;104;300;194;1;1;276;67;279;145
214;140;365;105;335;159;239;104;300;194;1;1;276;67;281;144
217;136;368;107;331;159;239;104;300;194;1;1;276;67;282;144
216;129;370;108;327;161;239;104;300;194;1;1;276;67;283;143
215;120;361;107;322;163;239;104;299;195;383;114;276;67;283;142
214;112;361;107;318;164;238;104;299;195;387;117;276;67;284;142
212;104;360;105;316;164;238;104;299;194;392;122;276;67;285;141
211;97;360;105;312;165;238;104;299;195;395;125;276;67;287;140
211;91;360;105;311;165;238;104;299;196;395;132;276;67;288;137
210;86;359;104;309;166;238;105;299;196;393;137;276;67;291;135
208;80;359;104;306;166;238;104;299;196;389;141;276;67;294;133
207;77;359;103;305;167;238;104;299;197;387;145;276;67;297;131
208;72;359;102;302;167;238;105;299;197;384;149;276;67;299;129
211;68;358;101;299;166;238;104;299;197;381;152;276;67;301;128
212;66;358;101;295;164;238;104;299;197;376;156;276;67;302;127
216;65;358;101;291;164;238;104;299;197;369;156;276;67;304;126
218;63;358;101;287;163;238;104;299;197;360;157;276;67;306;125
219;62;358;100;284;163;238;104;299;197;354;158;276;67;308;123
223;61;357;98;281;162;238;104;299;197;347;158;276;67;311;123
226;62;356;97;278;162;237;104;299;198;341;158;276;67;315;124
230;64;355;96;275;162;237;104;298;197;336;159;276;66;318;125
234;66;353;95;272;162;237;104;298;197;331;159;276;66;321;125
237;69;352;95;269;162;237;104;298;197;326;160;276;67;323;125
240;71;350;94;267;162;238;104;298;197;320;158;276;67;325;126
246;75;348;93;265;162;238;104;298;197;314;155;276;67;327;126
251;78;347;93;264;162;237;104;298;198;310;152;276;67;329;127
257;82;345;92;261;161;237;103;298;197;304;150;276;67;330;127
261;85;344;92;256;162;237;103;298;197;300;147;276;67;332;128
265;87;343;91;251;162;237;103;298;197;296;145;276;67;334;128
269;90;343;91;247;162;237;103;298;197;293;142;276;67;335;128
272;92;342;91;242;162;237;103;298;197;290;141;276;67;336;129
276;94;339;90;237;162;237;103;298;198;287;139;276;67;337;129
279;95;336;90;234;162;237;103;298;198;284;137;276;67;338;129
281;97;333;91;231;162;237;103;298;198;282;136;276;67;339;129
283;98;331;92;228;162;237;103;298;198;278;134;276;67;340;129
285;99;329;92;225;162;237;103;299;198;275;134;276;67;341;129
287;100;329;92;222;161;237;103;299;198;270;134;275;67;341;129
289;102;327;93;220;162;237;103;299;198;265;135;276;67;342;129
291;102;326;93;218;161;237;103;299;198;263;135;275;67;343;130
293;102;325;93;216;161;237;103;299;198;260;134;275;67;343;130
297;102;322;94;215;161;237;103;299;198;258;134;275;67;344;130
1;1;310;98;213;161;237;103;299;198;256;134;276;67;344;130
1;1;309;99;211;161;237;103;299;197;254;134;276;67;345;130
1;1;308;100;210;161;237;103;299;197;252;134;276;67;345;130
304;98;311;103;208;161;237;103;299;198;252;134;276;67;345;129
1;1;308;100;207;161;237;102;299;197;250;134;276;67;345;129
1;1;308;100;206;161;237;102;299;197;247;135;276;67;345;129
304;108;311;93;205;161;237;103;299;197;244;135;276;67;347;128
306;100;1;1;204;161;237;103;299;197;240;135;276;67;348;129
306;101;1;1;203;161;237;103;299;197;236;134;277;67;349;133
305;103;1;1;202;161;237;103;299;197;232;133;276;67;349;137
297;122;321;88;201;160;237;103;299;197;229;132;277;67;348;140
296;124;323;87;197;161;237;102;299;197;225;131;276;67;348;143
295;126;326;85;192;162;237;102;299;197;222;130;276;67;348;145
294;129;329;85;188;163;237;103;299;197;219;129;276;66;348;147
293;130;332;86;184;164;237;102;299;197;217;128;276;66;348;149
292;132;334;87;179;165;237;102;299;197;214;127;276;66;348;151
292;134;336;88;176;166;237;102;299;197;212;127;276;66;348;154
291;136;339;90;172;167;237;102;299;198;210;126;276;66;348;155
291;137;340;91;169;168;236;102;299;197;208;125;276;67;347;157
291;138;342;92;166;169;236;102;299;197;204;125;276;67;348;158
291;139;344;94;164;169;236;102;299;198;202;126;276;66;347;160
291;141;345;95;161;170;236;102;299;198;200;127;276;66;344;162
291;141;346;96;160;171;236;102;299;198;198;127;276;66;341;162
290;142;348;97;156;172;236;102;299;198;196;128;276;67;337;163
290;145;349;98;153;175;237;103;299;198;195;129;276;66;334;164
289;147;350;98;152;178;236;103;299;198;192;130;276;66;331;165
288;149;351;100;150;182;236;103;299;197;191;130;276;66;328;165
286;151;352;100;149;187;236;103;299;197;190;130;275;66;326;166
284;153;354;101;147;190;236;103;299;197;188;131;276;66;323;166
283;154;354;102;146;194;236;103;299;197;186;132;276;66;322;167
282;156;355;104;145;196;236;103;299;197;182;134;276;66;321;167
280;158;356;105;144;199;236;103;299;197;180;136;276;66;318;168
279;160;357;107;143;202;236;103;299;198;178;139;276;67;315;166
279;161;358;109;144;207;236;102;300;198;176;141;276;67;314;166
278;162;358;110;145;211;236;102;299;197;174;143;276;67;311;164
277;163;359;111;146;215;236;102;299;197;172;144;276;66;310;163
276;164;359;112;148;220;236;102;299;197;170;146;276;67;308;162
275;165;360;113;149;223;237;102;299;197;169;147;276;67;306;161
275;165;360;113;150;226;237;102;299;197;168;148;276;67;305;160
275;166;360;114;151;229;236;102;299;197;167;149;276;67;303;159
274;167;361;114;152;231;236;102;299;197;165;150;276;66;301;157
274;167;361;114;152;232;236;102;299;197;165;150;276;66;301;155
272;169;361;115;153;235;237;102;299;197;163;152;276;66;301;152
271;170;361;115;154;237;236;102;299;197;162;152;276;67;300;149
270;170;362;116;155;239;237;102;300;197;160;155;276;66;300;146
268;170;362;116;155;240;237;102;300;198;160;157;276;67;300;144
265;171;362;116;157;242;237;102;300;198;159;161;276;67;300;142
262;171;362;116;157;246;237;102;299;197;159;164;276;66;300;140
261;171;362;115;155;250;237;102;299;197;158;166;276;67;300;138
259;171;362;115;154;255;237;102;299;197;158;169;276;67;300;136
257;171;362;115;153;259;236;102;299;197;158;171;276;66;300;134
256;171;363;115;152;263;236;102;299;197;158;172;276;66;300;133
255;172;363;115;151;265;236;102;299;197;157;174;276;66;300;132
254;172;363;115;151;268;236;102;299;198;157;176;276;66;300;130
254;172;363;115;149;271;236;102;299;198;157;177;276;66;300;130
253;172;363;115;149;275;236;102;299;198;157;178;276;66;300;128
251;172;363;115;149;278;236;102;299;198;156;180;276;66;300;127
250;172;363;115;150;282;236;102;299;198;156;180;276;66;300;127
250;172;364;115;150;285;236;102;299;198;156;181;276;66;300;126
250;172;364;117;150;288;236;102;299;198;156;181;276;66;300;125
249;172;364;118;150;291;236;102;299;198;155;182;276;66;300;123
248;172;363;120;150;293;236;102;299;198;155;184;276;66;301;122
248;172;362;122;150;295;236;102;299;198;156;187;276;66;302;120
247;173;361;123;150;296;236;102;299;197;157;191;276;66;304;118
246;173;361;124;150;298;236;102;299;196;157;195;276;66;307;116
247;173;360;124;150;299;236;102;299;197;157;199;276;66;308;114
247;173;360;125;151;302;236;102;299;196;157;201;276;66;309;112
247;173;360;125;149;305;236;102;299;196;157;204;276;66;310;112
246;173;359;126;148;308;236;102;299;197;158;207;276;67;312;110
245;173;359;127;146;312;236;102;299;196;158;209;276;67;314;109
243;173;359;127;144;315;236;102;299;196;158;212;276;67;314;108
242;173;358;128;143;317;236;102;299;196;159;215;276;66;316;107
240;172;358;128;141;321;236;102;299;196;160;220;276;66;317;106
240;172;358;128;141;327;236;102;300;197;159;226;275;66;317;105
238;172;358;128;142;330;236;102;300;197;159;229;275;66;318;105
236;172;358;128;143;335;236;102;300;196;159;233;275;66;320;104
236;172;357;130;144;338;236;102;300;197;158;237;275;66;320;103
235;171;355;131;145;340;236;102;300;197;156;242;275;66;320;103
234;171;354;131;145;343;236;102;300;197;153;247;276;66;320;103
233;171;352;133;146;345;236;102;300;196;151;252;276;66;321;102
233;171;351;134;146;347;236;102;300;196;149;256;275;66;322;102
232;171;350;135;146;349;236;102;300;196;148;260;275;66;322;101
231;171;348;136;146;350;236;102;300;195;146;264;275;66;323;101
231;170;346;137;147;351;236;102;301;196;145;266;275;66;323;101
231;170;345;138;147;353;236;102;301;196;143;270;275;66;323;100
228;170;344;138;147;357;236;102;301;196;142;274;276;66;323;100
225;170;344;138;146;358;236;102;301;195;142;277;276;66;324;100
223;171;343;139;143;362;236;102;301;196;142;281;275;66;324;100
220;171;342;139;141;364;236;102;301;196;143;284;276;66;324;100
219;171;341;139;139;366;236;102;301;196;143;288;275;66;324;99
216;171;341;140;137;368;236;101;301;195;143;290;276;66;324;99
215;172;340;140;137;368;236;101;301;195;143;292;276;66;324;99
214;172;340;140;135;370;236;102;301;195;143;295;276;66;324;98
213;172;340;140;134;371;236;102;301;195;143;298;276;66;324;98
211;172;340;139;133;372;236;102;301;194;143;298;276;66;324;98
209;172;340;139;132;373;236;102;301;194;143;300;276;66;324;98
209;172;340;139;132;373;236;102;301;194;143;302;276;66;324;98
208;172;340;139;131;374;236;102;301;194;142;302;276;66;324;98
207;172;340;139;131;375;236;102;301;194;142;303;276;66;324;98
205;173;339;140;130;378;236;102;301;194;143;307;276;66;324;97
204;173;339;140;126;377;236;102;301;194;146;311;276;66;326;97
203;173;339;140;124;374;236;102;301;194;148;318;276;66;328;97
203;173;339;139;124;373;236;102;301;193;150;323;276;66;331;99
201;173;339;139;123;368;236;102;301;193;151;328;276;66;333;101
201;173;339;139;125;365;236;102;301;192;153;332;276;66;335;102
200;173;340;139;126;362;236;102;301;192;154;337;276;66;337;103
200;173;339;139;128;358;236;102;301;191;156;341;276;66;338;104
200;173;339;139;129;355;236;102;301;191;160;345;276;66;339;105
200;173;339;139;130;352;236;102;301;190;165;354;276;66;341;106
199;174;337;140;130;350;236;102;301;190;167;360;276;66;342;107
199;174;336;142;131;347;236;102;301;190;169;366;276;66;342;107
199;174;335;144;131;344;236;102;301;190;171;371;276;66;343;108
199;174;333;146;132;342;236;102;301;189;170;377;276;66;344;109
199;174;332;148;132;340;236;102;301;188;167;379;276;66;345;109
199;174;331;149;133;336;236;102;301;188;165;380;276;66;346;110
199;174;330;151;136;334;236;102;301;188;161;381;276;67;346;110
199;174;330;152;139;332;236;102;301;188;158;381;276;66;347;110
197;174;329;153;143;328;236;102;301;187;156;382;276;67;348;110
197;173;329;154;146;327;236;102;302;188;154;383;276;67;348;110
197;173;328;155;150;324;236;102;302;187;148;380;276;67;348;110
196;173;327;156;153;322;236;102;301;187;144;378;276;67;349;110
196;174;327;157;155;321;236;102;301;188;140;374;276;67;350;111
196;175;327;157;158;320;236;102;303;187;137;372;276;67;350;111
199;177;327;157;160;319;236;102;302;182;134;369;276;67;351;111
202;180;327;158;162;317;236;101;300;176;132;367;276;67;351;111
205;184;326;159;165;316;236;101;299;169;130;365;277;67;351;111
208;188;326;159;168;314;236;102;297;164;127;361;276;66;352;110
210;192;326;159;173;314;236;101;294;156;126;356;276;67;353;112
212;194;326;159;179;311;236;102;295;148;126;352;276;66;354;114
213;197;326;159;185;309;236;102;297;139;125;346;276;66;354;115
215;199;326;160;189;307;236;102;297;130;125;343;276;66;354;117
216;201;326;160;193;305;236;102;299;123;124;339;276;66;355;120
217;203;326;160;198;304;236;102;301;116;126;332;276;66;355;121
218;204;326;160;201;303;236;102;303;109;130;328;276;66;356;122
219;207;326;160;205;301;236;101;307;102;134;322;276;66;356;123
220;208;326;160;208;300;236;101;313;96;138;316;276;67;356;125
221;209;326;160;211;299;236;101;319;91;141;311;276;67;356;126
222;211;326;160;213;298;236;102;323;87;144;306;276;67;357;127
222;211;326;160;215;297;236;102;328;83;147;301;276;67;357;127
223;213;327;160;218;296;236;102;333;79;149;297;276;67;357;128
224;214;327;160;220;296;236;102;341;77;151;293;276;67;357;129
225;215;327;160;222;295;236;102;350;76;153;289;277;67;357;129
226;217;327;160;224;295;236;102;361;76;154;283;277;67;357;130
226;217;327;160;226;294;236;102;370;76;155;277;276;67;357;133
226;218;327;160;226;293;236;102;379;77;156;270;276;67;356;136
227;220;327;160;228;293;236;102;387;78;157;266;276;67;355;140
227;220;327;160;229;292;236;102;392;80;158;262;277;67;354;144
228;222;327;160;231;292;236;102;387;87;159;257;277;67;354;147
229;224;327;161;232;292;236;102;373;90;160;253;277;67;353;149
229;225;327;161;236;288;236;102;359;93;161;251;276;67;352;152
230;226;328;160;240;283;236;102;347;96;162;247;277;67;352;153
231;227;328;161;245;277;236;102;335;102;163;244;277;67;352;155
231;228;328;160;248;273;236;102;324;111;163;242;277;67;351;157
231;229;328;160;251;269;236;102;314;120;164;239;276;67;351;158
232;229;328;161;254;265;236;102;305;132;165;237;277;67;351;160
232;232;328;161;257;261;236;102;298;144;165;235;277;67;350;161
232;235;328;161;260;258;236;102;295;157;166;234;276;67;347;166
231;238;329;160;262;256;236;102;295;172;166;232;277;67;341;176
230;240;329;161;264;253;236;102;297;188;167;231;276;67;336;185
229;242;328;163;265;251;236;102;299;200;167;229;276;67;332;194
228;244;327;162;267;249;236;102;300;210;167;228;276;67;328;201
227;246;325;159;269;247;236;102;302;220;168;226;276;67;325;207
227;248;325;158;271;245;236;102;302;228;168;224;277;67;323;212
226;249;324;155;272;243;236;102;303;235;168;222;277;67;321;217
226;251;322;152;273;242;236;102;305;244;167;218;276;67;319;221
225;252;321;150;275;240;236;102;309;256;166;214;276;67;314;224
225;253;320;148;276;239;236;102;310;269;165;211;276;67;310;221
224;254;319;147;277;237;236;102;312;281;165;209;276;67;306;216
224;255;319;145;279;236;236;102;313;292;164;205;276;67;300;212
224;256;318;144;279;236;236;102;315;300;163;203;276;67;296;208
223;257;317;143;281;235;236;102;307;305;163;201;277;67;293;205
223;258;316;142;282;234;236;102;301;294;162;199;276;67;289;202
223;258;316;141;283;232;236;102;296;282;162;197;276;67;287;200
223;259;315;140;283;232;236;102;298;269;162;197;276;67;283;195
222;259;315;140;284;231;236;102;302;256;161;195;276;67;281;190
222;260;314;138;284;230;236;102;307;243;161;194;277;67;275;185
222;260;311;137;285;229;236;102;312;229;161;192;277;67;271;181
222;260;309;137;286;228;236;102;311;212;160;191;277;67;268;178
222;260;306;137;286;228;236;102;303;193;160;190;277;67;264;175
222;261;304;138;286;227;236;102;292;174;160;189;276;67;262;173
222;261;302;138;286;226;236;102;284;162;159;188;276;67;250;178
222;261;301;138;287;225;236;102;276;151;159;187;276;67;243;187
222;261;300;139;288;224;236;102;271;142;159;187;276;67;238;195
222;261;299;139;288;220;236;102;265;133;159;186;276;67;235;203
222;261;297;139;282;216;236;102;258;127;158;184;276;67;232;209
221;262;297;139;276;214;236;102;249;130;158;180;276;67;230;214
221;262;296;139;270;212;235;102;244;136;158;175;276;67;228;219
222;262;296;139;263;210;235;102;239;141;158;172;276;67;226;224
221;262;294;139;258;208;235;102;234;146;158;169;276;67;225;228
222;262;291;141;253;206;235;102;228;151;157;166;277;67;223;233
222;262;289;143;248;204;235;101;225;158;157;163;277;67;220;237
222;262;285;147;244;202;235;102;220;168;157;161;276;67;216;237
221;264;282;149;242;201;235;102;215;177;156;159;277;67;214;236
218;265;278;155;238;200;235;102;211;186;156;158;277;67;211;232
216;266;271;159;236;199;235;102;207;193;155;156;277;67;207;228
213;267;265;161;233;198;235;102;204;199;155;154;277;67;205;226
211;268;259;164;230;197;235;102;207;205;155;152;277;67;203;224
208;268;253;166;228;196;235;102;213;209;155;151;277;67;201;222
206;269;248;166;225;195;235;102;220;215;154;150;277;67;200;220
204;269;244;164;222;195;235;101;230;217;154;149;276;67;198;219
200;270;241;163;220;195;236;102;243;219;154;148;277;67;197;217
196;267;236;161;218;195;236;102;255;219;153;146;276;67;196;216
192;261;234;160;216;195;236;102;267;216;153;146;276;67;195;215
187;253;230;158;214;195;236;102;278;213;153;144;276;66;193;213
183;247;228;157;212;195;236;102;287;210;152;142;276;66;190;214
180;241;225;156;210;195;237;102;297;207;149;141;276;66;188;216
181;234;223;154;206;192;237;102;304;204;146;142;276;66;184;220
1;1;219;153;202;189;237;102;310;203;145;144;276;67;182;226
1;1;216;152;198;187;237;101;317;200;143;145;276;67;182;225
1;1;213;150;194;184;237;102;322;199;142;146;276;67;183;223
1;1;210;148;191;182;237;102;327;197;140;148;276;67;185;222
1;1;209;147;188;179;238;102;332;196;139;149;276;67;188;220
1;1;206;145;186;178;238;102;336;195;138;149;276;67;189;218
206;208;203;144;183;176;238;101;340;193;137;150;276;67;171;226
214;204;202;142;181;174;238;101;344;192;136;151;276;67;169;226
219;200;202;139;178;172;238;101;347;191;135;153;276;67;167;224
224;195;203;137;175;170;238;101;350;190;133;155;276;67;166;223
228;191;205;135;173;169;239;101;353;189;135;158;276;67;165;220
232;187;207;134;171;167;239;101;355;189;138;163;276;67;164;218
235;184;208;133;170;166;239;101;360;188;140;168;276;67;163;216
238;181;210;132;168;165;239;101;359;182;142;172;276;67;162;213
240;178;212;130;166;164;239;101;352;180;143;176;276;67;161;209
242;176;213;130;164;161;239;101;344;179;145;181;276;67;165;206
244;174;214;129;162;158;239;100;337;179;144;186;276;67;172;204
246;172;214;129;159;155;240;100;328;183;144;193;276;67;178;201
248;169;216;128;157;152;240;100;318;188;144;198;276;67;183;197
249;168;217;128;155;150;240;100;306;197;146;203;276;67;188;193
251;166;218;127;153;148;240;100;293;207;147;207;276;67;191;190
251;165;220;126;152;147;240;100;281;216;147;211;276;67;195;187
252;164;219;127;151;145;240;100;270;226;148;215;276;67;197;184
254;162;220;126;149;142;240;100;254;234;153;217;276;67;200;182
255;161;220;125;146;142;241;100;243;241;154;217;276;67;203;180
256;160;220;123;144;144;241;100;232;248;157;216;276;67;205;177
257;158;220;123;141;148;241;100;225;253;159;215;276;67;208;175
258;157;220;122;138;151;241;99;217;257;161;213;276;67;209;172
258;157;220;120;137;153;241;100;210;261;163;212;276;67;208;169
260;155;220;119;135;156;241;99;203;265;165;210;276;67;205;167
260;151;220;119;134;157;241;99;198;268;166;210;276;67;202;165
261;148;220;118;133;160;241;99;191;272;169;208;276;67;199;163
262;144;219;116;132;162;241;99;190;266;169;208;276;67;197;162
262;140;219;116;130;164;241;99;198;261;170;207;276;67;194;160
263;138;218;116;130;170;242;99;207;252;173;206;276;67;191;158
263;135;217;115;132;176;242;99;218;242;177;203;276;67;190;157
263;132;216;114;134;182;241;99;230;229;180;199;276;67;187;156
264;130;216;113;137;187;242;99;242;217;182;194;276;67;186;155
264;128;215;112;139;192;242;99;252;206;183;190;276;67;184;154
264;127;214;112;141;197;242;99;261;197;183;187;276;67;182;153
264;124;213;111;144;202;242;99;269;189;184;183;276;67;181;152
266;120;213;111;145;205;242;99;275;182;185;179;276;67;178;151
267;114;213;111;147;209;242;99;280;174;186;178;276;66;174;151
268;108;213;110;148;213;242;99;285;169;190;176;276;66;171;152
268;103;212;110;153;216;242;99;289;164;191;175;276;66;169;152
268;99;211;109;160;217;242;99;293;159;194;174;276;66;166;152
268;95;210;109;165;217;242;99;297;154;196;173;276;66;165;153
268;91;210;108;170;216;242;99;300;150;197;172;277;66;164;153
267;87;209;108;175;216;242;99;303;146;199;171;277;66;162;153
265;82;209;108;179;215;242;99;306;143;201;170;277;66;161;154
1;1;209;108;184;214;242;98;309;140;203;169;271;69;160;154
1;1;209;108;188;214;242;98;311;137;203;169;271;68;159;155
1;1;208;108;191;213;242;98;313;134;205;168;271;68;155;157
1;1;208;108;195;213;242;98;315;132;205;167;270;67;155;160
1;1;208;107;200;210;242;98;318;130;206;166;270;67;153;163
1;1;208;107;205;207;242;98;320;127;207;166;270;67;152;167
1;1;208;107;210;203;242;98;322;125;207;166;270;67;152;169
1;1;207;106;215;201;243;98;325;120;208;165;269;66;151;171
1;1;206;107;220;198;243;98;331;113;208;165;269;66;150;173
1;1;206;107;226;196;243;98;335;108;209;164;268;66;151;179
1;1;205;107;232;193;243;98;342;103;209;164;267;65;154;184
1;1;205;107;237;189;242;97;353;95;210;164;267;65;156;188
1;1;204;107;242;185;243;97;363;86;210;164;265;65;158;192
1;1;203;108;247;181;243;97;373;78;210;163;265;65;160;196
1;1;203;108;252;178;243;97;381;72;210;163;265;65;161;199
1;1;202;108;255;176;243;98;389;68;210;163;265;65;163;202
235;66;202;108;259;172;243;97;393;68;211;163;277;67;164;205
232;66;202;108;263;170;243;97;399;72;212;163;276;67;165;207
230;66;202;108;267;167;243;97;387;82;212;163;276;66;170;210
230;66;201;108;269;165;243;97;373;93;213;163;276;67;174;209
228;66;201;109;272;163;243;97;363;104;213;162;276;67;177;209
226;67;201;109;274;161;243;97;360;118;213;161;276;67;181;208
225;67;201;109;277;159;243;97;353;137;212;158;276;66;185;207
223;67;201;109;278;157;243;97;347;154;211;155;276;66;187;207
219;68;201;109;281;155;243;97;341;169;210;151;276;66;191;203
217;70;201;109;282;154;243;97;328;187;210;150;276;66;191;200
214;72;201;109;284;153;243;97;319;203;209;148;276;66;189;196
211;74;201;109;286;151;243;97;311;217;209;146;276;66;187;192
209;75;201;109;287;150;243;97;304;228;208;144;276;66;186;189
207;77;202;109;288;149;243;97;299;239;208;143;276;66;184;186
204;79;202;109;289;148;243;97;294;247;207;140;277;67;183;183
203;79;201;109;290;147;243;97;290;255;206;137;276;66;182;180
202;80;202;109;292;146;243;97;286;262;202;135;277;66;181;178
201;81;201;109;293;145;243;97;279;258;199;134;277;66;181;177
199;82;201;109;294;144;243;96;281;248;195;134;277;66;180;175
197;83;201;109;294;143;243;97;281;236;191;133;277;66;179;173
