250;128;224;93;214;113;311;138;199;133;273;106;276;66;235;67;0
250;126;225;93;214;113;311;138;200;133;273;106;276;67;235;67;0
250;124;225;93;214;113;311;138;200;133;273;106;276;66;236;66;1
250;123;227;94;214;112;311;138;202;134;273;106;267;65;240;64;1
250;121;228;95;213;111;311;138;205;134;273;106;266;64;244;61;1
250;119;229;95;213;111;311;138;209;136;273;106;267;64;247;61;1
250;116;230;95;212;111;311;138;212;137;273;106;266;64;248;60;1
250;116;230;95;209;110;311;138;217;140;273;106;267;64;248;60;1
250;114;231;96;209;111;311;138;221;142;273;106;268;64;250;59;1
253;113;242;102;208;110;311;138;225;143;273;106;268;64;251;58;1
251;113;232;96;207;110;311;138;228;144;273;106;268;63;253;58;1
251;111;232;96;206;110;311;137;230;145;273;106;268;64;255;61;1
252;108;233;96;206;110;311;137;233;147;273;106;268;63;256;61;1
255;102;243;100;205;110;311;137;236;148;273;106;269;64;258;62;1
251;97;242;99;205;110;311;137;238;149;273;106;270;64;261;62;1
251;94;242;98;205;110;311;137;240;150;273;106;271;65;263;62;1
250;95;235;97;204;110;311;138;242;151;273;106;272;65;266;63;1
250;92;235;97;204;110;311;138;244;152;273;106;272;65;268;64;1
249;89;235;97;204;110;311;138;245;153;273;106;273;65;272;64;1
249;88;235;97;204;110;311;138;247;154;273;106;273;65;275;66;1
249;84;236;98;204;110;311;138;249;154;273;106;274;65;279;66;1
247;82;236;97;204;110;311;138;249;155;273;106;276;67;284;73;1
243;79;236;97;204;110;311;137;251;156;273;106;280;69;285;80;1
241;78;236;97;203;110;311;137;253;156;273;106;281;70;288;82;1
237;76;237;96;203;110;311;137;253;157;273;106;282;71;294;84;1
235;75;237;96;204;110;311;137;255;158;273;106;283;72;298;89;0
234;75;237;96;203;110;311;137;255;158;273;106;283;72;301;92;0
232;75;238;96;203;110;311;137;257;159;273;106;275;67;303;95;0
230;74;238;96;203;110;311;137;257;159;273;106;275;66;305;97;0
230;72;238;95;203;110;311;137;258;159;273;106;275;66;308;100;0
232;70;238;95;203;110;311;137;259;160;273;106;275;66;310;103;0
234;68;238;95;203;109;311;137;260;160;273;106;275;66;313;106;0
235;67;239;95;202;109;311;137;262;161;273;106;275;66;314;108;0
236;66;239;95;202;110;311;137;264;163;273;107;275;66;316;110;0
239;67;239;95;201;111;311;137;268;165;273;106;276;66;318;112;0
241;69;239;95;200;112;311;137;274;167;273;106;275;66;322;116;0
244;72;239;95;200;113;311;137;279;168;273;107;275;66;325;117;0
246;73;239;95;199;114;311;137;283;169;273;106;275;66;330;119;0
249;76;239;95;199;114;311;137;287;170;274;107;275;66;334;121;0
250;77;240;95;198;115;311;137;290;171;273;106;275;66;337;123;0
253;80;240;95;197;116;311;137;293;172;273;106;275;66;341;124;0
255;84;240;95;197;119;311;137;295;172;274;106;275;66;344;126;0
257;89;240;95;197;119;311;137;298;173;274;107;275;66;347;127;0
259;92;240;95;198;120;311;137;299;173;274;107;275;66;350;128;1
262;94;240;94;198;121;311;137;300;173;269;102;275;66;353;129;1
265;99;240;94;199;123;311;137;301;174;269;102;275;66;354;130;1
265;102;240;94;200;124;311;137;304;174;270;103;275;66;356;130;1
268;103;240;94;200;124;311;137;304;174;270;104;275;66;359;131;1
271;107;240;94;200;126;311;137;306;174;271;105;275;66;363;134;1
275;109;240;94;201;127;311;137;307;175;271;106;275;66;364;136;1
280;109;241;94;202;128;311;137;308;175;266;104;275;66;366;140;1
281;109;241;94;202;127;311;137;309;175;274;108;275;66;367;144;1
283;109;240;93;203;125;311;137;309;175;276;109;275;66;368;146;1
286;109;240;93;204;124;311;137;311;176;277;109;276;66;369;149;1
288;110;240;93;204;122;311;137;312;176;278;109;276;66;370;152;1
289;110;241;93;205;121;311;137;313;176;279;109;276;66;371;154;1
290;110;241;93;205;120;311;137;313;176;280;110;275;66;371;155;1
293;111;241;93;206;118;311;137;313;176;280;110;275;66;372;157;1
293;111;241;93;206;117;311;137;314;176;281;110;275;66;373;158;1
299;113;241;93;207;116;311;138;314;177;281;110;275;66;374;160;0
303;113;241;93;207;115;311;137;315;177;273;107;276;66;373;164;0
305;113;241;93;207;113;311;137;316;177;273;107;276;66;370;168;0
310;113;241;93;207;112;311;138;316;177;273;107;275;66;367;171;0
315;113;241;92;207;111;311;138;316;177;273;106;275;66;364;174;0
318;113;240;92;207;110;311;138;318;177;273;106;276;66;362;177;0
321;114;241;92;207;109;311;138;318;177;273;106;276;66;360;179;0
324;114;241;92;208;108;311;138;318;177;273;106;276;66;358;181;0
326;114;241;92;208;108;311;138;319;178;273;106;276;66;357;183;0
330;115;241;92;206;106;311;138;320;179;273;106;276;66;350;186;0
333;117;241;92;205;105;312;138;322;177;273;105;276;66;342;189;0
337;119;242;92;204;105;312;137;324;175;273;105;275;66;329;192;0
341;121;242;91;203;104;312;137;325;172;273;105;276;66;318;194;0
343;123;242;91;202;103;312;137;326;170;273;105;275;66;302;194;0
346;125;242;91;201;103;312;137;328;167;273;105;275;66;287;196;0
349;127;241;91;200;102;311;137;325;154;273;105;276;66;271;189;0
351;128;241;91;200;102;311;138;324;141;273;105;276;66;258;186;0
354;130;242;91;199;101;311;137;329;133;273;105;276;66;246;179;0
355;131;242;91;197;101;312;138;331;124;273;105;276;66;236;174;1
357;132;242;91;196;99;330;109;326;126;273;105;275;66;234;161;0
359;135;242;91;197;97;335;105;315;137;273;105;275;66;239;150;0
362;137;242;91;198;96;336;97;316;137;273;105;275;66;243;140;0
364;139;242;91;199;94;337;89;317;137;274;106;275;66;252;134;1
368;141;242;91;200;92;338;82;318;137;270;113;275;66;264;121;1
370;142;242;91;202;93;341;76;318;137;273;110;275;66;270;117;1
372;142;242;91;202;94;344;75;319;137;276;108;275;66;273;116;1
374;144;242;90;204;97;349;74;319;137;278;106;276;66;274;116;1
376;144;242;90;205;99;353;73;320;137;280;104;276;66;280;116;1
377;145;241;90;208;100;356;73;320;137;281;104;276;67;280;112;1
379;146;241;89;210;102;360;73;320;137;282;104;276;67;286;115;0
381;146;241;89;212;103;363;73;320;137;281;96;275;67;285;114;0
381;146;242;89;215;105;365;73;320;137;281;94;275;66;289;115;0
382;147;241;89;218;106;368;72;321;137;280;93;276;66;292;115;0
383;147;241;89;223;109;370;72;321;137;280;93;276;66;296;115;0
386;149;242;89;228;112;373;71;321;137;280;92;276;66;299;115;0
388;147;242;89;232;114;374;71;322;137;280;91;276;67;301;115;0
388;142;242;89;236;116;376;71;323;136;280;91;276;66;303;115;0
386;136;242;89;239;118;378;71;323;136;280;91;276;66;306;114;0
384;132;241;89;243;120;380;70;325;135;280;91;276;66;308;114;1
383;128;241;89;246;122;383;70;326;135;282;88;277;74;311;113;1
380;125;241;89;249;123;386;71;326;135;282;92;277;74;315;109;1
376;122;240;89;251;124;392;72;326;135;282;92;277;73;318;107;1
372;119;240;89;253;125;396;72;326;135;287;91;277;73;320;105;1
368;117;239;88;256;127;401;73;327;135;287;91;278;74;322;103;1
365;114;239;88;259;127;404;73;327;135;284;89;278;73;324;101;1
362;113;239;88;262;127;408;74;327;135;284;87;276;67;326;98;1
359;111;239;88;265;127;411;75;327;135;287;90;279;73;327;97;1
356;109;238;88;268;126;414;75;327;135;287;90;279;73;329;94;1
354;108;238;88;270;126;417;76;328;135;287;90;279;73;331;93;1
352;106;237;87;274;125;420;76;328;135;287;90;280;73;331;92;1
350;105;237;87;275;125;422;77;328;135;287;90;280;73;332;91;1
349;104;237;87;279;125;424;77;328;135;288;94;280;73;334;89;1
348;103;236;86;283;124;427;78;328;135;288;97;282;74;335;86;1
347;102;236;86;286;123;429;77;328;135;286;98;282;74;338;84;0
346;101;235;86;290;121;432;77;328;135;285;97;276;66;341;82;0
344;100;235;86;293;121;435;75;328;135;285;103;275;66;345;80;0
343;99;235;86;296;120;437;74;328;135;284;106;276;66;349;78;0
342;98;235;86;299;118;439;73;328;135;283;110;275;66;352;77;0
340;97;235;85;301;118;441;72;328;135;282;114;275;66;356;76;0
339;96;235;85;303;117;442;71;328;135;279;117;275;66;358;75;0
339;95;234;85;307;116;444;71;328;135;274;120;275;66;361;74;0
339;95;234;85;310;114;445;70;328;135;269;123;275;66;364;73;0
339;95;234;85;312;113;447;69;328;135;265;125;276;66;367;73;0
338;94;234;85;315;113;448;69;328;135;260;127;276;66;370;73;0
337;93;233;85;319;112;450;68;328;135;256;129;276;66;374;73;0
337;93;233;85;323;111;451;68;327;135;252;130;276;66;376;73;0
336;92;233;85;326;110;453;68;327;135;248;132;276;66;379;73;0
336;92;233;85;328;110;455;70;328;135;241;131;276;66;382;73;0
336;91;233;85;333;110;457;74;328;135;234;129;276;66;383;73;0
335;91;233;85;336;109;458;79;328;135;226;126;276;66;385;73;0
335;90;233;85;340;108;459;85;328;135;220;124;276;66;387;73;0
335;90;233;85;343;107;460;90;328;135;215;122;276;66;389;72;0
334;89;233;85;347;105;461;94;328;135;209;118;276;66;390;72;0
332;88;232;85;349;104;463;99;328;135;203;117;276;66;392;72;0
328;89;232;85;352;103;464;102;327;135;198;118;276;66;395;73;0
325;90;232;85;355;101;465;106;327;135;195;120;276;66;400;74;0
323;90;232;85;357;100;466;109;327;135;191;122;276;66;404;74;0
321;92;232;85;359;99;467;112;328;135;188;125;276;66;409;75;0
318;93;232;85;361;97;468;115;327;135;185;127;276;66;412;75;0
316;95;232;85;365;96;469;117;327;135;183;129;276;66;415;75;0
313;98;232;85;368;94;470;120;327;134;180;131;275;66;418;76;0
309;101;232;85;370;92;472;125;328;135;177;132;276;66;420;76;0
307;103;232;85;372;90;473;129;327;135;173;137;276;66;424;77;0
304;105;233;85;374;88;472;133;327;135;170;142;276;66;425;77;0
301;107;233;85;375;87;472;138;327;135;167;146;276;66;429;77;0
299;109;232;85;377;85;472;143;327;135;164;152;276;66;431;78;0
297;111;232;85;378;83;472;147;328;135;168;155;276;66;432;78;0
295;112;232;85;380;82;472;152;328;135;174;153;276;66;434;78;0
293;114;232;84;381;81;473;155;328;135;179;150;276;66;436;78;0
291;115;232;84;382;79;473;158;328;135;183;147;276;66;438;78;0
289;117;232;85;383;78;474;161;328;135;191;146;276;66;440;79;0
286;118;232;85;384;77;474;164;328;135;203;147;276;66;440;78;0
284;118;232;84;387;74;474;166;328;135;215;148;276;66;441;78;0
281;119;232;84;389;72;474;166;328;135;224;149;276;66;443;78;0
277;121;232;84;391;70;475;169;328;135;233;151;276;66;447;80;0
275;122;232;84;394;69;475;171;328;135;242;154;276;66;449;82;0
274;122;232;85;396;69;475;172;328;135;249;159;276;66;451;85;0
270;123;232;85;401;70;475;174;328;135;256;165;276;66;453;87;0
270;124;232;85;403;71;476;175;328;135;262;171;276;66;455;89;0
268;124;232;85;406;72;476;177;328;135;268;175;276;66;456;91;0
267;125;232;85;408;73;476;178;328;135;273;179;276;66;458;93;0
265;125;232;84;410;74;476;179;328;135;276;183;275;66;460;94;0
264;126;232;84;412;75;477;181;328;135;273;186;275;66;462;98;0
263;126;232;84;413;76;477;182;328;135;268;184;276;66;463;102;0
262;126;232;84;414;76;477;184;328;135;261;181;276;66;465;107;0
260;126;232;84;415;76;476;189;328;135;253;178;276;66;466;111;0
259;129;232;84;416;77;474;193;328;135;246;177;276;66;467;113;0
259;131;232;84;417;77;471;199;328;135;239;175;276;66;468;116;0
260;134;232;84;418;77;470;203;328;135;233;172;276;66;469;118;0
262;138;232;84;421;80;467;207;328;135;221;175;276;66;469;120;0
263;140;232;84;421;85;466;211;328;135;210;177;276;66;470;121;0
264;143;232;85;420;88;464;214;328;135;199;178;276;66;471;124;0
266;145;232;85;420;92;462;217;328;135;190;178;276;66;472;125;0
267;146;232;85;419;94;461;220;328;135;188;167;276;66;473;128;0
268;149;232;84;419;98;460;222;328;135;193;160;276;66;474;131;0
269;150;232;85;418;101;459;225;328;135;200;153;276;66;474;135;0
271;152;232;84;417;106;458;226;328;135;205;147;276;66;474;140;0
272;153;232;84;417;112;457;229;328;135;212;141;276;66;475;145;0
273;155;232;84;418;117;456;231;328;135;222;136;275;66;476;149;0
278;158;232;84;418;120;455;232;328;135;228;131;275;66;477;152;0
283;159;232;84;418;124;454;234;328;135;236;127;275;66;478;156;0
291;163;232;84;419;128;453;235;328;135;242;123;276;66;478;159;0
297;163;232;84;420;132;453;236;328;135;253;121;275;66;479;160;0
304;163;231;84;421;135;451;238;328;135;263;120;275;66;480;164;0
310;163;232;84;422;138;450;241;328;135;274;121;275;66;480;169;0
315;164;232;84;423;141;451;245;328;135;288;118;276;66;480;175;0
319;164;231;84;423;143;452;248;327;135;301;114;276;66;482;181;0
324;164;232;84;424;145;454;252;328;135;313;108;276;66;483;187;0
328;164;232;84;425;147;454;254;328;135;330;107;276;66;484;191;0
330;164;232;84;425;149;455;256;328;135;344;105;276;66;485;195;0
336;162;232;84;425;154;456;258;327;135;357;112;276;66;487;199;0
341;158;232;84;426;157;457;260;328;134;368;124;276;66;487;202;0
345;153;231;84;427;160;457;261;328;134;375;146;276;66;488;206;0
349;149;231;84;427;162;458;263;328;135;375;168;276;66;489;208;0
353;146;232;83;427;165;459;264;328;135;375;187;276;66;490;211;0
356;143;232;83;428;167;459;265;329;135;376;202;276;66;490;214;0
359;140;232;83;428;170;460;266;329;135;383;216;276;66;491;216;0
361;137;232;83;428;171;460;267;329;136;386;232;276;66;492;218;0
364;135;232;83;428;173;460;268;329;136;389;245;276;66;492;220;0
365;133;232;84;428;175;461;268;330;136;391;255;276;66;493;223;0
368;131;232;83;429;176;461;269;329;137;392;264;276;66;494;225;0
370;129;232;83;429;177;462;270;329;137;393;272;276;66;494;227;0
371;128;232;83;429;178;462;271;329;137;394;279;276;66;494;232;0
373;126;232;84;429;178;460;272;330;137;395;286;276;66;492;238;0
374;125;232;84;429;179;465;273;330;137;396;291;276;66;492;243;0
375;124;232;83;429;180;468;269;330;137;398;295;276;66;491;248;0
378;121;232;84;429;181;468;266;330;137;391;301;276;66;491;252;0
382;123;232;84;429;182;470;261;330;137;385;291;276;66;491;256;0
385;127;232;83;429;182;470;258;330;137;379;279;276;66;490;260;0
387;131;232;83;429;183;472;255;330;137;372;270;276;66;490;263;0
392;137;232;83;429;183;474;251;330;137;366;261;276;66;489;266;0
394;141;232;83;430;184;475;245;329;137;361;253;276;66;489;269;0
396;146;232;83;430;184;478;240;330;137;357;245;276;66;488;270;0
398;150;232;83;430;187;480;235;330;137;354;239;276;66;488;274;0
400;155;232;83;429;188;483;230;329;137;351;233;276;66;486;278;0
402;160;232;83;427;190;485;227;330;137;348;229;276;66;483;282;0
402;162;232;83;426;192;488;223;330;137;346;224;276;66;480;286;0
404;166;232;83;424;194;490;220;330;137;343;221;276;66;479;289;0
404;168;232;83;423;195;492;218;329;137;346;210;276;66;477;292;0
406;171;232;82;422;197;493;216;329;137;354;193;276;66;475;295;0
406;174;232;83;421;199;496;213;330;137;359;178;276;66;474;297;0
407;175;232;82;421;199;497;212;330;137;362;161;276;66;471;301;0
408;178;232;83;420;201;500;211;330;137;363;145;276;66;472;304;0
408;178;232;82;419;202;499;204;330;137;367;132;275;66;477;302;0
409;181;232;82;419;204;494;198;330;137;371;121;275;66;480;298;0
409;182;232;82;419;207;491;193;329;137;375;111;276;66;483;296;0
410;183;232;82;419;209;488;188;329;137;379;104;276;66;486;293;0
410;184;232;82;419;213;484;183;329;137;384;99;276;66;491;290;0
411;186;232;82;419;215;482;180;329;136;389;96;276;66;493;289;1
415;199;232;82;424;221;479;176;329;136;394;95;276;66;496;283;0
412;189;232;82;420;221;476;173;329;136;398;93;276;66;498;277;0
412;191;232;82;420;224;475;170;329;136;405;92;276;66;500;271;0
409;195;232;82;420;227;472;167;329;136;410;97;276;66;501;267;0
409;197;232;82;421;230;471;165;329;136;413;104;276;66;502;262;0
407;200;233;82;422;234;469;162;329;136;416;111;276;66;503;257;0
406;202;233;82;423;237;468;161;329;136;418;117;276;66;505;254;0
405;205;233;82;425;240;466;158;329;136;420;123;276;66;505;248;0
404;207;233;82;425;243;465;157;329;136;422;129;276;66;502;241;0
404;209;234;83;428;245;464;155;329;136;423;136;276;66;500;233;0
403;211;236;89;431;247;463;154;329;136;425;149;276;66;499;228;0
402;213;243;97;433;248;462;153;329;136;428;160;276;66;498;224;0
402;214;249;107;436;249;461;151;329;136;432;172;276;66;497;220;0
402;216;257;116;438;250;460;150;329;136;437;179;276;66;496;216;0
402;217;265;127;441;250;459;149;329;136;442;189;275;66;495;213;0
401;218;271;136;442;251;458;148;330;135;447;197;276;66;494;207;0
401;219;277;144;444;251;458;147;333;132;449;203;276;66;494;199;0
400;220;282;152;445;252;457;147;339;128;452;209;276;66;494;194;0
401;221;286;158;447;252;455;144;344;125;453;213;276;66;494;187;0
400;222;293;165;448;253;452;143;350;123;456;219;276;66;494;182;0
400;223;301;170;448;253;447;146;355;124;461;223;276;66;494;176;0
400;224;311;175;448;253;443;150;360;126;466;224;276;66;494;173;0
396;226;321;176;451;253;438;154;365;128;471;225;276;66;495;170;0
394;227;330;178;452;253;434;157;369;129;475;226;276;66;495;166;0
391;229;341;178;452;253;430;161;374;131;477;226;276;66;495;164;0
387;232;352;172;452;253;427;163;381;130;479;227;276;66;495;159;0
384;233;362;168;453;253;423;166;391;132;483;228;276;66;495;157;0
382;235;369;164;453;254;421;169;401;133;485;228;276;66;496;153;0
381;235;375;162;454;254;419;170;410;135;487;229;276;66;493;149;0
379;237;381;156;454;254;416;173;422;135;488;230;276;66;487;145;0
377;238;383;146;454;254;414;175;434;136;489;230;276;66;478;139;0
376;239;385;134;453;254;412;177;445;139;490;231;276;66;474;134;0
375;239;387;124;454;254;410;179;454;147;491;231;276;66;471;130;0
373;240;391;114;454;254;409;181;459;156;491;232;276;66;467;126;0
372;241;394;106;454;254;407;182;461;163;492;232;276;66;458;127;0
371;242;398;99;455;255;407;189;463;170;493;233;276;66;450;131;0
369;243;400;93;458;254;408;196;464;176;494;233;276;66;439;135;0
365;241;408;88;459;252;408;201;466;181;494;233;276;66;425;140;0
359;236;417;88;460;251;410;206;467;186;495;234;276;66;411;145;0
353;232;422;88;462;249;412;212;468;191;496;234;276;66;394;147;0
348;228;427;89;464;248;413;216;469;195;497;235;276;66;382;149;0
344;224;433;90;465;245;415;221;470;200;498;235;276;66;372;152;0
342;222;437;90;465;243;415;224;467;206;500;235;276;66;364;153;0
338;219;442;91;466;239;416;228;461;210;501;237;276;66;357;154;0
337;214;447;91;467;236;417;231;456;213;501;239;276;66;350;155;0
341;210;453;96;467;234;417;234;451;217;502;241;275;66;345;155;0
347;204;461;105;468;232;418;236;446;220;502;243;275;66;340;156;0
352;199;467;116;468;230;418;241;442;224;502;247;275;66;336;156;0
357;195;473;126;468;228;418;248;440;231;502;249;275;66;332;157;0
363;190;477;134;469;225;421;255;441;237;499;253;276;66;328;158;0
367;186;481;142;470;223;426;261;441;245;497;256;276;66;325;158;0
372;182;484;149;471;221;429;266;444;252;494;259;276;66;322;159;0
376;179;487;155;472;217;432;270;449;257;492;261;276;66;318;160;0
379;177;489;162;473;215;435;274;455;261;489;263;276;66;316;160;0
382;174;489;171;475;212;438;278;459;268;486;263;275;66;313;161;0
386;172;488;178;476;210;441;281;459;276;485;257;275;66;311;162;1
388;170;485;191;475;205;442;284;462;285;484;252;275;66;309;162;0
391;167;486;190;475;202;441;292;465;292;484;245;275;66;307;163;0
396;166;487;195;472;197;439;297;469;299;483;241;275;66;305;164;0
402;165;488;201;470;193;438;302;471;304;484;236;275;66;304;164;1
407;163;488;206;469;187;436;307;473;308;485;220;275;66;302;165;1
413;162;493;214;467;183;436;312;476;313;487;220;275;66;300;165;0
416;161;491;215;466;179;435;315;478;317;480;225;275;66;299;166;0
420;160;496;219;466;173;434;319;480;321;476;222;275;66;298;166;0
422;160;501;223;467;170;433;321;482;324;472;219;275;66;297;166;0
426;160;506;227;469;166;437;326;483;327;469;218;275;66;296;167;0
428;159;508;231;470;164;443;328;485;329;466;216;275;66;295;167;0
430;159;503;237;475;159;447;329;486;331;463;215;275;66;293;168;0
433;159;498;243;479;153;450;330;488;333;461;214;275;66;290;168;0
435;159;491;248;483;148;454;330;488;336;459;212;276;66;287;168;0
437;159;482;252;486;144;456;330;492;339;457;211;276;66;283;168;0
439;159;474;255;490;139;459;330;495;335;451;209;276;66;280;168;0
440;158;464;259;493;134;462;330;493;329;444;210;276;66;276;168;0
442;158;452;265;496;129;465;330;492;322;434;208;275;66;274;169;0
444;158;440;271;498;126;467;330;492;315;421;208;275;66;272;169;0
445;158;427;279;501;122;469;330;490;305;410;206;276;66;269;169;0
447;158;414;288;504;119;471;330;491;298;398;205;276;66;267;170;0
447;159;404;295;505;117;474;331;491;289;387;205;276;66;265;170;0
449;159;396;301;507;113;475;331;490;282;380;205;276;66;263;170;0
449;159;388;307;507;110;477;333;490;276;372;204;276;66;261;170;0
452;159;381;311;508;107;482;332;489;268;365;204;275;66;261;171;0
454;157;374;315;508;105;485;327;481;263;359;203;275;66;261;171;0
457;156;369;318;508;103;487;322;473;261;354;198;276;66;258;171;0
461;155;364;321;507;101;490;317;466;259;348;192;276;66;257;171;0
463;154;359;324;508;98;490;309;454;261;343;187;276;66;256;171;0
466;152;355;327;507;95;490;300;443;261;339;183;275;66;255;172;0
468;151;350;329;505;93;491;293;431;263;336;179;276;66;252;172;0
471;150;345;326;503;91;491;285;418;265;332;175;276;66;250;173;0
472;151;345;316;501;89;491;278;407;266;329;173;276;66;248;174;0
476;146;343;303;500;87;488;269;398;267;326;169;276;66;247;176;0
478;143;347;286;500;85;482;261;390;267;327;161;276;66;245;179;0
480;140;348;272;494;84;473;251;382;266;330;152;276;66;244;181;0
482;138;350;258;491;85;465;245;386;260;331;142;276;66;243;183;0
484;135;351;244;487;87;459;238;393;255;335;131;276;66;242;186;0
486;133;350;229;483;89;452;231;398;248;340;120;276;66;241;187;0
487;131;352;217;479;90;445;226;402;243;344;112;276;66;240;189;0
488;130;352;202;476;92;441;219;405;238;347;104;276;66;239;191;0
489;128;354;189;473;94;440;211;408;234;349;100;276;66;239;192;0
490;128;355;177;468;97;439;204;411;231;350;96;276;66;238;193;0
491;124;356;163;462;100;439;198;413;228;351;94;276;66;237;195;0
491;122;356;152;458;102;439;192;416;224;351;91;276;66;237;200;0
491;118;355;142;454;103;439;187;418;221;351;89;276;66;240;200;0
491;116;355;134;450;106;439;181;420;218;352;87;276;66;243;201;0
491;115;355;125;447;107;438;174;422;215;352;85;276;66;248;200;0
491;113;360;118;444;109;434;166;423;209;353;83;276;66;252;200;0
491;111;365;113;440;111;433;158;420;205;353;81;276;66;254;200;0
492;110;370;110;437;113;432;149;416;201;353;79;276;66;259;200;0
490;107;375;107;433;115;432;143;412;196;354;77;276;66;261;201;0
485;107;379;105;428;116;432;138;405;190;354;75;276;66;264;200;1
479;109;383;103;430;125;436;133;398;183;354;74;276;66;266;201;1
473;110;386;101;429;123;435;127;390;174;354;75;276;66;269;201;1
468;112;389;100;427;120;435;124;381;167;354;74;276;66;271;202;1
463;113;392;98;427;119;436;118;374;159;354;75;276;66;274;202;1
459;114;394;97;425;117;436;115;367;152;354;75;276;66;277;204;0
453;118;398;95;405;113;433;116;361;146;354;77;276;66;288;205;1
450;124;400;101;402;113;434;111;356;139;352;79;276;66;294;205;1
446;130;400;99;400;106;437;108;352;135;351;79;276;66;301;206;1
443;134;403;93;396;104;441;106;349;131;354;78;276;66;308;206;1
438;140;407;90;396;99;445;104;345;126;357;77;276;66;314;207;0
435;144;424;82;394;100;448;102;341;122;358;79;276;66;317;208;0
432;147;430;80;394;97;451;101;338;119;360;84;276;66;321;208;0
430;151;435;79;394;93;453;100;335;115;363;90;276;66;325;208;0
428;154;440;78;395;90;457;99;334;110;367;98;276;66;329;208;0
424;158;444;77;396;85;458;98;333;105;368;105;276;66;334;207;0
418;158;448;76;397;83;460;96;333;100;370;113;276;66;340;203;0
414;158;452;75;398;80;465;94;333;96;372;119;276;66;347;200;0
409;156;455;74;399;77;468;94;334;93;373;126;276;66;353;198;0
405;155;458;74;400;75;473;94;334;89;374;131;276;66;358;195;1
396;156;460;72;402;72;478;95;335;86;384;143;276;66;361;194;1
393;154;465;73;406;70;482;95;342;83;386;143;276;66;364;192;1
391;147;466;84;409;70;472;87;346;83;388;142;276;66;368;190;1
388;141;467;91;412;69;474;90;351;83;388;141;276;66;370;189;1
388;138;463;91;414;69;490;97;356;83;389;139;276;66;373;188;1
386;132;462;97;417;68;494;97;362;85;392;138;276;66;375;186;1
382;128;460;105;419;68;498;99;366;87;396;138;276;66;379;185;0
383;127;459;113;422;68;500;104;373;91;411;144;276;66;380;184;0
380;121;459;123;424;68;501;110;378;94;420;148;276;66;382;183;0
377;117;460;131;426;68;502;115;383;96;433;153;276;66;385;182;0
375;112;460;140;427;68;503;119;386;98;453;158;276;66;386;181;0
373;109;462;146;429;68;503;124;390;100;469;172;276;66;388;180;1
372;98;463;149;431;68;504;128;381;101;479;179;276;66;390;179;0
370;100;464;154;432;68;505;132;398;105;487;183;276;66;391;179;0
376;98;465;157;435;70;505;135;401;111;493;185;276;66;391;178;1
406;124;465;161;437;72;506;139;395;107;499;186;276;66;392;178;0
407;124;466;163;440;75;506;142;387;98;501;185;276;66;393;177;0
411;129;466;167;442;77;507;144;393;97;502;185;276;66;395;177;0
416;132;467;171;445;80;507;148;399;98;503;184;276;66;396;176;0
420;135;466;176;447;82;508;151;405;98;505;183;276;66;401;176;0
425;139;465;187;450;87;508;153;409;99;506;183;276;66;404;179;0
430;142;464;200;452;91;508;155;415;100;507;183;276;66;409;183;0
434;142;463;210;456;94;508;158;418;100;507;182;276;66;412;185;0
441;143;464;222;459;96;507;161;422;101;507;182;276;66;416;187;1
446;144;464;230;462;99;502;165;424;101;504;175;276;66;419;189;1
450;146;465;238;466;101;499;167;429;102;504;174;276;66;422;190;1
454;147;465;245;469;103;498;172;435;106;502;177;276;66;424;191;0
457;148;465;251;471;104;498;170;440;111;503;192;276;66;427;193;0
461;149;464;256;473;105;497;172;446;115;501;195;276;66;431;197;0
464;151;466;261;475;106;495;175;450;118;500;197;276;66;437;204;0
466;152;469;257;477;107;495;177;455;121;498;200;276;66;441;209;0
470;153;468;250;479;108;494;178;459;124;498;203;276;66;446;215;0
472;154;467;244;480;109;494;180;465;127;497;206;276;66;449;219;0
475;155;467;238;482;110;493;181;473;129;497;208;276;66;452;223;0
477;156;468;232;483;110;493;182;480;132;496;211;276;66;453;231;0
478;156;468;225;485;111;493;184;487;135;496;213;276;66;457;240;0
481;158;468;218;486;111;493;184;492;136;496;216;276;66;458;250;0
483;158;466;210;489;114;492;187;497;138;496;218;276;66;460;268;0
486;157;464;203;491;116;491;189;501;139;497;219;276;66;456;282;0
486;156;461;195;492;117;490;191;505;140;496;222;276;66;452;298;0
488;155;457;187;493;118;487;194;509;142;497;223;276;66;448;311;0
488;154;450;176;494;120;487;197;511;142;497;225;276;66;434;326;0
491;151;444;165;495;121;484;200;515;143;497;226;276;66;414;342;1
496;152;439;154;496;122;483;202;516;146;495;231;276;66;399;343;1
504;156;434;145;496;122;480;206;515;154;490;237;276;66;387;345;1
504;157;431;137;496;123;479;208;510;164;484;245;276;66;379;346;1
504;159;428;130;497;123;477;212;507;168;475;250;276;66;374;347;1
505;161;425;123;497;125;477;214;506;171;467;256;276;66;369;348;1
505;166;422;117;498;125;476;216;503;176;460;260;276;66;363;349;1
503;171;420;112;499;126;476;218;504;178;454;264;276;66;354;348;1
502;175;419;107;499;128;475;220;505;182;449;268;276;66;354;337;1
502;181;417;103;500;130;475;221;503;188;444;271;276;66;357;322;1
502;184;416;98;501;131;472;224;504;192;439;274;276;66;360;311;1
502;190;414;94;502;131;471;227;504;204;435;277;276;66;363;302;1
503;194;413;91;502;135;472;234;503;210;430;279;276;66;366;294;1
