276;66;347;145;223;168;263;194;325;188;206;98;302;193;240;105;
276;66;347;145;222;172;263;186;326;189;205;96;302;193;240;105;
276;66;347;146;222;175;263;180;328;193;205;96;302;193;240;105;
276;66;347;146;222;177;263;173;330;195;205;96;302;193;240;105;
276;66;348;146;222;179;263;168;334;198;205;95;302;193;240;105;
276;66;347;146;222;181;262;163;337;201;205;94;302;193;240;105;
276;66;348;146;223;183;263;157;340;203;205;93;302;193;240;105;
276;66;348;146;223;185;266;152;341;204;205;93;302;193;240;105;
276;66;348;146;223;186;269;146;343;206;205;93;302;193;240;105;
276;66;348;146;222;187;270;140;346;207;205;91;302;193;240;105;
276;66;347;146;224;191;272;135;347;209;205;91;301;193;240;105;
276;67;347;146;227;193;273;132;349;210;205;91;301;193;240;105;
277;67;347;146;229;195;274;127;350;211;203;90;302;193;240;105;
276;67;347;146;233;198;274;124;351;212;202;90;301;193;240;105;
276;67;348;146;234;199;275;121;353;213;201;90;301;193;240;105;
276;66;348;147;237;201;276;117;353;213;200;89;301;194;240;105;
276;66;349;147;239;202;279;114;355;215;199;89;302;194;240;105;
276;66;351;147;243;201;283;111;358;216;199;90;301;194;240;105;
276;66;352;147;246;199;286;108;361;214;198;92;301;194;240;105;
276;66;353;146;248;196;289;106;362;209;198;94;301;193;240;105;
277;67;355;145;250;194;292;104;363;204;198;96;301;194;240;105;
277;67;356;144;252;192;293;103;364;200;198;97;301;194;240;105;
277;67;357;142;253;189;294;101;365;196;198;99;301;194;240;104;
277;67;359;141;255;187;297;100;365;193;198;100;301;194;240;104;
277;67;360;140;256;183;299;97;366;190;198;101;301;194;240;104;
277;67;361;140;257;180;302;95;367;188;198;102;301;194;240;104;
277;67;362;139;257;178;305;93;368;185;198;102;301;194;240;104;
277;67;362;138;258;174;308;91;367;180;198;103;301;194;240;105;
277;67;363;138;259;171;310;89;364;177;198;107;301;193;240;105;
277;67;364;137;260;169;311;87;359;175;198;111;301;193;240;105;
277;67;364;137;260;167;314;86;357;173;198;115;300;193;240;105;
277;67;366;136;260;166;315;84;354;170;198;120;300;193;240;105;
277;67;367;135;261;163;319;84;351;168;199;124;300;193;240;104;
277;67;368;132;262;160;323;84;349;166;199;127;300;193;240;104;
277;67;367;129;264;158;329;86;347;166;200;131;301;193;240;104;
277;67;367;125;265;157;333;87;346;165;200;134;300;193;240;104;
277;67;366;125;268;155;337;88;344;164;200;136;301;193;240;104;
277;67;366;123;271;153;341;89;343;163;201;138;301;193;240;104;
276;66;365;119;272;151;344;90;341;162;201;141;300;193;240;104;
277;67;364;118;274;150;347;90;340;162;201;142;300;193;240;104;
277;67;364;116;275;149;350;91;339;161;201;145;300;193;240;104;
276;67;363;115;277;147;353;91;339;161;204;147;300;193;240;105;
276;67;360;102;279;146;1;1;337;161;207;146;300;193;240;105;
276;67;362;103;279;145;1;1;337;160;210;143;300;194;239;104;
276;67;365;105;281;144;1;1;335;159;214;140;300;194;239;104;
276;67;368;107;282;144;1;1;331;159;217;136;300;194;239;104;
276;67;370;108;283;143;1;1;327;161;216;129;300;194;239;104;
276;67;383;114;283;142;361;107;322;163;215;120;299;195;239;104;
276;67;387;117;284;142;361;107;318;164;214;112;299;195;238;104;
276;67;392;122;285;141;360;105;316;164;212;104;299;194;238;104;
276;67;395;125;287;140;360;105;312;165;211;97;299;195;238;104;
276;67;395;132;288;137;360;105;311;165;211;91;299;196;238;104;
276;67;393;137;291;135;359;104;309;166;210;86;299;196;238;105;
276;67;389;141;294;133;359;104;306;166;208;80;299;196;238;104;
276;67;387;145;297;131;359;103;305;167;207;77;299;197;238;104;
276;67;384;149;299;129;359;102;302;167;208;72;299;197;238;105;
276;67;381;152;301;128;358;101;299;166;211;68;299;197;238;104;
276;67;376;156;302;127;358;101;295;164;212;66;299;197;238;104;
276;67;369;156;304;126;358;101;291;164;216;65;299;197;238;104;
276;67;360;157;306;125;358;101;287;163;218;63;299;197;238;104;
276;67;354;158;308;123;358;100;284;163;219;62;299;197;238;104;
276;67;347;158;311;123;357;98;281;162;223;61;299;197;238;104;
276;67;341;158;315;124;356;97;278;162;226;62;299;198;237;104;
276;66;336;159;318;125;355;96;275;162;230;64;298;197;237;104;
276;66;331;159;321;125;353;95;272;162;234;66;298;197;237;104;
276;67;326;160;323;125;352;95;269;162;237;69;298;197;237;104;
276;67;320;158;325;126;350;94;267;162;240;71;298;197;238;104;
276;67;314;155;327;126;348;93;265;162;246;75;298;197;238;104;
276;67;310;152;329;127;347;93;264;162;251;78;298;198;237;104;
276;67;304;150;330;127;345;92;261;161;257;82;298;197;237;103;
276;67;300;147;332;128;344;92;256;162;261;85;298;197;237;103;
276;67;296;145;334;128;343;91;251;162;265;87;298;197;237;103;
276;67;293;142;335;128;343;91;247;162;269;90;298;197;237;103;
276;67;290;141;336;129;342;91;242;162;272;92;298;197;237;103;
276;67;287;139;337;129;339;90;237;162;276;94;298;198;237;103;
276;67;284;137;338;129;336;90;234;162;279;95;298;198;237;103;
276;67;282;136;339;129;333;91;231;162;281;97;298;198;237;103;
276;67;278;134;340;129;331;92;228;162;283;98;298;198;237;103;
276;67;275;134;341;129;329;92;225;162;285;99;299;198;237;103;
275;67;270;134;341;129;329;92;222;161;287;100;299;198;237;103;
276;67;265;135;342;129;327;93;220;162;289;102;299;198;237;103;
275;67;263;135;343;130;326;93;218;161;291;102;299;198;237;103;
275;67;260;134;343;130;325;93;216;161;293;102;299;198;237;103;
275;67;258;134;344;130;322;94;215;161;297;102;299;198;237;103;
276;67;256;134;344;130;1;1;213;161;310;98;299;198;237;103;
276;67;254;134;345;130;1;1;211;161;309;99;299;197;237;103;
276;67;252;134;345;130;1;1;210;161;308;100;299;197;237;103;
276;67;252;134;345;129;1;1;208;161;304;98;299;198;237;103;
276;67;250;134;345;129;1;1;207;161;308;100;299;197;237;102;
276;67;247;135;345;129;1;1;206;161;308;100;299;197;237;102;
276;67;244;135;347;128;1;1;205;161;311;93;299;197;237;103;
276;67;240;135;348;129;1;1;204;161;306;100;299;197;237;103;
277;67;236;134;349;133;1;1;203;161;306;101;299;197;237;103;
276;67;232;133;349;137;1;1;202;161;305;103;299;197;237;103;
277;67;229;132;348;140;297;122;201;160;1;1;299;197;237;103;
276;67;225;131;348;143;296;124;197;161;1;1;299;197;237;102;
276;67;222;130;348;145;295;126;192;162;1;1;299;197;237;102;
276;66;219;129;348;147;294;129;188;163;1;1;299;197;237;103;
276;66;217;128;348;149;293;130;184;164;1;1;299;197;237;102;
276;66;214;127;348;151;292;132;179;165;1;1;299;197;237;102;
276;66;212;127;348;154;292;134;176;166;1;1;299;197;237;102;
276;66;210;126;348;155;291;136;172;167;1;1;299;198;237;102;
276;67;208;125;347;157;291;137;169;168;1;1;299;197;236;102;
276;67;204;125;348;158;291;138;166;169;1;1;299;197;236;102;
276;66;202;126;347;160;291;139;164;169;1;1;299;198;236;102;
276;66;200;127;344;162;291;141;161;170;1;1;299;198;236;102;
276;66;198;127;341;162;291;141;160;171;1;1;299;198;236;102;
276;67;196;128;337;163;290;142;156;172;1;1;299;198;236;102;
276;66;195;129;334;164;290;145;153;175;1;1;299;198;237;103;
276;66;192;130;331;165;289;147;152;178;1;1;299;198;236;103;
276;66;191;130;328;165;288;149;150;182;1;1;299;197;236;103;
275;66;190;130;326;166;286;151;149;187;1;1;299;197;236;103;
276;66;188;131;323;166;284;153;147;190;1;1;299;197;236;103;
276;66;186;132;322;167;283;154;146;194;1;1;299;197;236;103;
276;66;182;134;321;167;282;156;145;196;1;1;299;197;236;103;
276;66;180;136;318;168;280;158;144;199;1;1;299;197;236;103;
276;67;178;139;315;166;279;160;143;202;1;1;299;198;236;103;
276;67;176;141;314;166;279;161;144;207;1;1;300;198;236;102;
276;67;174;143;311;164;278;162;145;211;1;1;299;197;236;102;
276;66;172;144;310;163;277;163;146;215;1;1;299;197;236;102;
276;67;170;146;308;162;276;164;148;220;1;1;299;197;236;102;
276;67;169;147;306;161;275;165;149;223;1;1;299;197;237;102;
276;67;168;148;305;160;275;165;150;226;1;1;299;197;237;102;
276;67;167;149;303;159;275;166;151;229;1;1;299;197;236;102;
276;66;165;150;301;157;274;167;152;231;1;1;299;197;236;102;
276;66;165;150;301;155;274;167;152;232;1;1;299;197;236;102;
276;66;163;152;301;152;272;169;153;235;1;1;299;197;237;102;
276;67;162;152;300;149;271;170;154;237;1;1;299;197;236;102;
276;66;160;155;300;146;270;170;155;239;1;1;300;197;237;102;
276;67;160;157;300;144;268;170;155;240;1;1;300;198;237;102;
276;67;159;161;300;142;265;171;157;242;1;1;300;198;237;102;
276;66;159;164;300;140;262;171;157;246;1;1;299;197;237;102;
276;67;158;166;300;138;261;171;155;250;1;1;299;197;237;102;
276;67;158;169;300;136;259;171;154;255;1;1;299;197;237;102;
276;66;158;171;300;134;257;171;153;259;1;1;299;197;236;102;
276;66;158;172;300;133;256;171;152;263;1;1;299;197;236;102;
276;66;157;174;300;132;255;172;151;265;1;1;299;197;236;102;
276;66;157;176;300;130;254;172;151;268;1;1;299;198;236;102;
276;66;157;177;300;130;254;172;149;271;1;1;299;198;236;102;
276;66;157;178;300;128;253;172;149;275;1;1;299;198;236;102;
276;66;156;180;300;127;251;172;149;278;1;1;299;198;236;102;
276;66;156;180;300;127;250;172;150;282;1;1;299;198;236;102;
276;66;156;181;300;126;250;172;150;285;1;1;299;198;236;102;
276;66;156;181;300;125;250;172;150;288;1;1;299;198;236;102;
276;66;155;182;300;123;249;172;150;291;1;1;299;198;236;102;
276;66;155;184;301;122;248;172;150;293;1;1;299;198;236;102;
276;66;156;187;302;120;248;172;150;295;1;1;299;198;236;102;
276;66;157;191;304;118;247;173;150;296;1;1;299;197;236;102;
276;66;157;195;307;116;246;173;150;298;1;1;299;196;236;102;
276;66;157;199;308;114;247;173;150;299;1;1;299;197;236;102;
276;66;157;201;309;112;247;173;151;302;1;1;299;196;236;102;
276;66;157;204;310;112;247;173;149;305;1;1;299;196;236;102;
276;67;158;207;312;110;246;173;148;308;1;1;299;197;236;102;
276;67;158;209;314;109;245;173;146;312;1;1;299;196;236;102;
276;67;158;212;314;108;243;173;144;315;1;1;299;196;236;102;
276;66;159;215;316;107;242;173;143;317;1;1;299;196;236;102;
276;66;160;220;317;106;240;172;141;321;1;1;299;196;236;102;
275;66;159;226;317;105;240;172;141;327;1;1;300;197;236;102;
275;66;159;229;318;105;238;172;142;330;1;1;300;197;236;102;
275;66;159;233;320;104;236;172;143;335;1;1;300;196;236;102;
275;66;158;237;320;103;236;172;144;338;1;1;300;197;236;102;
275;66;156;242;320;103;235;171;145;340;1;1;300;197;236;102;
276;66;153;247;320;103;234;171;145;343;1;1;300;197;236;102;
276;66;151;252;321;102;233;171;146;345;1;1;300;196;236;102;
275;66;149;256;322;102;233;171;146;347;1;1;300;196;236;102;
275;66;148;260;322;101;232;171;146;349;1;1;300;196;236;102;
275;66;146;264;323;101;231;171;146;350;1;1;300;195;236;102;
275;66;145;266;323;101;231;170;147;351;1;1;301;196;236;102;
275;66;143;270;323;100;231;170;147;353;1;1;301;196;236;102;
276;66;142;274;323;100;228;170;147;357;1;1;301;196;236;102;
276;66;142;277;324;100;225;170;146;358;1;1;301;195;236;102;
275;66;142;281;324;100;223;171;143;362;1;1;301;196;236;102;
276;66;143;284;324;100;220;171;141;364;1;1;301;196;236;102;
275;66;143;288;324;99;219;171;139;366;1;1;301;196;236;102;
276;66;143;290;324;99;216;171;137;368;1;1;301;195;236;101;
276;66;143;292;324;99;215;172;137;368;1;1;301;195;236;101;
276;66;143;295;324;98;214;172;135;370;1;1;301;195;236;102;
276;66;143;298;324;98;213;172;134;371;1;1;301;195;236;102;
276;66;143;298;324;98;211;172;133;372;1;1;301;194;236;102;
276;66;143;300;324;98;209;172;132;373;1;1;301;194;236;102;
276;66;143;302;324;98;209;172;132;373;1;1;301;194;236;102;
276;66;142;302;324;98;208;172;131;374;1;1;301;194;236;102;
276;66;142;303;324;98;207;172;131;375;1;1;301;194;236;102;
276;66;143;307;324;97;205;173;130;378;1;1;301;194;236;102;
276;66;146;311;326;97;204;173;126;377;1;1;301;194;236;102;
276;66;148;318;328;97;203;173;124;374;1;1;301;194;236;102;
276;66;150;323;331;99;203;173;124;373;1;1;301;193;236;102;
276;66;151;328;333;101;201;173;123;368;1;1;301;193;236;102;
276;66;153;332;335;102;201;173;125;365;1;1;301;192;236;102;
276;66;154;337;337;103;200;173;126;362;1;1;301;192;236;102;
276;66;156;341;338;104;200;173;128;358;1;1;301;191;236;102;
276;66;160;345;339;105;200;173;129;355;1;1;301;191;236;102;
276;66;165;354;341;106;200;173;130;352;1;1;301;190;236;102;
276;66;167;360;342;107;199;174;130;350;1;1;301;190;236;102;
276;66;169;366;342;107;199;174;131;347;1;1;301;190;236;102;
276;66;171;371;343;108;199;174;131;344;1;1;301;190;236;102;
276;66;170;377;344;109;199;174;132;342;1;1;301;189;236;102;
276;66;167;379;345;109;199;174;132;340;1;1;301;188;236;102;
276;66;165;380;346;110;199;174;133;336;1;1;301;188;236;102;
276;67;161;381;346;110;199;174;136;334;1;1;301;188;236;102;
276;66;158;381;347;110;199;174;139;332;1;1;301;188;236;102;
276;67;156;382;348;110;197;174;143;328;1;1;301;187;236;102;
276;67;154;383;348;110;197;173;146;327;1;1;302;188;236;102;
276;67;148;380;348;110;197;173;150;324;1;1;302;187;236;102;
276;67;144;378;349;110;196;173;153;322;1;1;301;187;236;102;
276;67;140;374;350;111;196;174;155;321;1;1;301;188;236;102;
276;67;137;372;350;111;196;175;158;320;1;1;303;187;236;102;
276;67;134;369;351;111;199;177;160;319;1;1;302;182;236;102;
276;67;132;367;351;111;202;180;162;317;1;1;300;176;236;101;
277;67;130;365;351;111;205;184;165;316;1;1;299;169;236;101;
276;66;127;361;352;110;208;188;168;314;1;1;297;164;236;102;
276;67;126;356;353;112;210;192;173;314;1;1;294;156;236;101;
276;66;126;352;354;114;212;194;179;311;1;1;295;148;236;102;
276;66;125;346;354;115;213;197;185;309;1;1;297;139;236;102;
276;66;125;343;354;117;215;199;189;307;1;1;297;130;236;102;
276;66;124;339;355;120;216;201;193;305;1;1;299;123;236;102;
276;66;126;332;355;121;217;203;198;304;1;1;301;116;236;102;
276;66;130;328;356;122;218;204;201;303;1;1;303;109;236;102;
276;66;134;322;356;123;219;207;205;301;1;1;307;102;236;101;
276;67;138;316;356;125;220;208;208;300;1;1;313;96;236;101;
276;67;141;311;356;126;221;209;211;299;1;1;319;91;236;101;
276;67;144;306;357;127;222;211;213;298;1;1;323;87;236;102;
276;67;147;301;357;127;222;211;215;297;1;1;328;83;236;102;
276;67;149;297;357;128;223;213;218;296;1;1;333;79;236;102;
276;67;151;293;357;129;224;214;220;296;1;1;341;77;236;102;
277;67;153;289;357;129;225;215;222;295;1;1;350;76;236;102;
277;67;154;283;357;130;226;217;224;295;1;1;361;76;236;102;
276;67;155;277;357;133;226;217;226;294;1;1;370;76;236;102;
276;67;156;270;356;136;226;218;226;293;1;1;379;77;236;102;
276;67;157;266;355;140;227;220;228;293;1;1;387;78;236;102;
277;67;158;262;354;144;227;220;229;292;1;1;392;80;236;102;
277;67;159;257;354;147;228;222;231;292;1;1;387;87;236;102;
277;67;160;253;353;149;229;224;232;292;1;1;373;90;236;102;
276;67;161;251;352;152;229;225;236;288;1;1;359;93;236;102;
277;67;162;247;352;153;230;226;240;283;1;1;347;96;236;102;
277;67;163;244;352;155;231;227;245;277;1;1;335;102;236;102;
277;67;163;242;351;157;231;228;248;273;1;1;324;111;236;102;
276;67;164;239;351;158;231;229;251;269;1;1;314;120;236;102;
277;67;165;237;351;160;232;229;254;265;1;1;305;132;236;102;
277;67;165;235;350;161;232;232;257;261;1;1;298;144;236;102;
276;67;166;234;1;1;232;235;260;258;1;1;295;157;236;102;
277;67;166;232;329;160;231;238;262;256;1;1;295;172;236;102;
276;67;167;231;329;161;230;240;264;253;1;1;297;188;236;102;
276;67;167;229;328;163;229;242;265;251;1;1;299;200;236;102;
276;67;167;228;327;162;228;244;267;249;1;1;300;210;236;102;
276;67;168;226;325;159;227;246;269;247;1;1;302;220;236;102;
277;67;168;224;325;158;227;248;271;245;1;1;302;228;236;102;
277;67;168;222;324;155;226;249;272;243;1;1;303;235;236;102;
276;67;167;218;322;152;226;251;273;242;1;1;305;244;236;102;
276;67;166;214;321;150;225;252;275;240;1;1;309;256;236;102;
276;67;165;211;320;148;225;253;276;239;1;1;310;269;236;102;
276;67;165;209;319;147;224;254;277;237;1;1;312;281;236;102;
276;67;164;205;319;145;224;255;279;236;1;1;313;292;236;102;
276;67;163;203;318;144;224;256;279;236;1;1;315;300;236;102;
277;67;163;201;317;143;223;257;281;235;1;1;307;305;236;102;
276;67;162;199;316;142;223;258;282;234;1;1;301;294;236;102;
276;67;162;197;316;141;223;258;283;232;1;1;296;282;236;102;
276;67;162;197;315;140;223;259;283;232;1;1;298;269;236;102;
276;67;161;195;315;140;222;259;284;231;1;1;302;256;236;102;
277;67;161;194;314;138;222;260;284;230;1;1;307;243;236;102;
277;67;161;192;311;137;222;260;285;229;1;1;312;229;236;102;
277;67;160;191;309;137;222;260;286;228;1;1;311;212;236;102;
277;67;160;190;306;137;222;260;286;228;303;193;1;1;236;102;
276;67;160;189;304;138;222;261;286;227;1;1;292;174;236;102;
276;67;159;188;302;138;222;261;286;226;1;1;284;162;236;102;
276;67;159;187;301;138;222;261;287;225;1;1;276;151;236;102;
276;67;159;187;300;139;222;261;288;224;1;1;271;142;236;102;
276;67;159;186;299;139;222;261;288;220;1;1;265;133;236;102;
276;67;158;184;297;139;222;261;282;216;1;1;258;127;236;102;
276;67;158;180;297;139;221;262;276;214;1;1;249;130;236;102;
276;67;158;175;296;139;221;262;270;212;1;1;244;136;235;102;
276;67;158;172;296;139;222;262;263;210;1;1;239;141;235;102;
276;67;158;169;294;139;221;262;258;208;1;1;234;146;235;102;
277;67;157;166;291;141;222;262;253;206;1;1;228;151;235;102;
277;67;157;163;289;143;222;262;248;204;1;1;225;158;235;101;
276;67;157;161;285;147;222;262;244;202;1;1;220;168;235;102;
277;67;156;159;282;149;221;264;242;201;1;1;215;177;235;102;
277;67;156;158;278;155;218;265;238;200;1;1;211;186;235;102;
277;67;155;156;271;159;216;266;236;199;1;1;207;193;235;102;
277;67;155;154;265;161;213;267;233;198;1;1;204;199;235;102;
277;67;155;152;259;164;211;268;230;197;1;1;1;1;235;102;
277;67;155;151;253;166;208;268;1;1;1;1;1;1;235;102;
277;67;154;150;248;166;206;269;200;220;220;215;1;1;235;102;
276;67;154;149;244;164;204;269;198;219;230;217;1;1;235;101;
277;67;154;148;241;163;200;270;197;217;243;219;1;1;236;102;
276;67;153;146;236;161;196;267;196;216;255;219;1;1;236;102;
276;67;153;146;234;160;192;261;195;215;267;216;1;1;236;102;
276;66;153;144;230;158;187;253;193;213;278;213;1;1;236;102;
276;66;152;142;228;157;183;247;190;214;287;210;1;1;236;102;
276;66;149;141;225;156;180;241;188;216;297;207;1;1;237;102;
276;66;146;142;223;154;184;220;1;1;304;204;1;1;237;102;
276;67;145;144;219;153;182;226;1;1;310;203;1;1;237;102;
276;67;143;145;216;152;182;225;1;1;317;200;1;1;237;101;
276;67;142;146;213;150;183;223;1;1;322;199;1;1;237;102;
276;67;140;148;210;148;185;222;1;1;327;197;1;1;237;102;
276;67;139;149;209;147;188;220;1;1;332;196;1;1;238;102;
276;67;138;149;206;145;189;218;1;1;336;195;1;1;238;102;
276;67;137;150;203;144;171;226;206;208;340;193;1;1;238;101;
276;67;136;151;202;142;169;226;214;204;344;192;1;1;238;101;
276;67;135;153;202;139;167;224;219;200;347;191;1;1;238;101;
276;67;133;155;203;137;166;223;224;195;350;190;1;1;238;101;
276;67;135;158;205;135;165;220;228;191;353;189;1;1;239;101;
276;67;138;163;207;134;164;218;232;187;355;189;1;1;239;101;
276;67;140;168;208;133;163;216;235;184;360;188;1;1;239;101;
276;67;142;172;210;132;162;213;238;181;359;182;1;1;239;101;
276;67;143;176;212;130;161;209;240;178;352;180;1;1;239;101;
276;67;145;181;213;130;165;206;242;176;344;179;1;1;239;101;
276;67;144;186;214;129;172;204;244;174;337;179;1;1;239;100;
276;67;144;193;214;129;178;201;246;172;328;183;1;1;240;100;
276;67;144;198;216;128;183;197;248;169;318;188;1;1;240;100;
276;67;146;203;217;128;188;193;249;168;306;197;1;1;240;100;
276;67;147;207;218;127;191;190;251;166;293;207;1;1;240;100;
276;67;147;211;220;126;195;187;251;165;281;216;1;1;240;100;
276;67;148;215;219;127;197;184;252;164;270;226;1;1;240;100;
276;67;153;217;220;126;200;182;254;162;254;234;1;1;240;100;
276;67;154;217;220;125;203;180;255;161;243;241;1;1;241;100;
276;67;157;216;220;123;205;177;256;160;232;248;1;1;241;100;
276;67;159;215;220;123;208;175;257;158;225;253;1;1;241;100;
276;67;161;213;220;122;209;172;258;157;217;257;1;1;241;99;
276;67;163;212;220;120;208;169;258;157;210;261;1;1;241;100;
276;67;165;210;220;119;205;167;260;155;203;265;1;1;241;99;
276;67;166;210;220;119;202;165;260;151;198;268;1;1;241;99;
276;67;169;208;220;118;199;163;261;148;191;272;1;1;241;99;
276;67;169;208;219;116;197;162;262;144;190;266;1;1;241;99;
276;67;170;207;219;116;194;160;262;140;198;261;1;1;241;99;
276;67;173;206;218;116;191;158;263;138;207;252;1;1;242;99;
276;67;177;203;217;115;190;157;263;135;218;242;1;1;242;99;
276;67;180;199;216;114;187;156;263;132;230;229;1;1;241;99;
276;67;182;194;216;113;186;155;264;130;242;217;1;1;242;99;
276;67;183;190;215;112;184;154;264;128;252;206;1;1;242;99;
276;67;183;187;214;112;182;153;264;127;261;197;1;1;242;99;
276;67;184;183;213;111;181;152;264;124;269;189;1;1;242;99;
276;67;185;179;213;111;178;151;266;120;275;182;1;1;242;99;
276;66;186;178;213;111;174;151;267;114;280;174;1;1;242;99;
276;66;190;176;213;110;171;152;268;108;285;169;1;1;242;99;
276;66;191;175;212;110;169;152;268;103;289;164;1;1;242;99;
276;66;194;174;211;109;166;152;268;99;293;159;1;1;242;99;
276;66;196;173;210;109;165;153;268;95;297;154;1;1;242;99;
277;66;197;172;210;108;164;153;268;91;300;150;1;1;242;99;
277;66;199;171;209;108;162;153;267;87;303;146;1;1;242;99;
277;66;201;170;209;108;161;154;265;82;306;143;1;1;242;99;
1;1;203;169;209;108;160;154;271;69;309;140;1;1;242;98;
1;1;203;169;209;108;159;155;271;68;311;137;1;1;242;98;
1;1;205;168;208;108;155;157;271;68;313;134;1;1;242;98;
1;1;205;167;208;108;155;160;270;67;315;132;1;1;242;98;
1;1;206;166;208;107;153;163;270;67;318;130;1;1;242;98;
1;1;207;166;208;107;152;167;270;67;320;127;1;1;242;98;
1;1;207;166;208;107;152;169;270;67;322;125;1;1;242;98;
1;1;208;165;207;106;151;171;269;66;325;120;1;1;243;98;
1;1;208;165;206;107;150;173;269;66;331;113;1;1;243;98;
1;1;209;164;206;107;151;179;268;66;335;108;1;1;243;98;
1;1;209;164;205;107;154;184;267;65;342;103;1;1;243;98;
1;1;210;164;205;107;156;188;267;65;353;95;1;1;242;97;
1;1;210;164;204;107;158;192;265;65;363;86;1;1;243;97;
1;1;210;163;203;108;160;196;265;65;373;78;1;1;243;97;
1;1;210;163;203;108;161;199;265;65;381;72;1;1;243;97;
1;1;210;163;202;108;163;202;265;65;389;68;1;1;243;98;
235;66;211;163;202;108;164;205;277;67;393;68;1;1;243;97;
232;66;212;163;202;108;165;207;276;67;399;72;1;1;243;97;
230;66;212;163;202;108;170;210;276;66;387;82;1;1;243;97;
230;66;213;163;201;108;174;209;276;67;373;93;1;1;243;97;
228;66;213;162;201;109;177;209;276;67;363;104;1;1;243;97;
226;67;213;161;201;109;181;208;276;67;360;118;1;1;243;97;
225;67;212;158;201;109;185;207;276;66;1;1;353;137;243;97;
223;67;211;155;201;109;187;207;276;66;1;1;347;154;243;97;
219;68;210;151;201;109;191;203;276;66;1;1;341;169;243;97;
217;70;210;150;201;109;191;200;276;66;328;187;1;1;243;97;
214;72;209;148;201;109;189;196;276;66;319;203;1;1;243;97;
211;74;209;146;201;109;187;192;276;66;311;217;1;1;243;97;
209;75;208;144;201;109;186;189;276;66;304;228;1;1;243;97;
207;77;208;143;202;109;184;186;276;66;299;239;1;1;243;97;
204;79;207;140;202;109;183;183;277;67;294;247;1;1;243;97;
203;79;206;137;201;109;182;180;276;66;290;255;1;1;243;97;
202;80;202;135;202;109;181;178;277;66;286;262;1;1;243;97;
201;81;199;134;201;109;181;177;277;66;279;258;1;1;243;97;
199;82;195;134;201;109;180;175;277;66;281;248;1;1;243;96;
197;83;191;133;201;109;179;173;277;66;281;236;1;1;243;97;
195;86;188;132;202;109;179;172;277;66;283;224;1;1;243;97;
193;89;185;131;203;109;178;170;277;66;291;214;1;1;243;97;
192;92;183;130;203;109;177;170;277;67;297;201;1;1;243;97;
1;1;181;130;190;94;177;169;277;67;303;189;1;1;243;97;
1;1;179;129;189;96;176;167;277;67;310;177;1;1;243;97;
1;1;177;129;188;99;176;166;277;67;318;164;1;1;243;97;
1;1;175;129;187;102;176;165;277;67;322;153;1;1;243;96;
1;1;172;127;186;103;176;165;277;67;328;139;1;1;243;97;
1;1;169;125;186;105;175;165;277;67;331;121;1;1;243;97;
1;1;167;123;185;110;175;165;277;67;335;107;1;1;243;97;
1;1;164;121;203;110;175;164;277;67;329;100;1;1;243;97;
185;120;162;118;203;109;174;163;277;67;321;100;1;1;243;97;
185;124;161;117;203;109;174;162;277;67;313;102;1;1;243;97;
184;128;159;114;203;110;173;161;277;67;307;104;1;1;243;97;
185;131;162;110;203;109;173;159;277;67;298;110;1;1;243;97;
187;135;167;111;203;110;174;157;276;67;1;1;1;1;243;97;
189;140;172;111;203;110;174;156;276;67;265;112;1;1;243;96;
1;1;176;111;203;111;190;144;276;67;263;104;269;158;243;97;
260;176;180;110;203;111;192;148;276;67;243;97;1;1;1;1;
1;1;203;111;1;1;193;151;277;67;243;97;249;195;1;1;
1;1;204;112;1;1;193;155;277;67;256;88;241;209;1;1;
1;1;204;112;1;1;176;149;277;67;255;83;234;221;1;1;
193;162;204;113;253;79;176;149;277;67;243;97;228;230;1;1;
193;166;199;109;252;76;177;147;277;67;243;97;223;238;1;1;
192;168;201;110;251;74;176;147;276;67;243;97;218;246;1;1;
192;170;204;112;250;70;176;147;277;67;243;97;213;253;1;1;
192;172;205;114;1;1;177;147;266;66;243;96;209;259;1;1;
192;173;207;115;1;1;177;146;265;66;243;97;206;264;1;1;
192;176;208;116;248;67;177;145;277;67;243;97;203;270;1;1;
189;181;210;118;246;66;177;145;277;67;243;96;195;270;1;1;
187;186;212;119;242;66;177;144;277;67;243;96;194;263;1;1;
185;190;213;120;239;66;178;144;277;67;243;96;193;253;1;1;
183;194;223;132;236;67;178;143;277;67;243;96;196;245;205;114;
181;198;225;134;233;68;178;143;277;67;244;97;201;238;204;114;
180;201;228;137;230;68;178;143;276;67;244;97;205;231;204;114;
178;203;230;141;228;69;178;142;276;67;244;97;209;224;204;114;
177;206;228;147;226;69;179;140;276;67;244;97;212;217;204;114;
176;208;225;151;224;70;182;140;276;67;244;97;215;213;204;114;
175;209;223;154;222;70;185;140;276;67;244;97;217;208;204;114;
174;212;220;159;220;70;188;139;276;67;244;96;219;203;204;114;
173;213;218;161;215;73;191;139;276;67;244;96;222;199;204;115;
172;214;216;165;212;77;194;138;276;67;244;96;227;193;205;114;
171;217;212;167;206;83;199;138;276;67;244;96;232;186;205;114;
170;218;207;170;200;89;201;139;277;67;243;96;237;179;204;113;
169;220;202;174;196;93;206;140;276;67;243;96;241;173;204;114;
168;223;199;177;1;1;210;141;277;67;243;96;244;168;192;98;
168;226;197;180;1;1;214;141;277;67;243;96;247;162;189;102;
