355;134;420;218;439;181;450;106;491;116;352;87;276;66;243;201;
355;125;422;215;438;174;447;107;491;115;352;85;276;66;248;200;
360;118;423;209;434;166;444;109;491;113;353;83;276;66;252;200;
365;113;420;205;433;158;440;111;491;111;353;81;276;66;254;200;
370;110;416;201;432;149;437;113;492;110;353;79;276;66;259;200;
375;107;412;196;432;143;433;115;490;107;354;77;276;66;261;201;
379;105;405;190;432;138;428;116;485;107;354;75;276;66;264;200;
383;103;398;183;1;1;430;125;479;109;354;74;276;66;266;201;
386;101;390;174;1;1;429;123;473;110;354;75;276;66;269;201;
389;100;381;167;1;1;427;120;468;112;354;74;276;66;271;202;
392;98;374;159;1;1;427;119;463;113;354;75;276;66;274;202;
394;97;367;152;1;1;425;117;459;114;354;75;276;66;277;204;
398;95;361;146;405;113;433;116;453;118;354;77;276;66;288;205;
400;101;356;139;1;1;434;111;450;124;352;79;276;66;294;205;
400;99;352;135;1;1;437;108;446;130;351;79;276;66;301;206;
403;93;349;131;1;1;441;106;443;134;354;78;276;66;308;206;
407;90;345;126;1;1;445;104;438;140;357;77;276;66;314;207;
394;100;341;122;424;82;448;102;435;144;358;79;276;66;317;208;
394;97;338;119;430;80;451;101;432;147;360;84;276;66;321;208;
394;93;335;115;435;79;453;100;430;151;363;90;276;66;325;208;
395;90;334;110;440;78;457;99;428;154;367;98;276;66;329;208;
396;85;333;105;444;77;458;98;424;158;368;105;276;66;334;207;
397;83;333;100;448;76;460;96;418;158;370;113;276;66;340;203;
398;80;333;96;452;75;465;94;414;158;372;119;276;66;347;200;
399;77;334;93;455;74;468;94;409;156;373;126;276;66;353;198;
400;75;334;89;458;74;473;94;405;155;374;131;276;66;358;195;
402;72;335;86;460;72;478;95;1;1;384;143;276;66;361;194;
406;70;342;83;465;73;482;95;1;1;386;143;276;66;364;192;
409;70;346;83;1;1;472;87;1;1;388;142;276;66;368;190;
412;69;351;83;1;1;474;90;1;1;388;141;276;66;370;189;
414;69;356;83;490;97;463;91;1;1;389;139;276;66;373;188;
417;68;362;85;494;97;462;97;1;1;392;138;276;66;375;186;
419;68;366;87;498;99;460;105;1;1;396;138;276;66;379;185;
422;68;373;91;500;104;459;113;383;127;411;144;276;66;380;184;
424;68;378;94;501;110;459;123;380;121;420;148;276;66;382;183;
426;68;383;96;502;115;460;131;377;117;433;153;276;66;385;182;
427;68;386;98;503;119;460;140;375;112;453;158;276;66;386;181;
429;68;390;100;503;124;462;146;373;109;469;172;276;66;388;180;
431;68;381;101;504;128;463;149;1;1;479;179;276;66;390;179;
432;68;370;100;505;132;464;154;398;105;487;183;276;66;391;179;
435;70;376;98;505;135;465;157;401;111;493;185;276;66;391;178;
437;72;1;1;506;139;465;161;395;107;499;186;276;66;392;178;
440;75;407;124;506;142;466;163;387;98;501;185;276;66;393;177;
442;77;411;129;507;144;466;167;393;97;502;185;276;66;395;177;
445;80;416;132;507;148;467;171;399;98;503;184;276;66;396;176;
447;82;420;135;508;151;466;176;405;98;505;183;276;66;401;176;
450;87;425;139;508;153;465;187;409;99;506;183;276;66;404;179;
452;91;430;142;508;155;464;200;415;100;507;183;276;66;409;183;
456;94;434;142;508;158;463;210;418;100;507;182;276;66;412;185;
459;96;441;143;507;161;464;222;422;101;507;182;276;66;416;187;
462;99;446;144;1;1;464;230;424;101;504;175;276;66;419;189;
466;101;450;146;1;1;465;238;429;102;504;174;276;66;422;190;
469;103;454;147;1;1;465;245;435;106;502;177;276;66;424;191;
471;104;457;148;503;192;465;251;440;111;498;170;276;66;427;193;
473;105;461;149;501;195;464;256;446;115;497;172;276;66;431;197;
475;106;464;151;500;197;466;261;450;118;495;175;276;66;437;204;
477;107;466;152;498;200;469;257;455;121;495;177;276;66;441;209;
479;108;470;153;498;203;468;250;459;124;494;178;276;66;446;215;
480;109;472;154;497;206;467;244;465;127;494;180;276;66;449;219;
482;110;475;155;497;208;467;238;473;129;493;181;276;66;452;223;
483;110;477;156;496;211;468;232;480;132;493;182;276;66;453;231;
485;111;478;156;496;213;468;225;487;135;493;184;276;66;457;240;
486;111;481;158;496;216;468;218;492;136;493;184;276;66;458;250;
489;114;483;158;496;218;466;210;497;138;492;187;276;66;460;268;
491;116;486;157;497;219;464;203;501;139;491;189;276;66;456;282;
492;117;486;156;496;222;461;195;505;140;490;191;276;66;452;298;
493;118;488;155;497;223;457;187;509;142;487;194;276;66;448;311;
494;120;488;154;497;225;450;176;511;142;487;197;276;66;434;326;
495;121;491;151;497;226;444;165;515;143;484;200;276;66;414;342;
496;122;496;152;495;231;439;154;516;146;483;202;276;66;399;343;
496;122;504;156;490;237;434;145;1;1;480;206;276;66;387;345;
496;123;504;157;484;245;431;137;1;1;479;208;276;66;379;346;
497;123;504;159;475;250;428;130;1;1;477;212;276;66;374;347;
497;125;505;161;467;256;425;123;1;1;477;214;276;66;369;348;
498;125;505;166;460;260;422;117;1;1;476;216;276;66;363;349;
499;126;503;171;454;264;420;112;547;170;476;218;276;66;354;348;
499;128;502;175;449;268;419;107;546;178;475;220;276;66;354;337;
500;130;502;181;444;271;417;103;1;1;475;221;276;66;357;322;
501;131;502;184;439;274;416;98;1;1;472;224;276;66;360;311;
502;131;502;190;435;277;414;94;1;1;471;227;276;66;363;302;
502;135;503;194;430;279;413;91;1;1;472;234;276;66;366;294;
502;139;503;201;426;281;416;86;1;1;475;238;276;66;369;286;
502;141;502;209;423;283;420;84;1;1;477;243;276;66;371;281;
503;145;501;212;420;284;423;82;1;1;479;247;276;66;373;275;
503;148;497;218;416;285;426;80;1;1;481;251;276;66;375;270;
503;152;495;223;413;287;429;79;1;1;482;254;276;66;376;267;
503;155;489;234;411;288;432;78;1;1;1;1;276;66;378;262;
503;157;496;232;408;289;434;77;482;246;1;1;276;66;379;259;
502;158;496;235;403;293;437;76;480;235;485;270;276;66;381;256;
502;161;489;237;397;298;439;74;1;1;484;277;276;66;381;253;
501;163;497;242;389;303;441;73;469;241;483;287;276;66;382;251;
501;165;498;247;382;308;442;73;465;243;482;294;276;66;384;248;
501;167;498;251;376;312;445;72;461;246;481;302;276;66;384;246;
501;170;499;255;371;314;446;71;457;248;480;308;276;66;385;243;
500;172;499;261;365;316;448;71;453;250;479;313;276;66;386;241;
500;174;499;267;367;322;449;70;450;252;478;318;275;66;387;239;
501;177;498;271;374;320;454;69;447;256;475;324;275;66;388;236;
500;180;498;275;379;316;459;72;446;261;469;328;276;66;393;232;
498;184;497;280;384;313;463;76;446;267;460;333;276;66;400;225;
497;188;497;284;389;311;467;81;446;271;452;337;276;66;405;220;
497;191;497;287;396;308;470;85;446;275;444;340;276;66;410;216;
496;195;497;289;399;302;473;88;446;278;438;343;275;66;415;212;
496;197;497;293;401;295;476;91;445;282;433;346;276;66;419;209;
495;200;494;298;404;289;479;94;446;286;428;348;276;66;422;205;
495;203;490;302;402;278;483;100;449;290;423;351;276;66;425;202;
495;205;486;306;401;267;486;107;452;295;419;353;276;66;428;199;
494;207;482;309;398;256;490;114;454;299;415;355;276;66;436;200;
495;210;479;313;396;245;493;120;455;303;411;356;276;66;441;201;
495;213;476;316;391;232;495;126;456;306;404;353;276;66;446;203;
494;218;474;320;388;218;498;131;458;308;394;347;276;66;451;206;
494;223;472;328;385;204;500;137;459;310;387;342;276;66;456;207;
495;226;466;325;383;191;499;145;1;1;381;331;276;66;459;209;
495;230;465;330;383;180;498;150;1;1;374;320;276;66;462;210;
496;234;464;334;383;170;496;156;1;1;372;307;276;66;465;211;
496;237;464;318;383;162;495;161;457;355;370;296;276;66;468;212;
497;240;465;319;382;155;494;164;453;361;369;285;276;66;470;213;
497;246;465;320;382;148;494;168;446;359;369;277;276;66;472;214;
495;251;466;322;381;143;493;173;444;352;368;269;276;66;474;215;
494;258;466;323;381;138;497;180;439;343;367;262;276;66;476;215;
491;263;466;324;381;133;500;188;435;335;365;255;276;66;477;216;
488;268;467;326;380;128;503;193;431;326;364;250;276;66;479;217;
486;272;467;327;382;123;506;199;426;318;363;244;276;66;481;219;
483;277;467;328;388;124;508;205;424;309;362;240;276;66;482;219;
481;280;467;329;391;130;508;211;421;300;361;236;276;66;484;220;
479;283;467;329;398;138;507;218;423;289;361;232;276;66;486;224;
477;287;468;331;404;144;505;225;428;282;360;228;276;66;485;225;
475;289;467;336;410;153;505;237;432;274;359;225;276;66;484;229;
475;292;464;340;420;159;506;250;434;269;359;222;276;66;483;233;
476;295;461;344;433;169;506;261;437;262;358;220;276;66;482;235;
477;298;459;348;442;175;506;270;438;257;358;215;275;66;482;238;
479;301;458;351;460;185;506;279;440;252;360;209;275;66;481;240;
480;303;457;354;473;190;505;286;442;248;362;200;276;66;481;242;
482;305;455;357;484;195;504;293;443;244;364;193;276;66;481;243;
482;306;455;359;492;199;504;298;447;243;367;187;276;66;481;245;
494;307;453;362;498;201;1;1;449;248;370;179;275;66;480;247;
500;308;448;362;501;201;485;307;449;253;373;174;275;66;480;248;
497;313;442;357;503;202;485;311;449;258;375;169;275;66;480;250;
496;317;435;351;505;203;484;313;451;263;377;164;275;66;481;254;
494;320;429;345;508;204;483;315;450;271;380;159;275;66;484;259;
493;323;424;339;509;205;482;316;449;280;382;155;275;66;488;265;
491;326;417;332;510;205;482;317;449;292;383;151;275;66;497;272;
489;330;410;326;511;206;481;319;448;300;384;149;275;66;504;284;
488;337;404;321;511;206;480;320;449;309;386;145;275;66;506;291;
486;344;400;313;510;206;479;321;448;319;387;141;275;66;509;299;
484;351;400;306;511;206;479;322;447;325;388;139;275;66;510;308;
482;358;400;295;512;208;478;323;446;333;389;136;275;66;509;315;
480;363;403;286;513;212;478;324;442;340;390;133;276;66;508;319;
479;368;406;278;512;217;478;325;440;344;390;131;276;66;507;324;
479;371;407;272;511;221;477;326;436;350;391;129;276;66;506;327;
478;376;410;265;510;226;476;327;433;356;395;125;276;66;505;330;
477;380;412;259;509;230;476;329;430;360;400;124;276;66;505;334;
477;384;414;254;507;233;477;330;428;364;407;122;276;66;504;336;
473;390;415;250;506;237;477;333;426;367;413;120;276;66;504;339;
469;395;417;245;505;240;477;334;427;372;419;120;276;66;503;341;
464;401;418;241;504;242;477;336;433;372;424;119;276;66;503;343;
460;406;420;237;502;247;477;336;438;369;429;118;276;66;502;345;
456;410;421;234;496;251;477;337;444;366;434;118;276;66;502;346;
453;414;421;231;490;256;477;339;449;364;438;117;275;66;499;351;
445;418;422;227;484;260;477;340;453;363;442;117;276;66;493;355;
438;419;425;223;480;263;478;341;457;362;446;116;276;66;489;359;
431;420;430;217;476;266;476;342;461;360;451;116;276;66;484;365;
423;421;433;213;472;269;475;342;463;360;457;120;276;66;480;371;
417;421;436;209;468;271;472;341;466;359;464;124;276;66;475;375;
408;413;439;205;465;273;470;340;470;357;470;127;276;66;471;381;
400;397;441;202;462;275;467;340;472;355;475;130;276;66;466;386;
393;379;444;200;459;277;1;1;472;347;480;134;275;66;462;390;
386;360;446;198;457;279;459;337;477;351;484;136;276;66;458;395;
387;343;448;196;455;281;455;337;479;350;487;139;276;66;455;399;
388;324;451;194;453;282;450;338;480;349;491;141;275;66;448;399;
389;309;452;193;450;284;448;339;482;349;494;144;275;66;443;389;
389;297;454;191;449;286;446;339;484;345;499;146;275;66;435;376;
390;287;456;190;453;286;444;340;485;341;501;149;275;66;429;362;
390;278;457;189;456;286;443;341;486;336;502;156;275;66;422;351;
391;270;458;188;460;285;440;342;487;330;502;162;275;66;415;337;
391;263;460;187;463;285;439;342;487;327;503;169;275;66;409;323;
392;256;461;186;466;286;436;341;488;322;504;175;276;66;397;310;
393;250;462;186;469;286;433;343;489;319;505;180;276;66;386;294;
393;246;463;185;471;287;433;345;489;317;506;184;276;66;379;280;
394;241;464;185;474;286;433;347;489;314;507;188;276;66;373;266;
395;237;466;184;475;284;435;349;489;312;507;191;275;66;373;252;
398;231;468;183;475;282;436;350;490;309;508;194;275;66;374;235;
404;218;469;181;475;280;437;352;490;307;508;199;275;66;378;220;
407;208;470;179;475;278;438;353;490;305;507;204;275;66;382;212;
411;198;470;176;475;276;440;354;490;303;505;209;275;66;383;203;
413;189;471;174;475;275;442;356;490;302;503;214;275;66;380;190;
415;181;472;171;475;274;444;357;491;299;502;218;275;66;381;178;
417;174;473;170;475;272;446;359;492;296;501;221;275;66;380;167;
419;167;474;168;475;271;448;361;494;288;501;224;275;66;380;158;
421;161;475;166;475;270;449;362;496;282;502;227;275;66;379;151;
422;155;476;164;476;268;450;363;498;275;504;231;275;66;378;144;
423;152;477;163;475;265;451;364;501;269;506;234;276;66;377;138;
425;147;478;163;473;261;452;364;501;263;507;238;276;66;376;133;
428;141;478;161;471;258;453;366;498;259;508;240;276;66;375;128;
432;139;479;160;469;255;454;367;494;254;509;242;276;66;374;124;
437;136;480;159;468;252;455;368;492;250;510;244;275;66;373;120;
442;135;480;158;467;248;456;368;489;246;511;245;275;66;372;117;
445;134;481;156;463;244;456;368;487;244;512;248;276;66;371;114;
449;133;480;156;458;241;457;369;485;239;512;250;276;66;371;111;
451;132;481;154;454;238;458;370;484;235;513;251;276;66;370;108;
454;131;483;153;448;234;460;371;483;231;514;254;275;66;369;106;
456;130;484;153;443;231;462;373;483;227;514;257;275;66;369;103;
458;129;486;152;439;229;464;375;482;223;513;262;275;66;368;101;
460;128;487;152;435;226;465;376;482;221;512;264;275;66;368;98;
462;127;489;151;430;223;467;378;481;217;511;268;275;66;367;97;
464;126;491;151;427;221;468;380;481;215;511;271;275;66;366;95;
466;126;493;150;424;219;470;382;481;213;510;274;275;66;365;92;
468;124;494;149;421;217;473;382;480;210;510;276;275;66;366;89;
472;124;495;148;419;215;474;379;480;209;510;278;275;66;367;86;
475;127;497;148;416;213;475;377;480;206;509;281;276;66;368;82;
477;131;498;145;413;211;477;374;480;205;509;282;276;66;369;80;
1;1;487;140;411;210;478;371;479;203;509;285;276;66;369;78;
1;1;485;141;409;208;478;364;479;202;507;289;276;66;371;75;
1;1;483;142;407;207;479;358;479;200;504;293;276;66;375;73;
1;1;481;142;406;206;480;352;479;199;501;298;276;66;379;72;
1;1;480;143;404;204;480;347;478;197;499;302;276;66;383;71;
1;1;478;144;402;204;480;343;478;195;497;307;276;66;386;70;
455;143;488;150;401;203;480;339;477;192;496;310;276;66;390;69;
447;144;488;151;400;202;477;332;474;190;494;314;276;66;393;68;
442;144;490;154;398;201;474;327;469;190;493;316;276;66;395;67;
437;144;491;156;396;200;471;320;463;189;492;320;276;66;398;67;
432;144;491;156;396;200;470;315;457;188;491;323;275;66;399;66;
428;145;492;159;394;199;468;310;452;188;490;325;276;66;401;66;
424;145;494;161;394;199;467;304;448;187;489;327;276;66;403;66;
420;145;494;168;392;198;466;300;443;187;488;330;276;66;404;65;
416;145;495;174;391;198;465;295;438;187;488;331;276;66;407;65;
413;145;494;183;390;197;467;289;433;186;487;334;276;66;408;64;
410;145;495;193;390;197;469;285;428;184;487;335;276;66;411;64;
406;145;497;202;389;196;472;281;422;182;487;337;276;66;415;66;
404;145;498;210;388;196;474;278;417;181;486;338;276;66;419;68;
401;145;498;217;387;196;476;275;413;179;486;340;276;66;423;69;
396;147;498;223;386;195;477;273;410;178;486;341;276;66;426;71;
391;149;498;228;385;195;481;273;406;177;485;342;276;66;429;72;
386;149;498;234;385;195;482;274;403;176;485;343;275;66;431;73;
382;150;498;238;385;195;484;276;399;175;485;344;276;66;433;74;
378;151;498;242;384;195;486;278;394;172;485;345;276;66;435;75;
375;151;498;246;384;195;487;280;387;172;484;347;276;66;436;76;
371;152;498;249;384;195;489;280;379;171;482;350;276;66;438;77;
369;152;498;252;383;194;490;284;372;171;477;354;276;66;440;77;
366;152;498;255;383;194;491;288;366;172;473;358;276;66;442;78;
364;153;498;257;383;194;491;291;359;174;471;362;276;66;443;79;
361;153;498;259;382;193;491;294;353;176;468;365;276;66;444;79;
361;153;498;263;382;193;491;296;348;177;466;367;276;66;445;80;
358;154;499;264;382;193;491;298;343;178;464;370;276;66;448;81;
357;154;499;266;382;193;491;300;336;184;462;372;276;66;451;84;
356;154;500;267;381;193;491;302;331;191;461;373;276;66;452;86;
355;154;500;269;381;193;491;303;326;199;459;376;276;66;455;89;
354;154;500;271;380;193;490;307;323;206;458;378;276;66;456;91;
352;155;501;272;380;193;488;310;321;213;456;380;276;66;458;93;
352;155;501;274;379;193;486;314;320;218;454;382;276;66;459;95;
351;155;502;275;379;193;484;319;318;224;453;384;276;66;461;96;
351;155;501;277;378;193;483;322;318;230;448;387;276;66;462;97;
349;155;500;279;378;193;481;326;323;235;442;390;276;66;464;98;
348;155;498;280;377;193;480;329;327;239;435;394;276;66;464;98;
345;156;496;282;377;193;479;331;332;244;429;396;276;66;466;99;
342;158;495;285;377;193;478;334;337;248;423;398;276;66;467;100;
340;159;490;287;376;193;477;336;341;252;418;400;276;66;468;100;
337;161;484;291;375;193;475;339;345;256;413;402;276;66;469;101;
335;162;476;294;375;193;474;343;350;262;409;404;276;66;471;104;
332;164;466;299;375;193;473;347;358;267;405;405;275;66;472;106;
331;165;457;305;375;193;470;351;365;272;401;407;275;66;473;108;
327;170;448;310;374;194;467;355;373;278;397;408;275;66;475;110;
328;171;440;316;374;194;466;358;379;283;395;409;275;66;476;112;
330;176;433;321;374;194;464;361;383;288;393;410;276;66;478;114;
331;181;428;325;374;194;463;364;390;292;389;411;276;66;479;115;
332;185;423;328;373;194;461;367;397;296;385;412;276;66;480;116;
333;188;418;331;373;194;460;369;403;299;382;413;275;66;481;117;
334;197;414;334;373;194;456;372;412;297;380;415;275;66;482;119;
337;204;410;337;373;194;452;375;419;294;381;420;276;66;484;120;
341;212;406;339;373;194;448;378;427;291;382;424;276;66;485;121;
345;220;403;341;373;195;443;381;433;289;384;427;276;66;488;122;
352;224;399;343;372;195;438;384;438;288;385;430;276;66;490;122;
359;228;396;345;372;195;435;386;444;290;387;432;276;66;492;123;
366;231;393;347;372;195;429;389;447;293;389;435;275;66;494;123;
372;233;391;348;372;195;424;391;450;295;389;436;275;66;496;123;
377;234;389;349;372;195;420;394;453;300;392;439;276;66;497;124;
382;236;387;351;371;195;414;397;455;304;397;441;276;66;498;123;
387;237;385;352;371;195;411;399;457;309;401;441;276;66;501;124;
390;238;383;353;371;195;408;402;456;314;406;441;276;66;503;128;
392;239;381;354;370;196;404;405;455;319;410;441;276;66;503;130;
396;240;380;355;370;196;399;407;454;324;414;440;275;66;505;133;
398;241;378;356;370;196;394;409;453;327;417;440;276;66;506;135;
402;241;376;357;370;196;389;412;452;331;421;439;276;66;506;137;
405;241;376;358;371;196;384;415;451;334;423;439;275;66;507;139;
408;241;374;359;371;196;380;417;450;337;426;438;275;66;508;143;
413;241;373;360;370;196;376;421;449;340;430;441;275;66;506;147;
417;242;372;361;370;196;372;423;448;343;431;443;275;66;504;151;
422;245;370;361;370;196;369;425;447;344;431;446;276;66;503;154;
426;247;370;362;370;196;366;427;447;346;431;450;275;66;502;157;
431;249;369;362;370;196;361;429;446;348;431;450;276;66;501;161;
434;251;368;363;370;196;356;431;446;349;431;450;276;66;501;163;
437;253;367;364;370;196;351;433;445;351;432;450;276;66;500;166;
439;254;366;364;370;196;346;434;443;355;430;453;275;66;499;168;
442;255;365;365;370;196;341;435;440;358;424;455;276;66;499;170;
444;256;364;366;370;196;337;437;436;362;419;455;276;66;498;172;
447;258;364;366;370;196;331;438;434;366;415;457;276;66;498;173;
449;259;363;366;370;197;326;439;431;369;407;456;275;66;498;175;
451;260;362;367;369;197;323;440;428;372;400;455;275;66;497;177;
453;260;358;371;370;197;320;443;426;375;392;453;275;66;497;178;
455;264;354;378;370;197;317;445;425;377;385;452;275;66;497;179;
452;268;351;385;370;197;316;445;423;379;377;450;275;66;497;180;
448;271;347;395;370;197;315;445;422;381;371;448;275;66;497;181;
444;278;342;407;370;197;313;447;420;383;365;447;275;66;497;183;
437;283;339;415;369;197;310;447;419;385;360;446;275;66;496;183;
431;288;336;423;370;197;306;447;418;386;355;446;275;66;497;184;
426;293;331;429;370;197;302;447;417;388;349;448;275;66;497;184;
421;299;324;429;369;197;298;448;415;389;345;450;275;66;497;185;
417;305;320;427;369;197;292;447;415;390;337;452;275;66;497;186;
414;312;311;421;370;197;287;445;414;391;341;431;276;66;497;186;
409;319;300;405;370;197;282;444;413;392;352;421;276;66;497;186;
406;328;289;392;370;197;278;442;413;393;362;416;275;66;497;187;
404;335;279;380;370;197;273;441;412;394;370;410;276;66;497;188;
401;342;271;370;370;197;266;436;412;395;374;405;275;66;497;188;
399;347;264;363;370;197;258;431;410;399;379;400;275;66;497;188;
396;352;257;355;370;197;250;426;408;409;381;394;275;66;497;188;
394;356;250;347;371;197;244;422;402;417;379;388;275;66;496;189;
388;356;242;344;371;197;238;418;396;423;375;384;276;66;496;189;
383;354;229;340;370;197;232;415;391;429;372;382;276;66;497;189;
375;351;219;337;371;197;228;413;385;434;367;378;276;66;497;189;
367;347;209;334;370;197;223;410;377;436;358;376;275;66;497;189;
360;342;201;332;370;197;219;408;371;434;348;372;275;66;497;189;
351;339;193;329;370;197;215;406;366;431;334;370;276;66;497;190;
343;334;187;327;370;197;212;405;361;427;322;367;276;66;497;190;
334;330;181;324;370;197;209;403;357;425;310;365;276;66;497;190;
325;327;176;323;370;197;205;402;354;422;301;364;276;66;497;190;
317;323;172;317;370;197;203;401;350;418;292;362;276;66;497;190;
309;320;178;310;370;197;201;399;348;416;282;361;276;66;497;190;
302;318;187;301;370;197;199;399;345;413;274;359;276;66;497;190;
296;316;197;293;370;197;195;396;342;411;268;358;276;66;497;190;
292;315;208;281;370;197;192;392;340;409;264;357;276;66;497;190;
287;314;216;268;370;197;189;387;337;407;257;356;276;66;497;190;
283;313;223;255;369;197;187;384;334;400;253;355;276;66;497;190;
277;312;228;241;369;197;184;380;332;393;247;354;276;66;497;189;
274;311;232;228;369;197;182;377;330;387;244;353;276;66;497;189;
271;311;235;216;369;197;180;375;328;381;240;352;276;66;497;189;
268;310;239;203;369;197;179;373;326;375;236;351;276;66;497;190;
265;310;246;191;369;197;178;372;325;371;233;351;276;66;497;190;
263;309;255;182;369;197;176;364;323;367;228;347;276;66;497;190;
260;309;264;174;369;197;176;359;322;362;224;340;276;66;497;190;
256;308;273;166;369;197;177;353;321;358;221;333;276;66;497;190;
255;308;281;159;369;197;179;346;320;355;218;326;276;66;497;190;
253;308;286;154;369;197;181;341;319;352;216;318;276;66;497;190;
251;308;292;148;369;197;183;335;318;349;213;311;276;66;497;190;
249;308;296;144;369;197;185;329;317;343;212;303;276;66;497;190;
248;307;300;140;369;197;186;325;318;339;210;296;276;66;497;189;
246;307;304;136;369;197;188;320;318;329;209;290;276;66;497;189;
244;307;308;132;369;197;189;316;319;322;209;282;276;66;497;189;
242;307;311;128;369;197;191;312;320;316;207;274;276;66;497;189;
240;305;314;126;369;197;192;308;322;310;204;265;276;66;497;189;
241;302;317;122;369;197;194;305;323;304;203;257;276;67;497;190;
243;296;320;119;369;197;195;302;324;299;202;249;276;66;497;190;
245;288;321;118;369;197;196;299;324;295;200;242;276;66;497;190;
247;282;323;115;369;197;197;297;325;290;201;233;276;66;497;190;
250;277;326;112;370;197;198;295;326;287;205;225;276;66;497;189;
251;272;328;110;370;197;199;292;326;285;208;215;276;66;497;190;
254;267;329;108;370;198;200;289;327;281;213;207;276;66;497;190;
255;263;331;107;370;197;203;286;328;278;216;200;276;66;497;190;
257;259;332;105;369;197;205;282;328;273;219;192;276;66;497;190;
259;255;334;104;370;197;207;277;325;267;222;185;276;66;497;190;
261;251;335;101;370;197;211;271;323;259;225;180;276;66;497;190;
262;249;341;99;370;198;214;263;322;252;228;174;276;66;497;189;
263;246;346;99;370;198;216;256;320;246;230;170;276;66;497;189;
264;244;353;99;370;198;218;250;318;240;233;165;275;66;497;189;
266;241;356;99;370;198;218;245;316;235;234;162;276;66;497;189;
267;239;361;98;370;198;218;239;315;230;237;157;276;66;497;189;
267;234;365;98;370;198;218;234;313;226;242;153;276;66;497;189;
265;231;369;98;370;198;218;230;308;217;248;148;276;66;497;189;
262;228;374;98;369;198;218;226;306;210;253;143;276;66;497;189;
259;224;380;103;369;198;219;222;303;202;258;140;276;66;497;189;
256;221;384;109;369;198;219;218;301;195;263;135;276;66;497;189;
253;219;388;115;370;198;219;216;299;189;267;132;276;66;497;189;
250;216;392;120;369;198;220;213;297;184;270;129;276;66;497;189;
247;213;395;125;369;198;217;211;296;180;274;126;276;66;497;189;
245;211;398;129;369;198;215;213;295;176;277;122;276;66;497;189;
242;208;401;133;369;198;213;216;294;173;282;120;276;66;497;189;
242;204;404;137;369;198;211;220;293;168;287;117;276;66;497;189;
243;198;406;141;369;198;209;223;292;165;293;113;276;66;497;189;
245;194;408;143;369;198;208;229;291;162;297;108;276;66;497;189;
246;189;410;146;368;197;208;232;291;160;302;104;276;66;497;189;
247;185;412;149;368;197;206;236;290;158;305;101;276;66;497;189;
247;182;414;151;368;197;206;240;290;152;309;98;276;66;497;189;
248;178;416;155;368;197;205;242;294;148;312;95;276;66;497;189;
248;175;416;159;368;197;205;247;302;144;315;92;276;66;497;189;
249;173;414;164;368;197;206;249;308;140;317;90;276;66;497;189;
249;172;413;166;368;197;209;252;312;137;320;87;276;66;497;189;
249;170;411;170;368;197;213;256;317;134;321;85;276;66;497;189;
249;168;409;174;368;197;214;257;322;131;324;83;276;66;497;189;
249;166;404;176;368;197;216;260;326;129;326;80;276;66;498;190;
249;164;400;175;368;197;218;261;329;127;328;79;276;66;498;189;
249;162;397;174;368;197;220;263;333;125;329;77;276;66;498;189;
249;160;392;173;369;197;222;264;336;123;331;75;276;66;498;189;
249;159;390;172;369;197;223;265;341;123;332;73;276;66;498;189;
249;157;387;171;369;197;224;266;346;123;337;71;276;66;498;189;
248;156;384;170;369;197;225;267;350;123;340;71;276;66;498;189;
248;155;382;169;368;197;229;269;354;123;345;72;276;66;498;189;
248;154;379;168;368;197;234;270;356;123;349;73;276;66;498;189;
248;152;379;168;368;197;239;272;359;123;352;73;276;66;498;189;
250;150;375;167;368;197;247;273;361;123;356;73;276;66;498;189;
253;149;370;168;368;197;253;273;364;123;359;74;276;66;498;189;
257;148;362;168;369;197;258;273;366;124;362;74;276;66;498;189;
260;146;353;169;369;197;263;274;368;124;364;74;276;66;498;189;
263;145;343;170;369;197;269;274;369;124;368;74;275;66;498;189;
266;144;332;174;369;197;271;274;371;124;372;73;275;66;498;189;
268;144;322;179;369;197;275;274;372;124;375;73;275;66;498;189;
271;143;314;182;369;197;279;274;374;124;377;73;276;66;498;189;
272;142;306;187;369;197;281;274;375;124;380;73;276;66;498;189;
275;141;300;190;369;197;284;275;377;124;384;72;276;66;498;189;
276;140;294;193;369;197;290;274;381;125;387;72;276;66;498;190;
278;140;289;195;368;197;294;272;383;126;390;72;276;66;498;189;
279;140;284;198;368;197;301;271;386;129;393;73;275;66;498;189;
282;138;280;199;368;197;306;270;387;131;396;73;275;66;498;190;
284;136;276;201;368;197;309;268;390;133;398;73;276;66;498;189;
287;134;272;203;368;197;314;266;392;135;400;73;276;66;498;189;
291;132;268;205;368;197;317;265;393;137;404;73;276;66;498;189;
293;131;267;206;368;197;320;264;395;139;407;73;275;66;498;189;
295;129;264;207;368;197;322;263;396;140;409;74;275;66;498;189;
297;128;261;209;368;197;325;262;397;141;412;75;275;66;498;189;
299;127;258;210;368;197;327;261;399;143;415;75;276;66;498;189;
300;126;256;211;368;197;329;260;400;144;418;75;276;66;498;189;
301;125;255;212;368;197;332;260;401;145;420;75;276;66;498;189;
303;124;253;213;368;197;335;259;401;146;422;75;276;66;498;189;
304;123;251;213;368;197;336;257;403;147;425;75;276;66;498;190;
304;122;249;214;368;197;337;251;403;148;427;75;275;66;498;190;
308;121;247;216;368;197;338;246;404;149;430;74;276;66;498;190;
311;122;245;216;368;197;339;241;404;149;431;74;276;66;498;190;
