312;113;339;95;234;85;447;69;328;135;265;125;276;66;367;73
315;113;338;94;234;85;448;69;328;135;260;127;276;66;370;73
319;112;337;93;233;85;450;68;328;135;256;129;276;66;374;73
323;111;337;93;233;85;451;68;327;135;252;130;276;66;376;73
326;110;336;92;233;85;453;68;327;135;248;132;276;66;379;73
328;110;336;92;233;85;455;70;328;135;241;131;276;66;382;73
333;110;336;91;233;85;457;74;328;135;234;129;276;66;383;73
336;109;335;91;233;85;458;79;328;135;226;126;276;66;385;73
340;108;335;90;233;85;459;85;328;135;220;124;276;66;387;73
343;107;335;90;233;85;460;90;328;135;215;122;276;66;389;72
347;105;334;89;233;85;461;94;328;135;209;118;276;66;390;72
349;104;332;88;232;85;463;99;328;135;203;117;276;66;392;72
352;103;328;89;232;85;464;102;327;135;198;118;276;66;395;73
355;101;325;90;232;85;465;106;327;135;195;120;276;66;400;74
357;100;323;90;232;85;466;109;327;135;191;122;276;66;404;74
359;99;321;92;232;85;467;112;328;135;188;125;276;66;409;75
361;97;318;93;232;85;468;115;327;135;185;127;276;66;412;75
365;96;316;95;232;85;469;117;327;135;183;129;276;66;415;75
368;94;313;98;232;85;470;120;327;134;180;131;275;66;418;76
370;92;309;101;232;85;472;125;328;135;177;132;276;66;420;76
372;90;307;103;232;85;473;129;327;135;173;137;276;66;424;77
374;88;304;105;233;85;472;133;327;135;170;142;276;66;425;77
375;87;301;107;233;85;472;138;327;135;167;146;276;66;429;77
377;85;299;109;232;85;472;143;327;135;164;152;276;66;431;78
378;83;297;111;232;85;472;147;328;135;168;155;276;66;432;78
380;82;295;112;232;85;472;152;328;135;174;153;276;66;434;78
381;81;293;114;232;84;473;155;328;135;179;150;276;66;436;78
382;79;291;115;232;84;473;158;328;135;183;147;276;66;438;78
383;78;289;117;232;85;474;161;328;135;191;146;276;66;440;79
384;77;286;118;232;85;474;164;328;135;203;147;276;66;440;78
387;74;284;118;232;84;474;166;328;135;215;148;276;66;441;78
389;72;281;119;232;84;474;166;328;135;224;149;276;66;443;78
391;70;277;121;232;84;475;169;328;135;233;151;276;66;447;80
394;69;275;122;232;84;475;171;328;135;242;154;276;66;449;82
396;69;274;122;232;85;475;172;328;135;249;159;276;66;451;85
401;70;270;123;232;85;475;174;328;135;256;165;276;66;453;87
403;71;270;124;232;85;476;175;328;135;262;171;276;66;455;89
406;72;268;124;232;85;476;177;328;135;268;175;276;66;456;91
408;73;267;125;232;85;476;178;328;135;273;179;276;66;458;93
410;74;265;125;232;84;476;179;328;135;276;183;275;66;460;94
412;75;264;126;232;84;477;181;328;135;273;186;275;66;462;98
413;76;263;126;232;84;477;182;328;135;268;184;276;66;463;102
414;76;262;126;232;84;477;184;328;135;261;181;276;66;465;107
415;76;260;126;232;84;476;189;328;135;253;178;276;66;466;111
416;77;259;129;232;84;474;193;328;135;246;177;276;66;467;113
417;77;259;131;232;84;471;199;328;135;239;175;276;66;468;116
418;77;260;134;232;84;470;203;328;135;233;172;276;66;469;118
421;80;262;138;232;84;467;207;328;135;221;175;276;66;469;120
421;85;263;140;232;84;466;211;328;135;210;177;276;66;470;121
420;88;264;143;232;85;464;214;328;135;199;178;276;66;471;124
420;92;266;145;232;85;462;217;328;135;190;178;276;66;472;125
419;94;267;146;232;85;461;220;328;135;188;167;276;66;473;128
419;98;268;149;232;84;460;222;328;135;193;160;276;66;474;131
418;101;269;150;232;85;459;225;328;135;200;153;276;66;474;135
417;106;271;152;232;84;458;226;328;135;205;147;276;66;474;140
417;112;272;153;232;84;457;229;328;135;212;141;276;66;475;145
418;117;273;155;232;84;456;231;328;135;222;136;275;66;476;149
418;120;278;158;232;84;455;232;328;135;228;131;275;66;477;152
418;124;283;159;232;84;454;234;328;135;236;127;275;66;478;156
419;128;291;163;232;84;453;235;328;135;242;123;276;66;478;159
420;132;297;163;232;84;453;236;328;135;253;121;275;66;479;160
421;135;304;163;231;84;451;238;328;135;263;120;275;66;480;164
422;138;310;163;232;84;450;241;328;135;274;121;275;66;480;169
423;141;315;164;232;84;451;245;328;135;288;118;276;66;480;175
423;143;319;164;231;84;452;248;327;135;301;114;276;66;482;181
424;145;324;164;232;84;454;252;328;135;313;108;276;66;483;187
425;147;328;164;232;84;454;254;328;135;330;107;276;66;484;191
425;149;330;164;232;84;455;256;328;135;344;105;276;66;485;195
425;154;336;162;232;84;456;258;327;135;357;112;276;66;487;199
426;157;341;158;232;84;457;260;328;134;368;124;276;66;487;202
427;160;345;153;231;84;457;261;328;134;375;146;276;66;488;206
427;162;349;149;231;84;458;263;328;135;375;168;276;66;489;208
427;165;353;146;232;83;459;264;328;135;375;187;276;66;490;211
428;167;356;143;232;83;459;265;329;135;376;202;276;66;490;214
428;170;359;140;232;83;460;266;329;135;383;216;276;66;491;216
428;171;361;137;232;83;460;267;329;136;386;232;276;66;492;218
428;173;364;135;232;83;460;268;329;136;389;245;276;66;492;220
428;175;365;133;232;84;461;268;330;136;391;255;276;66;493;223
429;176;368;131;232;83;461;269;329;137;392;264;276;66;494;225
429;177;370;129;232;83;462;270;329;137;393;272;276;66;494;227
429;178;371;128;232;83;462;271;329;137;394;279;276;66;494;232
429;178;373;126;232;84;460;272;330;137;395;286;276;66;492;238
429;179;374;125;232;84;465;273;330;137;396;291;276;66;492;243
429;180;375;124;232;83;468;269;330;137;398;295;276;66;491;248
429;181;378;121;232;84;468;266;330;137;391;301;276;66;491;252
429;182;382;123;232;84;470;261;330;137;385;291;276;66;491;256
429;182;385;127;232;83;470;258;330;137;379;279;276;66;490;260
429;183;387;131;232;83;472;255;330;137;372;270;276;66;490;263
429;183;392;137;232;83;474;251;330;137;366;261;276;66;489;266
430;184;394;141;232;83;475;245;329;137;361;253;276;66;489;269
430;184;396;146;232;83;478;240;330;137;357;245;276;66;488;270
430;187;398;150;232;83;480;235;330;137;354;239;276;66;488;274
429;188;400;155;232;83;483;230;329;137;351;233;276;66;486;278
427;190;402;160;232;83;485;227;330;137;348;229;276;66;483;282
426;192;402;162;232;83;488;223;330;137;346;224;276;66;480;286
424;194;404;166;232;83;490;220;330;137;343;221;276;66;479;289
423;195;404;168;232;83;492;218;329;137;346;210;276;66;477;292
422;197;406;171;232;82;493;216;329;137;354;193;276;66;475;295
421;199;406;174;232;83;496;213;330;137;359;178;276;66;474;297
421;199;407;175;232;82;497;212;330;137;362;161;276;66;471;301
420;201;408;178;232;83;500;211;330;137;363;145;276;66;472;304
419;202;408;178;232;82;499;204;330;137;367;132;275;66;477;302
419;204;409;181;232;82;494;198;330;137;371;121;275;66;480;298
419;207;409;182;232;82;491;193;329;137;375;111;276;66;483;296
419;209;410;183;232;82;488;188;329;137;379;104;276;66;486;293
419;213;410;184;232;82;484;183;329;137;384;99;276;66;491;290
419;215;411;186;232;82;482;180;329;136;389;96;276;66;493;289
1;1;415;199;232;82;479;176;329;136;394;95;276;66;496;283
420;221;412;189;232;82;476;173;329;136;398;93;276;66;498;277
420;224;412;191;232;82;475;170;329;136;405;92;276;66;500;271
420;227;409;195;232;82;472;167;329;136;410;97;276;66;501;267
421;230;409;197;232;82;471;165;329;136;413;104;276;66;502;262
422;234;407;200;233;82;469;162;329;136;416;111;276;66;503;257
423;237;406;202;233;82;468;161;329;136;418;117;276;66;505;254
425;240;405;205;233;82;466;158;329;136;420;123;276;66;505;248
425;243;404;207;233;82;465;157;329;136;422;129;276;66;502;241
428;245;404;209;234;83;464;155;329;136;423;136;276;66;500;233
431;247;403;211;236;89;463;154;329;136;425;149;276;66;499;228
433;248;402;213;243;97;462;153;329;136;428;160;276;66;498;224
436;249;402;214;249;107;461;151;329;136;432;172;276;66;497;220
438;250;402;216;257;116;460;150;329;136;437;179;276;66;496;216
441;250;402;217;265;127;459;149;329;136;442;189;275;66;495;213
442;251;401;218;271;136;458;148;330;135;447;197;276;66;494;207
444;251;401;219;277;144;458;147;333;132;449;203;276;66;494;199
445;252;400;220;282;152;457;147;339;128;452;209;276;66;494;194
447;252;401;221;286;158;455;144;344;125;453;213;276;66;494;187
448;253;400;222;293;165;452;143;350;123;456;219;276;66;494;182
448;253;400;223;301;170;447;146;355;124;461;223;276;66;494;176
448;253;400;224;311;175;443;150;360;126;466;224;276;66;494;173
451;253;396;226;321;176;438;154;365;128;471;225;276;66;495;170
452;253;394;227;330;178;434;157;369;129;475;226;276;66;495;166
452;253;391;229;341;178;430;161;374;131;477;226;276;66;495;164
452;253;387;232;352;172;427;163;381;130;479;227;276;66;495;159
453;253;384;233;362;168;423;166;391;132;483;228;276;66;495;157
453;254;382;235;369;164;421;169;401;133;485;228;276;66;496;153
454;254;381;235;375;162;419;170;410;135;487;229;276;66;493;149
454;254;379;237;381;156;416;173;422;135;488;230;276;66;487;145
454;254;377;238;383;146;414;175;434;136;489;230;276;66;478;139
453;254;376;239;385;134;412;177;445;139;490;231;276;66;474;134
454;254;375;239;387;124;410;179;454;147;491;231;276;66;471;130
454;254;373;240;391;114;409;181;459;156;491;232;276;66;467;126
454;254;372;241;394;106;407;182;461;163;492;232;276;66;458;127
455;255;371;242;398;99;407;189;463;170;493;233;276;66;450;131
458;254;369;243;400;93;408;196;464;176;494;233;276;66;439;135
459;252;365;241;408;88;408;201;466;181;494;233;276;66;425;140
460;251;359;236;417;88;410;206;467;186;495;234;276;66;411;145
462;249;353;232;422;88;412;212;468;191;496;234;276;66;394;147
464;248;348;228;427;89;413;216;469;195;497;235;276;66;382;149
465;245;344;224;433;90;415;221;470;200;498;235;276;66;372;152
465;243;342;222;437;90;415;224;467;206;500;235;276;66;364;153
466;239;338;219;442;91;416;228;461;210;501;237;276;66;357;154
467;236;337;214;447;91;417;231;456;213;501;239;276;66;350;155
467;234;341;210;453;96;417;234;451;217;502;241;275;66;345;155
468;232;347;204;461;105;418;236;446;220;502;243;275;66;340;156
468;230;352;199;467;116;418;241;442;224;502;247;275;66;336;156
468;228;357;195;473;126;418;248;440;231;502;249;275;66;332;157
469;225;363;190;477;134;421;255;441;237;499;253;276;66;328;158
470;223;367;186;481;142;426;261;441;245;497;256;276;66;325;158
471;221;372;182;484;149;429;266;444;252;494;259;276;66;322;159
472;217;376;179;487;155;432;270;449;257;492;261;276;66;318;160
473;215;379;177;489;162;435;274;455;261;489;263;276;66;316;160
475;212;382;174;489;171;438;278;459;268;486;263;275;66;313;161
476;210;386;172;488;178;441;281;459;276;485;257;275;66;311;162
482;195;388;170;1;1;442;284;462;285;484;252;275;66;309;162
486;190;391;167;475;202;441;292;465;292;484;245;275;66;307;163
487;195;396;166;472;197;439;297;469;299;483;241;275;66;305;164
488;201;402;165;470;193;438;302;471;304;484;236;275;66;304;164
1;1;407;163;469;187;436;307;473;308;485;220;275;66;302;165
1;1;413;162;467;183;436;312;476;313;487;220;275;66;300;165
480;225;416;161;466;179;435;315;478;317;491;215;275;66;299;166
476;222;420;160;466;173;434;319;480;321;496;219;275;66;298;166
472;219;422;160;467;170;433;321;482;324;501;223;275;66;297;166
469;218;426;160;469;166;437;326;483;327;506;227;275;66;296;167
466;216;428;159;470;164;443;328;485;329;508;231;275;66;295;167
463;215;430;159;475;159;447;329;486;331;503;237;275;66;293;168
461;214;433;159;479;153;450;330;488;333;498;243;275;66;290;168
459;212;435;159;483;148;454;330;488;336;491;248;276;66;287;168
457;211;437;159;486;144;456;330;492;339;482;252;276;66;283;168
451;209;439;159;490;139;459;330;495;335;474;255;276;66;280;168
444;210;440;158;493;134;462;330;493;329;464;259;276;66;276;168
434;208;442;158;496;129;465;330;492;322;452;265;275;66;274;169
421;208;444;158;498;126;467;330;492;315;440;271;275;66;272;169
410;206;445;158;501;122;469;330;490;305;427;279;276;66;269;169
398;205;447;158;504;119;471;330;491;298;414;288;276;66;267;170
387;205;447;159;505;117;474;331;491;289;404;295;276;66;265;170
380;205;449;159;507;113;475;331;490;282;396;301;276;66;263;170
372;204;449;159;507;110;477;333;490;276;388;307;276;66;261;170
365;204;452;159;508;107;482;332;489;268;381;311;275;66;261;171
359;203;454;157;508;105;485;327;481;263;374;315;275;66;261;171
354;198;457;156;508;103;487;322;473;261;369;318;276;66;258;171
348;192;461;155;507;101;490;317;466;259;364;321;276;66;257;171
343;187;463;154;508;98;490;309;454;261;359;324;276;66;256;171
339;183;466;152;507;95;490;300;443;261;355;327;275;66;255;172
336;179;468;151;505;93;491;293;431;263;350;329;276;66;252;172
332;175;471;150;503;91;491;285;418;265;345;326;276;66;250;173
329;173;472;151;501;89;491;278;407;266;345;316;276;66;248;174
326;169;476;146;500;87;488;269;398;267;343;303;276;66;247;176
327;161;478;143;500;85;482;261;390;267;347;286;276;66;245;179
330;152;480;140;494;84;473;251;382;266;348;272;276;66;244;181
331;142;482;138;491;85;465;245;386;260;350;258;276;66;243;183
335;131;484;135;487;87;459;238;393;255;351;244;276;66;242;186
340;120;486;133;483;89;452;231;398;248;350;229;276;66;241;187
344;112;487;131;479;90;445;226;402;243;352;217;276;66;240;189
347;104;488;130;476;92;441;219;405;238;352;202;276;66;239;191
349;100;489;128;473;94;440;211;408;234;354;189;276;66;239;192
350;96;490;128;468;97;439;204;411;231;355;177;276;66;238;193
351;94;491;124;462;100;439;198;413;228;356;163;276;66;237;195
351;91;491;122;458;102;439;192;416;224;356;152;276;66;237;200
351;89;491;118;454;103;439;187;418;221;355;142;276;66;240;200
352;87;491;116;450;106;439;181;420;218;355;134;276;66;243;201
352;85;491;115;447;107;438;174;422;215;355;125;276;66;248;200
353;83;491;113;444;109;434;166;423;209;360;118;276;66;252;200
353;81;491;111;440;111;433;158;420;205;365;113;276;66;254;200
353;79;492;110;437;113;432;149;416;201;370;110;276;66;259;200
354;77;490;107;433;115;432;143;412;196;375;107;276;66;261;201
354;75;485;107;428;116;432;138;405;190;379;105;276;66;264;200
354;74;479;109;430;125;1;1;398;183;383;103;276;66;266;201
354;75;473;110;429;123;1;1;390;174;386;101;276;66;269;201
354;74;468;112;427;120;1;1;381;167;389;100;276;66;271;202
354;75;463;113;427;119;1;1;374;159;392;98;276;66;274;202
354;75;459;114;425;117;1;1;367;152;394;97;276;66;277;204
354;77;453;118;433;116;405;113;361;146;398;95;276;66;288;205
352;79;450;124;434;111;1;1;356;139;400;101;276;66;294;205
351;79;446;130;437;108;1;1;352;135;400;99;276;66;301;206
354;78;443;134;441;106;1;1;349;131;403;93;276;66;308;206
357;77;438;140;445;104;1;1;345;126;407;90;276;66;314;207
358;79;435;144;448;102;424;82;341;122;394;100;276;66;317;208
360;84;432;147;451;101;430;80;338;119;394;97;276;66;321;208
363;90;430;151;453;100;435;79;335;115;394;93;276;66;325;208
367;98;428;154;457;99;440;78;334;110;395;90;276;66;329;208
368;105;424;158;458;98;444;77;333;105;396;85;276;66;334;207
370;113;418;158;460;96;448;76;333;100;397;83;276;66;340;203
372;119;414;158;465;94;452;75;333;96;398;80;276;66;347;200
373;126;409;156;468;94;455;74;334;93;399;77;276;66;353;198
374;131;405;155;473;94;458;74;334;89;400;75;276;66;358;195
384;143;1;1;478;95;460;72;335;86;402;72;276;66;361;194
386;143;1;1;482;95;465;73;342;83;406;70;276;66;364;192
388;142;1;1;472;87;1;1;346;83;409;70;276;66;368;190
388;141;1;1;474;90;1;1;351;83;412;69;276;66;370;189
389;139;1;1;463;91;490;97;356;83;414;69;276;66;373;188
392;138;1;1;462;97;494;97;362;85;417;68;276;66;375;186
396;138;1;1;460;105;498;99;366;87;419;68;276;66;379;185
411;144;383;127;459;113;500;104;373;91;422;68;276;66;380;184
420;148;380;121;459;123;501;110;378;94;424;68;276;66;382;183
433;153;377;117;460;131;502;115;383;96;426;68;276;66;385;182
453;158;375;112;460;140;503;119;386;98;427;68;276;66;386;181
469;172;373;109;462;146;503;124;390;100;429;68;276;66;388;180
479;179;1;1;463;149;504;128;381;101;431;68;276;66;390;179
487;183;398;105;464;154;505;132;370;100;432;68;276;66;391;179
493;185;401;111;465;157;505;135;376;98;435;70;276;66;391;178
499;186;395;107;465;161;506;139;1;1;437;72;276;66;392;178
501;185;387;98;466;163;506;142;407;124;440;75;276;66;393;177
502;185;393;97;466;167;507;144;411;129;442;77;276;66;395;177
503;184;399;98;467;171;507;148;416;132;445;80;276;66;396;176
505;183;405;98;466;176;508;151;420;135;447;82;276;66;401;176
506;183;409;99;465;187;508;153;425;139;450;87;276;66;404;179
507;183;415;100;464;200;508;155;430;142;452;91;276;66;409;183
507;182;418;100;463;210;508;158;434;142;456;94;276;66;412;185
507;182;422;101;464;222;507;161;441;143;459;96;276;66;416;187
504;175;424;101;464;230;1;1;446;144;462;99;276;66;419;189
504;174;429;102;465;238;1;1;450;146;466;101;276;66;422;190
502;177;435;106;465;245;1;1;454;147;469;103;276;66;424;191
498;170;440;111;465;251;503;192;457;148;471;104;276;66;427;193
497;172;446;115;464;256;501;195;461;149;473;105;276;66;431;197
495;175;450;118;466;261;500;197;464;151;475;106;276;66;437;204
495;177;455;121;469;257;498;200;466;152;477;107;276;66;441;209
494;178;459;124;468;250;498;203;470;153;479;108;276;66;446;215
494;180;465;127;467;244;497;206;472;154;480;109;276;66;449;219
493;181;473;129;467;238;497;208;475;155;482;110;276;66;452;223
493;182;480;132;468;232;496;211;477;156;483;110;276;66;453;231
493;184;487;135;468;225;496;213;478;156;485;111;276;66;457;240
493;184;492;136;468;218;496;216;481;158;486;111;276;66;458;250
492;187;497;138;466;210;496;218;483;158;489;114;276;66;460;268
491;189;501;139;464;203;497;219;486;157;491;116;276;66;456;282
490;191;505;140;461;195;496;222;486;156;492;117;276;66;452;298
487;194;509;142;457;187;497;223;488;155;493;118;276;66;448;311
487;197;511;142;450;176;497;225;488;154;494;120;276;66;434;326
484;200;515;143;444;165;497;226;491;151;495;121;276;66;414;342
483;202;516;146;439;154;495;231;496;152;496;122;276;66;399;343
480;206;1;1;434;145;490;237;504;156;496;122;276;66;387;345
479;208;1;1;431;137;484;245;504;157;496;123;276;66;379;346
477;212;1;1;428;130;475;250;504;159;497;123;276;66;374;347
477;214;1;1;425;123;467;256;505;161;497;125;276;66;369;348
476;216;1;1;422;117;460;260;505;166;498;125;276;66;363;349
476;218;547;170;420;112;454;264;503;171;499;126;276;66;354;348
475;220;546;178;419;107;449;268;502;175;499;128;276;66;354;337
475;221;1;1;417;103;444;271;502;181;500;130;276;66;357;322
472;224;1;1;416;98;439;274;502;184;501;131;276;66;360;311
471;227;1;1;414;94;435;277;502;190;502;131;276;66;363;302
472;234;1;1;413;91;430;279;503;194;502;135;276;66;366;294
475;238;1;1;416;86;426;281;503;201;502;139;276;66;369;286
477;243;1;1;420;84;423;283;502;209;502;141;276;66;371;281
479;247;1;1;423;82;420;284;501;212;503;145;276;66;373;275
481;251;1;1;426;80;416;285;497;218;503;148;276;66;375;270
482;254;1;1;429;79;413;287;495;223;503;152;276;66;376;267
1;1;1;1;432;78;411;288;489;234;503;155;276;66;378;262
1;1;482;246;434;77;408;289;496;232;503;157;276;66;379;259
485;270;480;235;437;76;403;293;496;235;502;158;276;66;381;256
484;277;1;1;439;74;397;298;489;237;502;161;276;66;381;253
483;287;469;241;441;73;389;303;497;242;501;163;276;66;382;251
482;294;465;243;442;73;382;308;498;247;501;165;276;66;384;248
481;302;461;246;445;72;376;312;498;251;501;167;276;66;384;246
480;308;457;248;446;71;371;314;499;255;501;170;276;66;385;243
479;313;453;250;448;71;365;316;499;261;500;172;276;66;386;241
478;318;450;252;449;70;367;322;499;267;500;174;275;66;387;239
475;324;447;256;454;69;374;320;498;271;501;177;275;66;388;236
469;328;446;261;459;72;379;316;498;275;500;180;276;66;393;232
460;333;446;267;463;76;384;313;497;280;498;184;276;66;400;225
452;337;446;271;467;81;389;311;497;284;497;188;276;66;405;220
444;340;446;275;470;85;396;308;497;287;497;191;276;66;410;216
438;343;446;278;473;88;399;302;497;289;496;195;275;66;415;212
433;346;445;282;476;91;401;295;497;293;496;197;276;66;419;209
428;348;446;286;479;94;404;289;494;298;495;200;276;66;422;205
423;351;449;290;483;100;402;278;490;302;495;203;276;66;425;202
419;353;452;295;486;107;401;267;486;306;495;205;276;66;428;199
415;355;454;299;490;114;398;256;482;309;494;207;276;66;436;200
411;356;455;303;493;120;396;245;479;313;495;210;276;66;441;201
404;353;456;306;495;126;391;232;476;316;495;213;276;66;446;203
394;347;458;308;498;131;388;218;474;320;494;218;276;66;451;206
387;342;459;310;500;137;385;204;472;328;494;223;276;66;456;207
381;331;1;1;499;145;383;191;466;325;495;226;276;66;459;209
374;320;1;1;498;150;383;180;465;330;495;230;276;66;462;210
372;307;1;1;496;156;383;170;464;334;496;234;276;66;465;211
370;296;457;355;495;161;383;162;464;318;496;237;276;66;468;212
369;285;453;361;494;164;382;155;465;319;497;240;276;66;470;213
369;277;446;359;494;168;382;148;465;320;497;246;276;66;472;214
368;269;444;352;493;173;381;143;466;322;495;251;276;66;474;215
367;262;439;343;497;180;381;138;466;323;494;258;276;66;476;215
365;255;435;335;500;188;381;133;466;324;491;263;276;66;477;216
364;250;431;326;503;193;380;128;467;326;488;268;276;66;479;217
363;244;426;318;506;199;382;123;467;327;486;272;276;66;481;219
362;240;424;309;508;205;388;124;467;328;483;277;276;66;482;219
361;236;421;300;508;211;391;130;467;329;481;280;276;66;484;220
361;232;423;289;507;218;398;138;467;329;479;283;276;66;486;224
360;228;428;282;505;225;404;144;468;331;477;287;276;66;485;225
359;225;432;274;505;237;410;153;467;336;475;289;276;66;484;229
359;222;434;269;506;250;420;159;464;340;475;292;276;66;483;233
358;220;437;262;506;261;433;169;461;344;476;295;276;66;482;235
358;215;438;257;506;270;442;175;459;348;477;298;275;66;482;238
360;209;440;252;506;279;460;185;458;351;479;301;275;66;481;240
362;200;442;248;505;286;473;190;457;354;480;303;276;66;481;242
364;193;443;244;504;293;484;195;455;357;482;305;276;66;481;243
367;187;447;243;504;298;492;199;455;359;482;306;276;66;481;245
370;179;449;248;1;1;498;201;453;362;494;307;275;66;480;247
373;174;449;253;485;307;501;201;448;362;500;308;275;66;480;248
375;169;449;258;485;311;503;202;442;357;497;313;275;66;480;250
377;164;451;263;484;313;505;203;435;351;496;317;275;66;481;254
380;159;450;271;483;315;508;204;429;345;494;320;275;66;484;259
382;155;449;280;482;316;509;205;424;339;493;323;275;66;488;265
383;151;449;292;482;317;510;205;417;332;491;326;275;66;497;272
384;149;448;300;481;319;511;206;410;326;489;330;275;66;504;284
386;145;449;309;480;320;511;206;404;321;488;337;275;66;506;291
387;141;448;319;479;321;510;206;400;313;486;344;275;66;509;299
388;139;447;325;479;322;511;206;400;306;484;351;275;66;510;308
389;136;446;333;478;323;512;208;400;295;482;358;275;66;509;315
390;133;442;340;478;324;513;212;403;286;480;363;276;66;508;319
390;131;440;344;478;325;512;217;406;278;479;368;276;66;507;324
391;129;436;350;477;326;511;221;407;272;479;371;276;66;506;327
395;125;433;356;476;327;510;226;410;265;478;376;276;66;505;330
400;124;430;360;476;329;509;230;412;259;477;380;276;66;505;334
407;122;428;364;477;330;507;233;414;254;477;384;276;66;504;336
413;120;426;367;477;333;506;237;415;250;473;390;276;66;504;339
419;120;427;372;477;334;505;240;417;245;469;395;276;66;503;341
424;119;433;372;477;336;504;242;418;241;464;401;276;66;503;343
429;118;438;369;477;336;502;247;420;237;460;406;276;66;502;345
434;118;444;366;477;337;496;251;421;234;456;410;276;66;502;346
438;117;449;364;477;339;490;256;421;231;453;414;275;66;499;351
442;117;453;363;477;340;484;260;422;227;445;418;276;66;493;355
446;116;457;362;478;341;480;263;425;223;438;419;276;66;489;359
451;116;461;360;476;342;476;266;430;217;431;420;276;66;484;365
457;120;463;360;475;342;472;269;433;213;423;421;276;66;480;371
464;124;466;359;472;341;468;271;436;209;417;421;276;66;475;375
470;127;470;357;470;340;465;273;439;205;408;413;276;66;471;381
475;130;472;355;467;340;462;275;441;202;400;397;276;66;466;386
480;134;472;347;1;1;459;277;444;200;393;379;275;66;462;390
484;136;477;351;459;337;457;279;446;198;386;360;276;66;458;395
487;139;479;350;455;337;455;281;448;196;387;343;276;66;455;399
491;141;480;349;450;338;453;282;451;194;388;324;275;66;448;399
494;144;482;349;448;339;450;284;452;193;389;309;275;66;443;389
499;146;484;345;446;339;449;286;454;191;389;297;275;66;435;376
501;149;485;341;444;340;453;286;456;190;390;287;275;66;429;362
502;156;486;336;443;341;456;286;457;189;390;278;275;66;422;351
502;162;487;330;440;342;460;285;458;188;391;270;275;66;415;337
503;169;487;327;439;342;463;285;460;187;391;263;275;66;409;323
504;175;488;322;436;341;466;286;461;186;392;256;276;66;397;310
505;180;489;319;433;343;469;286;462;186;393;250;276;66;386;294
506;184;489;317;433;345;471;287;463;185;393;246;276;66;379;280
507;188;489;314;433;347;474;286;464;185;394;241;276;66;373;266
507;191;489;312;435;349;475;284;466;184;395;237;275;66;373;252
508;194;490;309;436;350;475;282;468;183;398;231;275;66;374;235
508;199;490;307;437;352;475;280;469;181;404;218;275;66;378;220
507;204;490;305;438;353;475;278;470;179;407;208;275;66;382;212
505;209;490;303;440;354;475;276;470;176;411;198;275;66;383;203
503;214;490;302;442;356;475;275;471;174;413;189;275;66;380;190
502;218;491;299;444;357;475;274;472;171;415;181;275;66;381;178
501;221;492;296;446;359;475;272;473;170;417;174;275;66;380;167
501;224;494;288;448;361;475;271;474;168;419;167;275;66;380;158
502;227;496;282;449;362;475;270;475;166;421;161;275;66;379;151
504;231;498;275;450;363;476;268;476;164;422;155;275;66;378;144
506;234;501;269;451;364;475;265;477;163;423;152;276;66;377;138
507;238;501;263;452;364;473;261;478;163;425;147;276;66;376;133
508;240;498;259;453;366;471;258;478;161;428;141;276;66;375;128
509;242;494;254;454;367;469;255;479;160;432;139;276;66;374;124
510;244;492;250;455;368;468;252;480;159;437;136;275;66;373;120
511;245;489;246;456;368;467;248;480;158;442;135;275;66;372;117
512;248;487;244;456;368;463;244;481;156;445;134;276;66;371;114
512;250;485;239;457;369;458;241;480;156;449;133;276;66;371;111
513;251;484;235;458;370;454;238;481;154;451;132;276;66;370;108
514;254;483;231;460;371;448;234;483;153;454;131;275;66;369;106
514;257;483;227;462;373;443;231;484;153;456;130;275;66;369;103
513;262;482;223;464;375;439;229;486;152;458;129;275;66;368;101
512;264;482;221;465;376;435;226;487;152;460;128;275;66;368;98
511;268;481;217;467;378;430;223;489;151;462;127;275;66;367;97
511;271;481;215;468;380;427;221;491;151;464;126;275;66;366;95
510;274;481;213;470;382;424;219;493;150;466;126;275;66;365;92
510;276;480;210;473;382;421;217;494;149;468;124;275;66;366;89
510;278;480;209;474;379;419;215;495;148;472;124;275;66;367;86
509;281;480;206;475;377;416;213;497;148;475;127;276;66;368;82
509;282;480;205;477;374;413;211;498;145;477;131;276;66;369;80
509;285;479;203;478;371;411;210;487;140;1;1;276;66;369;78
507;289;479;202;478;364;409;208;485;141;1;1;276;66;371;75
504;293;479;200;479;358;407;207;483;142;1;1;276;66;375;73
501;298;479;199;480;352;406;206;481;142;1;1;276;66;379;72
499;302;478;197;480;347;404;204;480;143;1;1;276;66;383;71
497;307;478;195;480;343;402;204;478;144;1;1;276;66;386;70
496;310;477;192;480;339;401;203;488;150;455;143;276;66;390;69
494;314;474;190;477;332;400;202;488;151;447;144;276;66;393;68
493;316;469;190;474;327;398;201;490;154;442;144;276;66;395;67
492;320;463;189;471;320;396;200;491;156;437;144;276;66;398;67
491;323;457;188;470;315;396;200;491;156;432;144;275;66;399;66
490;325;452;188;468;310;394;199;492;159;428;145;276;66;401;66
489;327;448;187;467;304;394;199;494;161;424;145;276;66;403;66
488;330;443;187;466;300;392;198;494;168;420;145;276;66;404;65
488;331;438;187;465;295;391;198;495;174;416;145;276;66;407;65
487;334;433;186;467;289;390;197;494;183;413;145;276;66;408;64
487;335;428;184;469;285;390;197;495;193;410;145;276;66;411;64
487;337;422;182;472;281;389;196;497;202;406;145;276;66;415;66
