337;93;233;85;319;112;450;68;328;135;256;129;276;66;374;73
337;93;233;85;323;111;451;68;327;135;252;130;276;66;376;73
336;92;233;85;326;110;453;68;327;135;248;132;276;66;379;73
336;92;233;85;328;110;455;70;328;135;241;131;276;66;382;73
336;91;233;85;333;110;457;74;328;135;234;129;276;66;383;73
335;91;233;85;336;109;458;79;328;135;226;126;276;66;385;73
335;90;233;85;340;108;459;85;328;135;220;124;276;66;387;73
335;90;233;85;343;107;460;90;328;135;215;122;276;66;389;72
334;89;233;85;347;105;461;94;328;135;209;118;276;66;390;72
332;88;232;85;349;104;463;99;328;135;203;117;276;66;392;72
328;89;232;85;352;103;464;102;327;135;198;118;276;66;395;73
325;90;232;85;355;101;465;106;327;135;195;120;276;66;400;74
323;90;232;85;357;100;466;109;327;135;191;122;276;66;404;74
321;92;232;85;359;99;467;112;328;135;188;125;276;66;409;75
318;93;232;85;361;97;468;115;327;135;185;127;276;66;412;75
316;95;232;85;365;96;469;117;327;135;183;129;276;66;415;75
313;98;232;85;368;94;470;120;327;134;180;131;275;66;418;76
309;101;232;85;370;92;472;125;328;135;177;132;276;66;420;76
307;103;232;85;372;90;473;129;327;135;173;137;276;66;424;77
304;105;233;85;374;88;472;133;327;135;170;142;276;66;425;77
301;107;233;85;375;87;472;138;327;135;167;146;276;66;429;77
299;109;232;85;377;85;472;143;327;135;164;152;276;66;431;78
297;111;232;85;378;83;472;147;328;135;168;155;276;66;432;78
295;112;232;85;380;82;472;152;328;135;174;153;276;66;434;78
293;114;232;84;381;81;473;155;328;135;179;150;276;66;436;78
291;115;232;84;382;79;473;158;328;135;183;147;276;66;438;78
289;117;232;85;383;78;474;161;328;135;191;146;276;66;440;79
286;118;232;85;384;77;474;164;328;135;203;147;276;66;440;78
284;118;232;84;387;74;474;166;328;135;215;148;276;66;441;78
281;119;232;84;389;72;474;166;328;135;224;149;276;66;443;78
277;121;232;84;391;70;475;169;328;135;233;151;276;66;447;80
275;122;232;84;394;69;475;171;328;135;242;154;276;66;449;82
274;122;232;85;396;69;475;172;328;135;249;159;276;66;451;85
270;123;232;85;401;70;475;174;328;135;256;165;276;66;453;87
270;124;232;85;403;71;476;175;328;135;262;171;276;66;455;89
268;124;232;85;406;72;476;177;328;135;268;175;276;66;456;91
267;125;232;85;408;73;476;178;328;135;273;179;276;66;458;93
265;125;232;84;410;74;476;179;328;135;276;183;275;66;460;94
264;126;232;84;412;75;477;181;328;135;273;186;275;66;462;98
263;126;232;84;413;76;477;182;328;135;268;184;276;66;463;102
262;126;232;84;414;76;477;184;328;135;261;181;276;66;465;107
260;126;232;84;415;76;476;189;328;135;253;178;276;66;466;111
259;129;232;84;416;77;474;193;328;135;246;177;276;66;467;113
259;131;232;84;417;77;471;199;328;135;239;175;276;66;468;116
260;134;232;84;418;77;470;203;328;135;233;172;276;66;469;118
262;138;232;84;421;80;467;207;328;135;221;175;276;66;469;120
263;140;232;84;421;85;466;211;328;135;210;177;276;66;470;121
264;143;232;85;420;88;464;214;328;135;199;178;276;66;471;124
266;145;232;85;420;92;462;217;328;135;190;178;276;66;472;125
267;146;232;85;419;94;461;220;328;135;188;167;276;66;473;128
268;149;232;84;419;98;460;222;328;135;193;160;276;66;474;131
269;150;232;85;418;101;459;225;328;135;200;153;276;66;474;135
271;152;232;84;417;106;458;226;328;135;205;147;276;66;474;140
272;153;232;84;417;112;457;229;328;135;212;141;276;66;475;145
273;155;232;84;418;117;456;231;328;135;222;136;275;66;476;149
278;158;232;84;418;120;455;232;328;135;228;131;275;66;477;152
283;159;232;84;418;124;454;234;328;135;236;127;275;66;478;156
291;163;232;84;419;128;453;235;328;135;242;123;276;66;478;159
297;163;232;84;420;132;453;236;328;135;253;121;275;66;479;160
304;163;231;84;421;135;451;238;328;135;263;120;275;66;480;164
310;163;232;84;422;138;450;241;328;135;274;121;275;66;480;169
315;164;232;84;423;141;451;245;328;135;288;118;276;66;480;175
319;164;231;84;423;143;452;248;327;135;301;114;276;66;482;181
324;164;232;84;424;145;454;252;328;135;313;108;276;66;483;187
328;164;232;84;425;147;454;254;328;135;330;107;276;66;484;191
330;164;232;84;425;149;455;256;328;135;344;105;276;66;485;195
336;162;232;84;425;154;456;258;327;135;357;112;276;66;487;199
341;158;232;84;426;157;457;260;328;134;368;124;276;66;487;202
345;153;231;84;427;160;457;261;328;134;375;146;276;66;488;206
349;149;231;84;427;162;458;263;328;135;375;168;276;66;489;208
353;146;232;83;427;165;459;264;328;135;375;187;276;66;490;211
356;143;232;83;428;167;459;265;329;135;376;202;276;66;490;214
359;140;232;83;428;170;460;266;329;135;383;216;276;66;491;216
361;137;232;83;428;171;460;267;329;136;386;232;276;66;492;218
364;135;232;83;428;173;460;268;329;136;389;245;276;66;492;220
365;133;232;84;428;175;461;268;330;136;391;255;276;66;493;223
368;131;232;83;429;176;461;269;329;137;392;264;276;66;494;225
370;129;232;83;429;177;462;270;329;137;393;272;276;66;494;227
371;128;232;83;429;178;462;271;329;137;394;279;276;66;494;232
373;126;232;84;429;178;460;272;330;137;395;286;276;66;492;238
374;125;232;84;429;179;465;273;330;137;396;291;276;66;492;243
375;124;232;83;429;180;468;269;330;137;398;295;276;66;491;248
378;121;232;84;429;181;468;266;330;137;391;301;276;66;491;252
382;123;232;84;429;182;470;261;330;137;385;291;276;66;491;256
385;127;232;83;429;182;470;258;330;137;379;279;276;66;490;260
387;131;232;83;429;183;472;255;330;137;372;270;276;66;490;263
392;137;232;83;429;183;474;251;330;137;366;261;276;66;489;266
394;141;232;83;430;184;475;245;329;137;361;253;276;66;489;269
396;146;232;83;430;184;478;240;330;137;357;245;276;66;488;270
398;150;232;83;430;187;480;235;330;137;354;239;276;66;488;274
400;155;232;83;429;188;483;230;329;137;351;233;276;66;486;278
402;160;232;83;427;190;485;227;330;137;348;229;276;66;483;282
402;162;232;83;426;192;488;223;330;137;346;224;276;66;480;286
404;166;232;83;424;194;490;220;330;137;343;221;276;66;479;289
404;168;232;83;423;195;492;218;329;137;346;210;276;66;477;292
406;171;232;82;422;197;493;216;329;137;354;193;276;66;475;295
406;174;232;83;421;199;496;213;330;137;359;178;276;66;474;297
407;175;232;82;421;199;497;212;330;137;362;161;276;66;471;301
408;178;232;83;420;201;500;211;330;137;363;145;276;66;472;304
408;178;232;82;419;202;499;204;330;137;367;132;275;66;477;302
409;181;232;82;419;204;494;198;330;137;371;121;275;66;480;298
409;182;232;82;419;207;491;193;329;137;375;111;276;66;483;296
410;183;232;82;419;209;488;188;329;137;379;104;276;66;486;293
410;184;232;82;419;213;484;183;329;137;384;99;276;66;491;290
411;186;232;82;419;215;482;180;329;136;389;96;276;66;493;289
415;199;232;82;424;221;479;176;329;136;394;95;276;66;496;283
412;189;232;82;420;221;476;173;329;136;398;93;276;66;498;277
412;191;232;82;420;224;475;170;329;136;405;92;276;66;500;271
409;195;232;82;420;227;472;167;329;136;410;97;276;66;501;267
409;197;232;82;421;230;471;165;329;136;413;104;276;66;502;262
407;200;233;82;422;234;469;162;329;136;416;111;276;66;503;257
406;202;233;82;423;237;468;161;329;136;418;117;276;66;505;254
405;205;233;82;425;240;466;158;329;136;420;123;276;66;505;248
404;207;233;82;425;243;465;157;329;136;422;129;276;66;502;241
404;209;234;83;428;245;464;155;329;136;423;136;276;66;500;233
403;211;236;89;431;247;463;154;329;136;425;149;276;66;499;228
402;213;243;97;433;248;462;153;329;136;428;160;276;66;498;224
402;214;249;107;436;249;461;151;329;136;432;172;276;66;497;220
402;216;257;116;438;250;460;150;329;136;437;179;276;66;496;216
402;217;265;127;441;250;459;149;329;136;442;189;275;66;495;213
401;218;271;136;442;251;458;148;330;135;447;197;276;66;494;207
401;219;277;144;444;251;458;147;333;132;449;203;276;66;494;199
400;220;282;152;445;252;457;147;339;128;452;209;276;66;494;194
401;221;286;158;447;252;455;144;344;125;453;213;276;66;494;187
400;222;293;165;448;253;452;143;350;123;456;219;276;66;494;182
400;223;301;170;448;253;447;146;355;124;461;223;276;66;494;176
400;224;311;175;448;253;443;150;360;126;466;224;276;66;494;173
396;226;321;176;451;253;438;154;365;128;471;225;276;66;495;170
394;227;330;178;452;253;434;157;369;129;475;226;276;66;495;166
391;229;341;178;452;253;430;161;374;131;477;226;276;66;495;164
387;232;352;172;452;253;427;163;381;130;479;227;276;66;495;159
384;233;362;168;453;253;423;166;391;132;483;228;276;66;495;157
382;235;369;164;453;254;421;169;401;133;485;228;276;66;496;153
381;235;375;162;454;254;419;170;410;135;487;229;276;66;493;149
379;237;381;156;454;254;416;173;422;135;488;230;276;66;487;145
377;238;383;146;454;254;414;175;434;136;489;230;276;66;478;139
376;239;385;134;453;254;412;177;445;139;490;231;276;66;474;134
375;239;387;124;454;254;410;179;454;147;491;231;276;66;471;130
373;240;391;114;454;254;409;181;459;156;491;232;276;66;467;126
372;241;394;106;454;254;407;182;461;163;492;232;276;66;458;127
371;242;398;99;455;255;407;189;463;170;493;233;276;66;450;131
369;243;400;93;458;254;408;196;464;176;494;233;276;66;439;135
365;241;408;88;459;252;408;201;466;181;494;233;276;66;425;140
359;236;417;88;460;251;410;206;467;186;495;234;276;66;411;145
353;232;422;88;462;249;412;212;468;191;496;234;276;66;394;147
348;228;427;89;464;248;413;216;469;195;497;235;276;66;382;149
344;224;433;90;465;245;415;221;470;200;498;235;276;66;372;152
342;222;437;90;465;243;415;224;467;206;500;235;276;66;364;153
338;219;442;91;466;239;416;228;461;210;501;237;276;66;357;154
337;214;447;91;467;236;417;231;456;213;501;239;276;66;350;155
341;210;453;96;467;234;417;234;451;217;502;241;275;66;345;155
347;204;461;105;468;232;418;236;446;220;502;243;275;66;340;156
352;199;467;116;468;230;418;241;442;224;502;247;275;66;336;156
357;195;473;126;468;228;418;248;440;231;502;249;275;66;332;157
363;190;477;134;469;225;421;255;441;237;499;253;276;66;328;158
367;186;481;142;470;223;426;261;441;245;497;256;276;66;325;158
372;182;484;149;471;221;429;266;444;252;494;259;276;66;322;159
376;179;487;155;472;217;432;270;449;257;492;261;276;66;318;160
379;177;489;162;473;215;435;274;455;261;489;263;276;66;316;160
382;174;489;171;475;212;438;278;459;268;486;263;275;66;313;161
386;172;488;178;476;210;441;281;459;276;485;257;275;66;311;162
388;170;485;191;475;205;442;284;462;285;484;252;275;66;309;162
391;167;486;190;475;202;441;292;465;292;484;245;275;66;307;163
396;166;487;195;472;197;439;297;469;299;483;241;275;66;305;164
402;165;488;201;470;193;438;302;471;304;484;236;275;66;304;164
407;163;488;206;469;187;436;307;473;308;485;220;275;66;302;165
413;162;493;214;467;183;436;312;476;313;487;220;275;66;300;165
416;161;491;215;466;179;435;315;478;317;480;225;275;66;299;166
420;160;496;219;466;173;434;319;480;321;476;222;275;66;298;166
422;160;501;223;467;170;433;321;482;324;472;219;275;66;297;166
426;160;506;227;469;166;437;326;483;327;469;218;275;66;296;167
428;159;508;231;470;164;443;328;485;329;466;216;275;66;295;167
430;159;503;237;475;159;447;329;486;331;463;215;275;66;293;168
433;159;498;243;479;153;450;330;488;333;461;214;275;66;290;168
435;159;491;248;483;148;454;330;488;336;459;212;276;66;287;168
437;159;482;252;486;144;456;330;492;339;457;211;276;66;283;168
439;159;474;255;490;139;459;330;495;335;451;209;276;66;280;168
440;158;464;259;493;134;462;330;493;329;444;210;276;66;276;168
442;158;452;265;496;129;465;330;492;322;434;208;275;66;274;169
444;158;440;271;498;126;467;330;492;315;421;208;275;66;272;169
445;158;427;279;501;122;469;330;490;305;410;206;276;66;269;169
447;158;414;288;504;119;471;330;491;298;398;205;276;66;267;170
447;159;404;295;505;117;474;331;491;289;387;205;276;66;265;170
449;159;396;301;507;113;475;331;490;282;380;205;276;66;263;170
449;159;388;307;507;110;477;333;490;276;372;204;276;66;261;170
452;159;381;311;508;107;482;332;489;268;365;204;275;66;261;171
454;157;374;315;508;105;485;327;481;263;359;203;275;66;261;171
457;156;369;318;508;103;487;322;473;261;354;198;276;66;258;171
461;155;364;321;507;101;490;317;466;259;348;192;276;66;257;171
463;154;359;324;508;98;490;309;454;261;343;187;276;66;256;171
466;152;355;327;507;95;490;300;443;261;339;183;275;66;255;172
468;151;350;329;505;93;491;293;431;263;336;179;276;66;252;172
471;150;345;326;503;91;491;285;418;265;332;175;276;66;250;173
472;151;345;316;501;89;491;278;407;266;329;173;276;66;248;174
476;146;343;303;500;87;488;269;398;267;326;169;276;66;247;176
478;143;347;286;500;85;482;261;390;267;327;161;276;66;245;179
480;140;348;272;494;84;473;251;382;266;330;152;276;66;244;181
482;138;350;258;491;85;465;245;386;260;331;142;276;66;243;183
484;135;351;244;487;87;459;238;393;255;335;131;276;66;242;186
486;133;350;229;483;89;452;231;398;248;340;120;276;66;241;187
487;131;352;217;479;90;445;226;402;243;344;112;276;66;240;189
488;130;352;202;476;92;441;219;405;238;347;104;276;66;239;191
489;128;354;189;473;94;440;211;408;234;349;100;276;66;239;192
490;128;355;177;468;97;439;204;411;231;350;96;276;66;238;193
491;124;356;163;462;100;439;198;413;228;351;94;276;66;237;195
491;122;356;152;458;102;439;192;416;224;351;91;276;66;237;200
491;118;355;142;454;103;439;187;418;221;351;89;276;66;240;200
491;116;355;134;450;106;439;181;420;218;352;87;276;66;243;201
491;115;355;125;447;107;438;174;422;215;352;85;276;66;248;200
491;113;360;118;444;109;434;166;423;209;353;83;276;66;252;200
491;111;365;113;440;111;433;158;420;205;353;81;276;66;254;200
492;110;370;110;437;113;432;149;416;201;353;79;276;66;259;200
490;107;375;107;433;115;432;143;412;196;354;77;276;66;261;201
485;107;379;105;428;116;432;138;405;190;354;75;276;66;264;200
479;109;383;103;430;125;436;133;398;183;354;74;276;66;266;201
473;110;386;101;429;123;435;127;390;174;354;75;276;66;269;201
468;112;389;100;427;120;435;124;381;167;354;74;276;66;271;202
463;113;392;98;427;119;436;118;374;159;354;75;276;66;274;202
459;114;394;97;425;117;436;115;367;152;354;75;276;66;277;204
453;118;398;95;405;113;433;116;361;146;354;77;276;66;288;205
450;124;400;101;402;113;434;111;356;139;352;79;276;66;294;205
446;130;400;99;400;106;437;108;352;135;351;79;276;66;301;206
443;134;403;93;396;104;441;106;349;131;354;78;276;66;308;206
438;140;407;90;396;99;445;104;345;126;357;77;276;66;314;207
435;144;424;82;394;100;448;102;341;122;358;79;276;66;317;208
432;147;430;80;394;97;451;101;338;119;360;84;276;66;321;208
430;151;435;79;394;93;453;100;335;115;363;90;276;66;325;208
428;154;440;78;395;90;457;99;334;110;367;98;276;66;329;208
424;158;444;77;396;85;458;98;333;105;368;105;276;66;334;207
418;158;448;76;397;83;460;96;333;100;370;113;276;66;340;203
414;158;452;75;398;80;465;94;333;96;372;119;276;66;347;200
409;156;455;74;399;77;468;94;334;93;373;126;276;66;353;198
405;155;458;74;400;75;473;94;334;89;374;131;276;66;358;195
396;156;460;72;402;72;478;95;335;86;384;143;276;66;361;194
393;154;465;73;406;70;482;95;342;83;386;143;276;66;364;192
391;147;466;84;409;70;472;87;346;83;388;142;276;66;368;190
388;141;467;91;412;69;474;90;351;83;388;141;276;66;370;189
388;138;463;91;414;69;490;97;356;83;389;139;276;66;373;188
386;132;462;97;417;68;494;97;362;85;392;138;276;66;375;186
382;128;460;105;419;68;498;99;366;87;396;138;276;66;379;185
383;127;459;113;422;68;500;104;373;91;411;144;276;66;380;184
380;121;459;123;424;68;501;110;378;94;420;148;276;66;382;183
377;117;460;131;426;68;502;115;383;96;433;153;276;66;385;182
375;112;460;140;427;68;503;119;386;98;453;158;276;66;386;181
373;109;462;146;429;68;503;124;390;100;469;172;276;66;388;180
372;98;463;149;431;68;504;128;381;101;479;179;276;66;390;179
370;100;464;154;432;68;505;132;398;105;487;183;276;66;391;179
376;98;465;157;435;70;505;135;401;111;493;185;276;66;391;178
406;124;465;161;437;72;506;139;395;107;499;186;276;66;392;178
407;124;466;163;440;75;506;142;387;98;501;185;276;66;393;177
411;129;466;167;442;77;507;144;393;97;502;185;276;66;395;177
416;132;467;171;445;80;507;148;399;98;503;184;276;66;396;176
420;135;466;176;447;82;508;151;405;98;505;183;276;66;401;176
425;139;465;187;450;87;508;153;409;99;506;183;276;66;404;179
430;142;464;200;452;91;508;155;415;100;507;183;276;66;409;183
434;142;463;210;456;94;508;158;418;100;507;182;276;66;412;185
441;143;464;222;459;96;507;161;422;101;507;182;276;66;416;187
446;144;464;230;462;99;502;165;424;101;504;175;276;66;419;189
450;146;465;238;466;101;499;167;429;102;504;174;276;66;422;190
454;147;465;245;469;103;498;172;435;106;502;177;276;66;424;191
457;148;465;251;471;104;498;170;440;111;503;192;276;66;427;193
461;149;464;256;473;105;497;172;446;115;501;195;276;66;431;197
464;151;466;261;475;106;495;175;450;118;500;197;276;66;437;204
466;152;469;257;477;107;495;177;455;121;498;200;276;66;441;209
470;153;468;250;479;108;494;178;459;124;498;203;276;66;446;215
472;154;467;244;480;109;494;180;465;127;497;206;276;66;449;219
475;155;467;238;482;110;493;181;473;129;497;208;276;66;452;223
477;156;468;232;483;110;493;182;480;132;496;211;276;66;453;231
478;156;468;225;485;111;493;184;487;135;496;213;276;66;457;240
481;158;468;218;486;111;493;184;492;136;496;216;276;66;458;250
483;158;466;210;489;114;492;187;497;138;496;218;276;66;460;268
486;157;464;203;491;116;491;189;501;139;497;219;276;66;456;282
486;156;461;195;492;117;490;191;505;140;496;222;276;66;452;298
488;155;457;187;493;118;487;194;509;142;497;223;276;66;448;311
488;154;450;176;494;120;487;197;511;142;497;225;276;66;434;326
491;151;444;165;495;121;484;200;515;143;497;226;276;66;414;342
496;152;439;154;496;122;483;202;516;146;495;231;276;66;399;343
504;156;434;145;496;122;480;206;515;154;490;237;276;66;387;345
504;157;431;137;496;123;479;208;510;164;484;245;276;66;379;346
504;159;428;130;497;123;477;212;507;168;475;250;276;66;374;347
505;161;425;123;497;125;477;214;506;171;467;256;276;66;369;348
505;166;422;117;498;125;476;216;503;176;460;260;276;66;363;349
503;171;420;112;499;126;476;218;504;178;454;264;276;66;354;348
502;175;419;107;499;128;475;220;505;182;449;268;276;66;354;337
502;181;417;103;500;130;475;221;503;188;444;271;276;66;357;322
502;184;416;98;501;131;472;224;504;192;439;274;276;66;360;311
502;190;414;94;502;131;471;227;504;204;435;277;276;66;363;302
503;194;413;91;502;135;472;234;503;210;430;279;276;66;366;294
503;201;416;86;502;139;475;238;501;212;426;281;276;66;369;286
502;209;420;84;502;141;477;243;496;218;423;283;276;66;371;281
501;212;423;82;503;145;479;247;487;223;420;284;276;66;373;275
497;218;426;80;503;148;481;251;487;226;416;285;276;66;375;270
495;223;429;79;503;152;482;254;481;234;413;287;276;66;376;267
489;234;432;78;503;155;487;260;480;235;411;288;276;66;378;262
496;232;434;77;503;157;484;267;482;246;408;289;276;66;379;259
496;235;437;76;502;158;485;270;480;235;403;293;276;66;381;256
489;237;439;74;502;161;484;277;471;243;397;298;276;66;381;253
497;242;441;73;501;163;483;287;469;241;389;303;276;66;382;251
498;247;442;73;501;165;482;294;465;243;382;308;276;66;384;248
498;251;445;72;501;167;481;302;461;246;376;312;276;66;384;246
499;255;446;71;501;170;480;308;457;248;371;314;276;66;385;243
499;261;448;71;500;172;479;313;453;250;365;316;276;66;386;241
499;267;449;70;500;174;478;318;450;252;367;322;275;66;387;239
498;271;454;69;501;177;475;324;447;256;374;320;275;66;388;236
498;275;459;72;500;180;469;328;446;261;379;316;276;66;393;232
497;280;463;76;498;184;460;333;446;267;384;313;276;66;400;225
497;284;467;81;497;188;452;337;446;271;389;311;276;66;405;220
497;287;470;85;497;191;444;340;446;275;396;308;276;66;410;216
497;289;473;88;496;195;438;343;446;278;399;302;275;66;415;212
497;293;476;91;496;197;433;346;445;282;401;295;276;66;419;209
494;298;479;94;495;200;428;348;446;286;404;289;276;66;422;205
490;302;483;100;495;203;423;351;449;290;402;278;276;66;425;202
486;306;486;107;495;205;419;353;452;295;401;267;276;66;428;199
482;309;490;114;494;207;415;355;454;299;398;256;276;66;436;200
479;313;493;120;495;210;411;356;455;303;396;245;276;66;441;201
476;316;495;126;495;213;404;353;456;306;391;232;276;66;446;203
474;320;498;131;494;218;394;347;458;308;388;218;276;66;451;206
472;328;500;137;494;223;387;342;459;310;385;204;276;66;456;207
466;325;499;145;495;226;381;331;462;312;383;191;276;66;459;209
465;330;498;150;495;230;374;320;466;317;383;180;276;66;462;210
464;334;496;156;496;234;372;307;466;317;383;170;276;66;465;211
457;355;495;161;496;237;370;296;464;318;383;162;276;66;468;212
453;361;494;164;497;240;369;285;465;319;382;155;276;66;470;213
446;359;494;168;497;246;369;277;465;320;382;148;276;66;472;214
444;352;493;173;495;251;368;269;466;322;381;143;276;66;474;215
439;343;497;180;494;258;367;262;466;323;381;138;276;66;476;215
435;335;500;188;491;263;365;255;466;324;381;133;276;66;477;216
431;326;503;193;488;268;364;250;467;326;380;128;276;66;479;217
426;318;506;199;486;272;363;244;467;327;382;123;276;66;481;219
424;309;508;205;483;277;362;240;467;328;388;124;276;66;482;219
421;300;508;211;481;280;361;236;467;329;391;130;276;66;484;220
423;289;507;218;479;283;361;232;467;329;398;138;276;66;486;224
428;282;505;225;477;287;360;228;468;331;404;144;276;66;485;225
432;274;505;237;475;289;359;225;467;336;410;153;276;66;484;229
434;269;506;250;475;292;359;222;464;340;420;159;276;66;483;233
437;262;506;261;476;295;358;220;461;344;433;169;276;66;482;235
438;257;506;270;477;298;358;215;459;348;442;175;275;66;482;238
440;252;506;279;479;301;360;209;458;351;460;185;275;66;481;240
442;248;505;286;480;303;362;200;457;354;473;190;276;66;481;242
443;244;504;293;482;305;364;193;455;357;484;195;276;66;481;243
447;243;504;298;482;306;367;187;455;359;492;199;276;66;481;245
449;248;504;310;494;307;370;179;453;362;498;201;275;66;480;247
449;253;500;308;485;307;373;174;448;362;501;201;275;66;480;248
449;258;497;313;485;311;375;169;442;357;503;202;275;66;480;250
451;263;496;317;484;313;377;164;435;351;505;203;275;66;481;254
450;271;494;320;483;315;380;159;429;345;508;204;275;66;484;259
449;280;493;323;482;316;382;155;424;339;509;205;275;66;488;265
449;292;491;326;482;317;383;151;417;332;510;205;275;66;497;272
448;300;489;330;481;319;384;149;410;326;511;206;275;66;504;284
449;309;488;337;480;320;386;145;404;321;511;206;275;66;506;291
448;319;486;344;479;321;387;141;400;313;510;206;275;66;509;299
447;325;484;351;479;322;388;139;400;306;511;206;275;66;510;308
446;333;482;358;478;323;389;136;400;295;512;208;275;66;509;315
442;340;480;363;478;324;390;133;403;286;513;212;276;66;508;319
440;344;479;368;478;325;390;131;406;278;512;217;276;66;507;324
436;350;479;371;477;326;391;129;407;272;511;221;276;66;506;327
433;356;478;376;476;327;395;125;410;265;510;226;276;66;505;330
430;360;477;380;476;329;400;124;412;259;509;230;276;66;505;334
428;364;477;384;477;330;407;122;414;254;507;233;276;66;504;336
426;367;473;390;477;333;413;120;415;250;506;237;276;66;504;339
427;372;469;395;477;334;419;120;417;245;505;240;276;66;503;341
433;372;464;401;477;336;424;119;418;241;504;242;276;66;503;343
438;369;460;406;477;336;429;118;420;237;502;247;276;66;502;345
444;366;456;410;477;337;434;118;421;234;496;251;276;66;502;346
449;364;453;414;477;339;438;117;421;231;490;256;275;66;499;351
453;363;445;418;477;340;442;117;422;227;484;260;276;66;493;355
457;362;438;419;478;341;446;116;425;223;480;263;276;66;489;359
461;360;431;420;476;342;451;116;430;217;476;266;276;66;484;365
463;360;423;421;475;342;457;120;433;213;472;269;276;66;480;371
466;359;417;421;472;341;464;124;436;209;468;271;276;66;475;375
470;357;408;413;470;340;470;127;439;205;465;273;276;66;471;381
472;355;400;397;467;340;475;130;441;202;462;275;276;66;466;386
472;347;393;379;462;339;480;134;444;200;459;277;275;66;462;390
477;351;386;360;459;337;484;136;446;198;457;279;276;66;458;395
479;350;387;343;455;337;487;139;448;196;455;281;276;66;455;399
480;349;388;324;450;338;491;141;451;194;453;282;275;66;448;399
482;349;389;309;448;339;494;144;452;193;450;284;275;66;443;389
484;345;389;297;446;339;499;146;454;191;449;286;275;66;435;376
485;341;390;287;444;340;501;149;456;190;453;286;275;66;429;362
486;336;390;278;443;341;502;156;457;189;456;286;275;66;422;351
487;330;391;270;440;342;502;162;458;188;460;285;275;66;415;337
487;327;391;263;439;342;503;169;460;187;463;285;275;66;409;323
488;322;392;256;436;341;504;175;461;186;466;286;276;66;397;310
489;319;393;250;433;343;505;180;462;186;469;286;276;66;386;294
489;317;393;246;433;345;506;184;463;185;471;287;276;66;379;280
489;314;394;241;433;347;507;188;464;185;474;286;276;66;373;266
489;312;395;237;435;349;507;191;466;184;475;284;275;66;373;252
490;309;398;231;436;350;508;194;468;183;475;282;275;66;374;235
490;307;404;218;437;352;508;199;469;181;475;280;275;66;378;220
490;305;407;208;438;353;507;204;470;179;475;278;275;66;382;212
490;303;411;198;440;354;505;209;470;176;475;276;275;66;383;203
490;302;413;189;442;356;503;214;471;174;475;275;275;66;380;190
491;299;415;181;444;357;502;218;472;171;475;274;275;66;381;178
492;296;417;174;446;359;501;221;473;170;475;272;275;66;380;167
494;288;419;167;448;361;501;224;474;168;475;271;275;66;380;158
496;282;421;161;449;362;502;227;475;166;475;270;275;66;379;151
498;275;422;155;450;363;504;231;476;164;476;268;275;66;378;144
501;269;423;152;451;364;506;234;477;163;475;265;276;66;377;138
501;263;425;147;452;364;507;238;478;163;473;261;276;66;376;133
498;259;428;141;453;366;508;240;478;161;471;258;276;66;375;128
494;254;432;139;454;367;509;242;479;160;469;255;276;66;374;124
492;250;437;136;455;368;510;244;480;159;468;252;275;66;373;120
489;246;442;135;456;368;511;245;480;158;467;248;275;66;372;117
487;244;445;134;456;368;512;248;481;156;463;244;276;66;371;114
485;239;449;133;457;369;512;250;480;156;458;241;276;66;371;111
484;235;451;132;458;370;513;251;481;154;454;238;276;66;370;108
483;231;454;131;460;371;514;254;483;153;448;234;275;66;369;106
483;227;456;130;462;373;514;257;484;153;443;231;275;66;369;103
482;223;458;129;464;375;513;262;486;152;439;229;275;66;368;101
482;221;460;128;465;376;512;264;487;152;435;226;275;66;368;98
481;217;462;127;467;378;511;268;489;151;430;223;275;66;367;97
481;215;464;126;468;380;511;271;491;151;427;221;275;66;366;95
481;213;466;126;470;382;510;274;493;150;424;219;275;66;365;92
480;210;468;124;473;382;510;276;494;149;421;217;275;66;366;89
480;209;472;124;474;379;510;278;495;148;419;215;275;66;367;86
480;206;475;127;475;377;509;281;497;148;416;213;276;66;368;82
480;205;477;131;477;374;509;282;498;145;413;211;276;66;369;80
479;203;492;144;478;371;509;285;487;140;411;210;276;66;369;78
479;202;486;144;478;364;507;289;485;141;409;208;276;66;371;75
479;200;474;144;479;358;504;293;483;142;407;207;276;66;375;73
479;199;471;144;480;352;501;298;481;142;406;206;276;66;379;72
478;197;464;144;480;347;499;302;480;143;404;204;276;66;383;71
478;195;458;144;480;343;497;307;478;144;402;204;276;66;386;70
477;192;455;143;480;339;496;310;488;150;401;203;276;66;390;69
474;190;447;144;477;332;494;314;488;151;400;202;276;66;393;68
469;190;442;144;474;327;493;316;490;154;398;201;276;66;395;67
463;189;437;144;471;320;492;320;491;156;396;200;276;66;398;67
457;188;432;144;470;315;491;323;491;156;396;200;275;66;399;66
452;188;428;145;468;310;490;325;492;159;394;199;276;66;401;66
448;187;424;145;467;304;489;327;494;161;394;199;276;66;403;66
443;187;420;145;466;300;488;330;494;168;392;198;276;66;404;65
438;187;416;145;465;295;488;331;495;174;391;198;276;66;407;65
433;186;413;145;467;289;487;334;494;183;390;197;276;66;408;64
428;184;410;145;469;285;487;335;495;193;390;197;276;66;411;64
422;182;406;145;472;281;487;337;497;202;389;196;276;66;415;66
417;181;404;145;474;278;486;338;498;210;388;196;276;66;419;68
413;179;401;145;476;275;486;340;498;217;387;196;276;66;423;69
